83,141,113,68,117,129,107,124,118,86,97,87,95,65,119,98,123,101,99,82,121,101,79,122,107,99,85,85,81,65,86,76,81,80,125,69,87,89,77,92,93,102,97,98,79,93,77,80,128,113,114,87,70,99,93,78,106,87,70,69,93,70,83,86,120,85,110,130,75,191,74,89,77,88,139,99,95,111,66,120,98,94,96,92,122,81,95,100,97,83,114,79,90,81,74,86,64,69,93,69
53,45,45,48,44,50,50,57,49,46,45,45,48,52,50,49,62,58,44,53,48,45,47,45,51,45,54,45,48,50,54,53,54,45,46,48,51,48,45,51,49,44,47,51,44,51,51,45,44,53,50,50,47,50,44,48,41,40,47,51,50,44,46,52,47,48,48,52,45,41,45,46,51,54,52,49,47,45,51,44,45,47,44,44,49,50,43,54,51,54,53,44,45,46,54,46,44,56,44,47
28,31,30,30,31,28,30,29,25,30,31,30,31,31,30,30,30,25,31,29,30,30,31,25,25,25,30,25,28,31,31,31,30,30,29,25,25,31,25,25,31,30,30,25,25,31,25,31,31,25,30,30,30,28,31,25,31,30,31,25,30,31,31,30,31,31,30,28,31,25,30,31,31,28,28,31,30,30,25,31,31,25,31,25,30,24,25,30,31,25,31,30,25,31,25,24,25,25,30,30
30,25,25,27,30,25,25,25,30,31,30,25,25,30,31,30,25,24,30,31,25,31,25,25,31,25,30,24,24,31,25,24,24,24,30,30,25,25,30,30,30,25,25,25,25,30,25,30,25,30,30,30,25,25,25,25,30,25,25,25,25,25,30,25,25,31,31,30,27,28,30,31,31,30,30,30,30,25,25,25,30,25,24,30,25,25,31,30,30,31,25,25,30,28,24,28,25,31,31,30
47,49,48,45,41,40,43,51,54,55,41,47,47,48,45,45,46,46,40,54,45,51,54,46,47,51,41,51,41,41,44,51,44,45,43,51,41,40,50,45,41,46,45,45,45,41,50,47,43,48,47,53,46,51,51,44,45,45,53,45,41,47,44,44,46,46,41,46,51,42,47,48,51,45,41,50,50,47,40,45,41,47,40,51,37,46,44,44,47,46,41,45,46,49,50,51,44,49,48,41
39,39,38,33,39,33,33,38,37,33,33,38,39,38,33,39,33,32,32,38,32,32,33,36,33,33,33,39,38,35,39,33,38,33,39,39,32,39,39,33,38,33,33,38,33,32,35,33,33,32,33,38,38,38,39,33,33,33,38,33,39,33,36,38,38,33,32,36,39,39,32,38,39,38,39,38,39,32,38,38,32,38,36,39,36,36,33,42,37,36,32,39,37,36,38,32,33,33,32,33
25,27,26,26,24,31,25,25,25,24,24,25,25,24,25,30,25,27,31,24,24,25,30,24,25,24,24,25,28,24,24,31,25,25,24,31,24,27,27,25,27,27,24,25,25,25,27,30,24,24,25,25,24,27,24,27,27,24,25,30,30,24,24,25,24,24,25,31,25,24,31,24,24,25,25,24,27,27,24,24,27,31,24,27,28,31,24,25,25,25,24,31,24,25,25,24,29,24,25,27
38,32,39,33,39,32,34,38,32,33,38,35,33,32,39,35,32,35,32,32,39,32,32,34,32,32,39,32,35,32,33,32,32,34,32,32,33,32,33,35,33,39,33,33,35,38,32,32,32,35,33,32,39,33,33,32,33,38,32,35,38,33,39,38,33,33,35,32,35,32,33,38,32,32,32,38,32,38,32,33,38,33,32,33,32,32,33,32,32,34,32,36,35,34,35,33,33,33,38,32
36,32,34,38,33,32,33,39,32,33,38,33,36,32,38,38,32,38,38,33,38,36,38,42,36,35,38,33,32,39,32,39,38,36,39,32,33,39,32,42,38,32,32,33,39,32,38,32,32,32,33,39,38,33,39,38,33,38,36,39,33,35,38,38,39,36,39,39,32,39,33,33,36,39,39,36,39,36,39,38,36,33,38,42,36,36,43,38,43,36,32,37,39,36,32,37,39,36,39,38
68,64,78,64,68,62,64,66,64,75,68,60,61,67,63,73,77,66,63,60,65,83,83,74,82,78,65,76,71,67,60,68,60,75,74,68,69,72,70,66,68,63,78,70,77,61,75,65,70,79,71,69,70,71,67,70,71,63,71,78,70,73,76,80,77,73,70,56,61,86,78,61,71,80,66,70,64,71,69,70,76,67,60,83,72,65,72,66,67,63,67,75,75,70,78,60,73,79,61,71
87,106,98,83,109,98,86,75,90,94,89,86,88,98,113,100,130,81,91,97,86,96,84,101,104,99,89,123,101,106,120,102,76,84,96,92,116,111,84,91,115,111,87,102,90,84,72,96,84,75,86,89,80,115,107,106,86,88,135,91,87,131,81,102,91,111,100,85,76,80,115,83,97,77,97,83,87,86,84,97,108,86,79,92,81,93,87,79,85,80,90,88,86,84,94,77,115,105,82,87
97,78,108,99,84,127,79,97,103,76,92,91,97,87,79,96,100,87,99,80,84,77,86,82,134,86,87,84,92,100,101,88,107,93,106,105,110,98,81,91,93,94,91,85,77,78,87,83,89,92,82,96,99,85,97,91,77,83,94,103,99,97,92,115,83,77,91,71,81,88,90,70,81,72,89,102,83,88,90,93,90,86,95,76,93,73,76,72,64,68,88,91,93,96,118,93,95,115,112,108
20,20,20,20,20,20,23,21,21,23,20,20,23,23,23,21,23,21,23,21,21,20,20,20,20,20,20,20,20,20,23,20,20,20,22,21,23,20,20,20,23,20,20,23,23,20,23,20,20,23,20,20,20,20,21,23,20,23,20,20,20,21,20,20,20,20,23,23,20,20,20,23,20,20,20,20,20,23,20,20,23,20,20,20,23,20,23,23,23,23,20,20,23,20,20,20,23,23,23,20
203,285,284,112,117,120,241,163,138,158,163,140,163,211,137,251,276,116,285,154,286,280,284,149,216,186,142,284,120,179,168,274,145,191,284,239,139,164,197,285,280,285,144,206,166,239,224,212,285,287,285,186,221,287,148,216,286,285,284,194,143,230,164,265,243,178,284,286,270,158,277,219,166,155,285,151,285,139,211,106,175,137,286,285,195,244,285,154,202,145,286,180,283,160,236,285,266,285,269,164
21,20,20,20,20,20,23,20,20,20,23,23,20,20,23,20,20,21,20,23,20,20,20,20,23,20,20,20,20,20,20,23,23,23,23,21,20,23,23,23,20,20,23,23,21,20,21,20,20,20,21,20,21,20,23,20,21,20,20,20,21,20,20,21,20,21,20,20,20,20,20,20,20,20,23,20,20,20,23,23,20,23,20,20,20,23,20,22,20,20,23,23,20,20,20,20,20,20,20,20
268,270,269,269,269,270,270,269,270,269,269,268,269,268,269,269,268,269,268,270,269,270,269,268,270,270,269,269,270,269,269,268,270,270,270,269,269,268,268,268,268,269,269,269,269,269,269,268,270,270,269,269,269,268,269,270,268,270,270,268,269,269,270,270,270,268,270,268,269,268,268,270,270,268,269,269,269,270,268,269,269,269,269,269,270,268,270,270,268,268,269,269,269,268,269,269,269,270,269,270
22,23,22,22,22,22,22,23,22,22,22,17,17,23,22,17,17,22,22,22,22,17,22,17,23,22,17,22,17,22,22,22,23,17,22,23,22,22,22,22,22,22,22,22,22,17,22,17,17,22,22,22,22,17,22,17,22,23,22,23,22,22,22,22,17,22,22,22,22,17,23,22,17,22,22,22,17,23,22,22,22,17,22,17,22,22,22,22,22,22,17,17,17,22,17,17,22,17,22,22
93,99,114,94,92,88,81,110,103,96,116,122,94,124,109,117,127,103,104,133,96,108,175,89,90,90,97,119,102,110,121,129,149,99,108,108,95,132,90,132,104,108,93,79,116,90,104,132,117,86,109,88,119,101,97,81,103,96,99,111,125,102,84,80,103,95,105,93,98,88,94,95,100,113,88,123,87,100,107,83,92,73,85,112,94,81,94,90,111,110,88,82,100,113,99,88,102,101,96,79
20,20,20,20,20,20,23,21,23,23,20,21,21,20,21,21,21,20,21,23,23,20,21,21,21,21,20,20,21,21,21,20,20,20,20,23,23,21,20,20,21,26,21,20,21,20,20,23,20,20,23,23,20,21,20,23,20,23,20,21,20,21,20,23,20,23,20,23,20,20,21,21,20,21,21,23,20,20,21,23,20,20,21,20,20,20,20,20,23,20,23,20,20,20,20,23,21,20,20,20
47,48,48,50,45,45,53,44,44,51,50,47,50,45,47,45,48,45,46,45,45,46,49,46,44,47,45,44,41,44,45,47,44,41,50,50,50,50,48,41,47,47,46,44,51,47,49,44,47,46,44,46,50,45,45,55,46,51,46,45,40,46,47,47,50,49,50,47,44,54,49,44,52,50,49,45,44,41,50,51,44,55,51,45,44,44,51,46,41,51,50,44,46,47,45,51,47,44,46,44
23,20,21,20,23,22,20,23,20,23,23,23,22,23,22,23,22,22,23,23,23,23,23,23,20,23,23,23,23,20,20,23,23,23,23,21,23,20,23,20,23,20,20,20,23,23,23,23,22,23,20,23,23,23,20,23,23,23,20,23,23,20,20,21,23,20,23,23,22,23,20,20,23,23,23,22,22,23,22,23,23,23,23,20,20,23,23,23,23,21,23,23,23,20,23,23,23,23,23,23
19,18,19,19,19,19,18,19,19,19,18,19,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,16,18,19,18,19,19,19,19,18,19,19,19,18,19,19,19,19,19,19,19,19,18,19,19,16,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
30,31,30,28,31,28,29,30,30,28,28,31,28,28,31,30,28,31,25,30,28,29,30,29,31,30,28,30,28,29,31,30,28,28,31,28,28,29,34,30,30,30,28,28,31,29,28,30,25,31,30,31,31,31,28,28,30,28,31,30,31,30,28,31,31,31,31,30,30,28,29,34,31,28,31,31,31,30,31,28,30,30,29,25,28,28,28,31,31,30,31,30,28,28,30,28,28,28,28,28
34,32,29,32,35,34,35,34,32,34,29,32,34,35,29,35,34,34,34,35,29,35,34,29,35,35,33,34,34,34,29,35,35,34,34,28,34,29,34,28,31,29,34,35,29,34,32,29,34,29,35,34,33,35,29,28,34,32,29,28,29,28,28,34,28,29,35,34,29,35,29,34,34,33,34,35,29,34,34,34,32,34,35,28,35,34,29,34,34,29,29,29,29,34,35,34,29,28,35,29
17,17,17,22,17,23,22,22,22,22,22,23,22,23,23,22,22,22,22,17,17,22,22,17,22,22,22,17,22,23,22,22,22,22,22,22,17,22,22,17,22,22,22,23,22,22,22,17,22,17,22,23,22,23,22,17,23,23,22,23,22,22,22,17,22,22,22,23,17,22,17,22,22,22,17,22,22,17,17,22,22,17,22,22,22,17,17,23,23,22,17,22,22,17,17,22,17,22,22,22
37,33,38,36,37,38,36,39,33,37,35,39,38,32,36,33,38,33,39,38,38,42,42,38,39,33,36,38,38,38,39,37,37,33,39,38,39,39,36,39,37,37,33,37,39,33,36,39,36,37,38,37,42,39,36,39,39,36,37,36,39,38,37,36,33,36,39,37,38,38,39,36,38,39,39,37,36,39,39,38,38,42,42,38,33,36,33,36,39,33,32,38,39,39,33,33,39,33,39,33
29,34,29,31,29,29,29,28,28,29,31,31,29,29,29,29,29,29,29,29,28,29,29,28,29,29,28,35,34,28,31,28,34,34,29,29,34,29,29,34,28,29,29,31,34,28,31,28,34,28,28,28,28,28,29,28,28,29,28,28,28,34,29,28,28,31,28,35,29,29,34,28,29,34,28,34,31,35,29,31,29,29,29,28,29,29,29,28,31,28,31,28,29,28,31,31,31,29,29,31
63,60,60,52,67,76,62,59,57,59,61,57,61,67,71,57,56,53,63,49,52,53,58,49,59,59,57,52,60,58,63,59,62,61,56,57,60,53,61,65,63,63,58,60,60,63,62,66,59,49,53,59,62,56,60,62,56,55,56,70,56,71,62,74,68,59,66,52,57,63,74,59,62,60,62,60,63,66,71,65,64,69,66,63,61,61,60,64,58,60,60,59,71,65,56,71,70,66,68,61
46,47,47,41,47,41,50,50,44,50,49,37,41,53,46,51,45,46,47,44,41,50,55,41,46,51,45,40,41,49,41,46,41,41,40,43,41,50,41,40,43,47,41,40,47,51,40,43,45,46,41,47,47,41,40,40,43,47,40,41,43,42,43,46,42,41,40,47,42,40,46,40,40,48,43,40,37,41,50,41,37,47,43,40,40,40,46,41,47,50,45,40,41,40,37,41,47,49,43,37
70,57,63,61,69,79,79,71,66,67,64,63,63,74,72,66,68,66,66,74,64,79,71,71,70,66,74,81,56,71,75,77,67,79,69,78,77,80,72,76,64,82,87,70,69,65,75,78,78,82,57,75,63,69,77,62,69,69,82,72,72,74,68,69,68,72,85,71,98,83,68,68,75,80,81,83,76,68,89,69,68,70,74,69,83,70,64,83,86,69,60,78,60,68,69,65,74,64,74,77
25,27,24,25,30,25,25,25,30,25,25,24,24,24,25,25,30,24,25,27,25,24,27,25,25,24,25,25,25,30,27,25,30,30,30,25,30,25,24,25,24,25,24,24,24,30,30,31,30,25,25,31,25,30,24,28,30,25,30,25,25,25,25,25,25,25,27,30,30,25,30,31,24,24,25,24,30,25,30,25,25,25,24,25,24,24,24,25,25,24,24,30,25,24,24,25,25,25,30,24
66,67,64,71,64,64,69,62,66,63,62,63,63,62,53,66,62,57,66,57,63,71,56,57,61,61,59,61,61,60,61,62,62,55,63,64,67,70,65,71,64,64,71,61,56,60,66,67,70,66,65,66,61,69,66,59,64,70,61,78,57,64,62,64,78,69,63,63,64,66,67,61,70,66,60,60,64,74,71,61,68,66,66,70,66,68,57,64,60,60,60,66,60,61,53,59,75,58,60,68
74,99,106,79,85,69,91,85,80,83,94,95,73,110,86,57,89,94,119,81,73,84,83,92,97,68,79,83,63,95,63,65,85,65,71,110,93,93,87,65,79,71,68,90,87,155,90,79,76,75,75,111,65,67,79,79,81,77,81,99,80,89,87,139,81,98,83,111,101,89,87,98,113,98,147,91,125,121,85,91,94,81,77,213,117,103,94,123,130,99,93,86,73,84,69,87,109,93,69,71
47,45,58,50,41,50,51,45,45,50,45,45,51,47,49,59,41,50,49,48,54,59,45,50,49,45,57,54,49,49,52,45,44,51,45,49,54,49,47,54,44,51,47,45,52,44,51,49,44,44,55,52,51,54,46,48,45,45,50,49,48,55,51,45,54,49,49,49,48,50,49,49,49,49,55,44,55,51,55,41,54,50,44,49,51,53,55,49,51,45,55,45,50,49,54,59,51,50,49,51
20,21,26,21,21,21,21,21,21,26,21,21,21,21,20,21,20,21,21,21,21,21,20,20,21,21,26,21,20,26,26,20,21,20,20,21,21,26,21,21,21,21,26,21,21,21,21,20,21,20,21,21,26,20,20,26,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,20,20,26,21,21,20,21,21,20,21,20,26,20,21,20,21,20,20,20,26,21,21,27,26,21,21,21,26,21
108,139,125,152,108,107,130,127,137,124,117,170,131,95,122,148,147,144,125,178,173,128,97,111,115,134,122,101,176,135,182,201,104,130,115,122,100,143,97,159,117,213,137,120,206,118,138,123,159,133,120,119,149,189,122,124,180,218,109,102,187,277,155,115,136,275,205,230,151,207,117,247,97,127,283,180,117,154,164,120,179,154,140,149,129,149,276,276,147,144,212,283,177,218,124,122,244,140,159,135
100,90,87,77,77,110,65,71,81,117,122,83,87,109,83,83,71,61,75,81,122,109,130,153,68,96,77,125,67,70,90,101,84,155,94,71,95,59,60,57,67,77,79,101,98,78,83,91,61,109,78,101,114,79,75,73,99,83,73,77,84,87,74,108,81,73,63,70,77,60,65,65,73,76,81,60,69,83,77,79,80,102,67,103,127,99,79,110,111,107,85,80,92,78,74,87,96,73,89,76
15,12,12,12,12,12,12,12,15,15,15,15,15,12,12,12,12,12,12,12,12,12,15,12,12,12,15,12,12,12,12,12,12,12,12,12,15,12,12,12,12,15,12,15,15,15,12,15,15,12,12,15,15,15,12,15,12,15,12,12,12,15,12,12,15,12,15,15,15,15,15,12,12,15,15,15,15,15,12,15,15,12,12,15,12,12,15,15,12,12,12,12,12,12,12,12,12,12,12,15
44,50,48,51,50,44,44,50,44,48,46,45,50,50,51,47,48,50,51,48,44,48,41,55,55,50,45,54,50,47,48,44,44,48,51,48,44,50,49,45,53,45,50,48,48,44,49,51,45,54,44,44,45,50,44,45,45,52,51,47,48,47,46,41,51,50,44,50,44,50,40,51,45,50,44,50,48,48,45,50,49,47,50,46,54,51,48,41,48,44,55,44,45,44,52,47,45,49,49,50
21,20,20,21,21,21,21,20,26,20,21,20,20,21,20,21,21,20,21,21,26,21,21,21,20,26,26,21,21,21,21,21,26,20,20,21,20,21,20,21,20,21,20,20,21,21,20,20,21,20,21,21,21,21,21,26,21,20,20,21,20,21,21,21,21,26,21,20,21,21,21,20,20,21,21,26,21,20,20,21,20,20,21,20,20,21,20,20,20,21,20,20,21,21,20,21,20,21,21,21
47,41,43,45,44,49,40,44,43,47,44,41,44,46,45,42,44,45,47,48,46,42,40,46,45,42,43,46,42,42,50,47,42,44,42,46,40,41,47,43,43,36,37,40,40,43,40,37,43,41,48,45,45,40,41,41,47,40,42,43,42,46,42,46,47,40,41,43,43,40,36,44,46,43,42,47,45,51,37,40,41,47,40,43,43,42,43,46,41,43,42,44,47,46,47,40,44,37,44,41
25,25,25,30,25,25,24,30,25,30,30,25,25,25,24,30,26,30,25,25,25,31,24,25,25,25,24,25,31,25,25,24,25,25,27,25,25,25,31,25,25,25,24,27,25,25,24,25,25,25,30,31,25,25,25,25,27,25,30,25,31,25,25,25,25,30,27,25,25,30,30,25,25,31,25,25,30,31,30,25,30,25,24,31,25,25,30,27,25,31,25,25,24,30,31,25,25,24,25,27
27,27,24,24,27,27,27,27,24,26,27,24,26,27,27,27,27,27,24,27,24,27,27,27,27,24,27,27,27,26,24,26,24,24,27,27,24,27,27,27,26,26,27,21,26,24,27,27,27,26,26,26,26,21,27,26,27,27,26,27,27,27,27,27,27,27,27,26,27,27,27,24,27,27,27,27,27,27,27,27,27,26,26,21,26,27,27,27,27,26,27,27,27,24,27,24,27,27,27,27
33,33,32,33,34,38,33,33,39,32,32,33,33,32,32,32,32,32,33,38,32,33,32,35,35,32,34,35,34,29,34,34,34,32,33,32,35,32,35,35,35,34,37,34,35,35,33,32,32,33,38,32,33,33,35,33,33,34,32,35,34,32,32,32,39,39,38,35,35,35,35,32,32,32,38,35,32,39,32,33,38,38,33,32,32,38,39,32,33,32,33,38,33,35,32,32,34,38,33,33
31,29,29,25,28,34,28,30,31,31,30,31,28,28,28,30,25,28,29,28,35,29,31,28,30,31,30,29,30,28,28,31,25,31,25,34,29,31,34,28,31,28,31,32,25,28,30,31,31,31,28,28,25,28,31,30,31,31,28,34,31,31,30,31,28,31,29,31,31,28,28,31,30,31,31,31,25,28,28,30,30,31,31,31,31,29,28,30,24,31,29,30,31,30,30,31,31,31,29,28
20,21,20,20,21,20,26,20,21,21,20,20,21,20,21,20,21,21,21,20,20,21,20,20,20,21,20,21,21,20,21,21,21,21,20,20,21,21,20,20,21,21,21,21,21,21,26,26,23,20,20,20,20,21,20,20,20,21,20,20,20,21,23,21,21,20,20,21,20,20,20,20,21,20,21,20,21,21,21,21,20,21,21,20,20,23,20,20,20,26,21,26,21,21,21,26,20,21,20,20
23,23,22,23,20,23,23,23,23,23,23,17,23,22,23,22,22,22,23,22,23,23,17,23,17,23,23,23,22,23,23,23,22,23,23,22,17,23,22,17,23,17,22,23,23,23,22,22,22,23,23,20,23,22,23,23,23,23,23,23,23,23,20,23,22,23,23,17,22,17,22,23,22,23,23,23,22,22,17,22,17,23,23,22,23,23,22,22,23,22,23,23,23,23,20,23,20,23,23,23
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,19,18,18,19,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18
31,25,30,31,30,25,25,27,27,24,24,25,25,24,27,24,30,25,25,24,24,25,24,25,27,27,27,24,24,24,31,25,31,25,24,24,24,24,24,25,24,26,27,25,25,27,24,24,26,25,27,25,27,27,25,27,26,24,27,24,24,24,24,24,24,25,25,27,27,27,27,25,30,24,24,27,26,24,24,24,25,30,27,24,25,25,30,24,25,24,24,24,31,24,24,30,24,24,24,30
63,59,65,66,62,67,53,59,53,59,55,55,59,56,60,48,57,56,57,58,66,60,53,58,59,58,70,59,57,52,53,57,65,55,57,60,59,66,59,65,48,58,56,60,56,59,62,57,61,58,61,56,59,63,64,61,61,66,68,61,59,57,58,72,61,56,67,71,63,59,57,66,69,67,66,67,70,66,58,63,62,62,52,60,64,56,67,69,64,64,56,68,78,67,61,63,66,70,67,61
22,22,23,23,23,23,22,23,23,22,23,22,23,23,23,23,22,22,23,22,23,23,22,23,23,23,23,23,23,22,22,23,23,22,22,22,23,23,22,23,22,22,23,23,23,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,23,23,20,23,23,23,23,22,22,23,20,20,20,23,23,23,23,20,23,23,23,20,20,23,23,23,23,23,23,20,23,20,23,22,23,23
47,41,41,50,46,43,43,41,37,44,41,46,41,41,46,47,41,50,44,43,48,40,41,47,40,41,47,41,37,41,41,46,40,40,47,46,44,51,50,40,40,43,40,46,46,42,46,41,47,44,46,50,46,47,41,44,41,46,46,43,41,47,41,46,40,46,44,41,43,46,40,43,46,43,43,40,43,41,39,43,40,46,40,47,36,42,40,37,40,40,44,41,40,41,42,46,43,40,41,41
24,27,25,27,30,24,24,27,27,24,24,24,25,24,27,27,27,25,27,25,24,27,27,27,26,24,27,27,24,26,27,24,27,25,27,25,25,27,25,24,27,25,24,27,27,24,24,27,24,27,27,27,27,25,27,30,27,24,27,27,24,26,27,27,24,27,24,26,27,24,27,27,24,26,27,24,26,24,26,26,24,21,27,25,26,27,26,27,27,27,26,26,26,27,21,27,24,27,24,27
27,27,26,27,27,24,27,27,27,26,27,26,27,21,27,26,27,27,26,27,26,21,27,26,26,26,20,27,27,21,26,26,26,24,27,27,27,27,26,26,27,24,27,26,26,27,26,26,26,26,26,27,26,26,26,26,26,26,26,26,21,27,27,21,26,21,21,26,27,26,21,26,27,26,27,21,27,26,26,26,26,26,26,26,27,27,21,26,26,27,26,26,24,27,21,27,27,21,26,27
16,16,17,17,17,19,17,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,19,16,16,16,19,17,16,19,17,16,19,17,16,16,16,16,19,16,19,16,16,16,16,17,16,16,16,16,16,17,19,19,16,17,16,16,16,19,19,16,16,16,19,16,16,16,19,16,16,16,16,16,16,19,19,19,19,19,16,19,16,19,19,16,16,19,16,19
34,29,29,34,29,28,28,29,28,35,29,29,34,29,31,28,31,28,28,29,29,28,29,28,29,28,28,28,28,29,34,31,28,31,34,34,28,34,28,28,34,29,28,34,29,31,30,34,28,28,28,29,29,34,32,29,34,28,29,28,28,29,31,28,34,29,29,28,29,28,29,28,29,28,34,28,35,29,29,29,34,29,28,34,35,34,29,34,31,28,28,29,34,34,34,29,35,28,34,28
13,12,13,12,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,12,13,12,12,13,12,13,13,13,13,13,13,13,12,12,12,13,12,13,13,13,12,13,13,12,13,13,13,13,13,13,13,13,13,13,12,12,12,12,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,12,13,12,12,13
45,55,55,59,49,51,45,49,50,54,51,49,55,47,51,53,49,54,51,45,41,40,47,45,47,50,41,47,45,51,44,44,55,50,55,49,49,54,47,53,45,45,51,55,50,51,45,51,50,49,50,51,55,47,53,45,41,51,51,49,51,51,51,41,49,45,49,51,48,49,51,46,47,50,45,47,46,53,55,45,51,44,47,45,47,44,47,45,45,47,46,50,45,45,45,44,47,41,41,51
31,25,25,25,31,31,31,30,31,31,25,35,30,30,25,28,24,31,25,30,28,31,30,24,28,30,30,28,30,31,30,30,31,30,24,30,30,30,28,25,30,28,28,30,25,30,30,30,30,31,25,31,30,25,25,25,31,25,30,30,30,30,25,31,30,25,30,30,29,30,30,30,25,30,28,24,31,24,25,28,28,24,24,30,31,25,30,25,25,31,24,25,31,25,30,30,24,30,31,25
105,125,248,128,135,209,154,279,176,278,138,180,278,143,279,184,133,150,178,140,156,125,135,175,148,146,124,83,237,130,151,175,134,165,154,134,120,144,150,228,124,276,158,207,120,278,187,175,195,147,173,279,163,160,279,279,150,279,279,274,158,121,193,151,168,216,128,135,147,162,114,160,123,138,209,192,146,188,245,173,135,260,246,181,179,186,156,140,272,171,145,173,153,261,182,213,184,203,259,218
