25,25,31,31,25,25,25,25,25,24,30,24,30,25,25,24,24,25,24,25,31,27,24,25,30,25,30,27,25,30,25,25,25,25,25,25,25,30,24,25,25,30,24,30,30,24,26,25,27,25,24,25,24,25,24,30,24,24,25,30,25,25,31,30,27,31,25,25,31,24,25,24,25,25,24,24,25,25,25,25,25,24,30,25,25,25,31,27,24,25,30,25,30,24,29,28,30,24,25,25
25,30,25,24,30,31,30,31,31,30,25,25,25,25,31,31,30,31,31,30,28,31,31,31,25,28,25,31,25,31,28,30,30,30,30,31,30,31,30,28,28,28,25,30,29,30,31,30,30,30,28,31,30,25,25,25,31,28,25,28,31,30,25,31,30,30,30,30,30,30,30,24,30,25,30,25,31,30,28,31,28,28,30,30,25,25,25,25,24,31,24,31,24,31,28,30,25,25,30,25
57,71,75,59,56,59,83,53,70,69,71,73,63,60,67,70,70,76,75,61,67,71,70,66,57,63,61,58,59,62,59,57,62,55,71,57,65,65,61,60,52,68,78,78,61,71,57,60,72,65,65,62,67,61,63,62,71,59,59,67,63,57,64,57,52,82,62,67,56,65,61,66,60,67,67,63,62,63,67,63,60,65,65,59,79,63,57,51,67,53,61,83,75,74,82,57,78,67,53,59
40,36,42,36,39,37,39,42,37,37,42,37,42,40,43,37,37,42,39,37,37,37,36,33,42,40,36,43,33,38,39,37,37,36,39,38,36,40,39,33,37,40,37,39,38,37,41,37,43,43,46,42,42,36,39,36,43,38,38,37,36,36,39,36,42,35,33,32,39,37,39,43,42,36,33,39,42,36,37,37,41,36,42,42,42,43,42,37,43,36,36,36,36,37,39,39,36,38,39,41
27,27,25,25,27,26,25,27,27,25,27,27,25,27,25,24,25,24,27,27,27,25,27,27,25,27,27,27,25,27,25,24,25,24,24,26,25,24,25,27,25,28,25,25,24,27,25,27,27,24,31,27,24,24,27,27,24,24,25,25,25,27,27,25,27,26,27,25,27,24,25,25,27,27,24,25,27,25,24,27,24,30,27,27,27,27,25,27,27,25,27,24,27,24,27,26,27,24,27,25
37,36,37,41,42,38,36,36,36,36,42,36,39,36,42,43,42,39,38,39,42,36,43,37,43,42,39,37,36,36,39,39,36,43,36,36,39,33,40,37,37,43,36,38,42,37,39,42,38,37,36,39,41,42,42,36,37,37,37,39,36,36,42,36,38,39,43,42,43,36,36,37,39,36,42,37,38,42,37,37,33,38,39,36,37,37,43,40,39,42,43,39,39,37,43,39,42,38,36,36
43,39,36,35,38,39,43,43,39,38,38,39,39,39,36,37,39,39,42,38,36,33,39,37,42,37,33,37,40,42,42,43,39,36,36,42,39,39,38,36,37,43,37,36,39,39,43,33,36,36,36,38,42,36,38,37,39,36,36,37,42,37,42,36,42,36,42,38,42,33,39,33,33,38,37,33,36,36,37,39,37,39,43,37,39,43,32,36,38,42,42,36,39,36,43,39,36,43,37,42
67,74,78,68,62,63,68,71,57,75,72,70,65,73,70,72,68,56,72,80,70,71,64,61,68,69,65,66,75,60,64,56,70,79,75,72,75,71,66,64,64,76,71,73,79,70,78,80,68,73,78,75,71,68,78,71,67,60,85,82,67,66,68,64,76,74,69,83,66,68,69,82,65,71,82,73,68,68,65,68,69,70,65,87,70,67,60,73,70,71,74,71,67,78,69,74,71,75,89,86
127,161,111,120,99,95,123,111,137,139,101,111,95,113,126,96,88,113,125,158,112,156,105,133,138,103,113,130,100,116,112,119,84,92,95,94,118,88,120,112,125,100,96,97,162,146,109,121,131,111,250,131,124,173,166,181,138,158,163,126,120,114,140,121,106,109,294,128,199,122,164,93,107,134,118,107,120,140,194,122,139,92,140,102,122,142,193,136,96,98,124,143,150,103,103,113,117,155,108,95
129,207,177,128,234,147,186,116,140,128,109,123,140,124,135,160,244,108,118,123,104,104,137,115,106,108,97,111,145,116,96,128,125,117,117,195,116,127,147,115,103,111,135,139,106,112,120,113,131,123,107,140,122,113,127,131,99,133,90,108,151,120,104,105,106,106,124,130,97,139,89,98,158,90,115,172,91,136,141,168,122,102,121,145,103,111,130,87,111,99,107,147,92,128,89,112,121,94,119,120
21,21,21,20,21,20,20,26,21,20,21,26,21,26,21,26,21,21,21,26,21,21,21,21,21,23,20,21,21,21,21,21,21,21,26,21,21,26,21,21,21,21,20,20,20,21,20,20,21,26,21,26,26,21,26,26,21,26,20,21,21,21,26,21,26,26,21,20,20,21,26,26,20,26,21,20,21,20,20,27,20,21,21,26,20,21,27,21,21,21,26,21,21,26,26,20,21,26,26,21
110,172,137,146,187,140,111,231,179,142,185,197,309,127,140,145,284,122,154,268,1517,96,229,206,130,165,151,330,238,169,132,148,209,176,318,187,99,192,120,151,130,175,259,197,116,197,200,197,116,168,387,126,187,214,259,119,177,545,273,205,165,113,247,186,141,142,108,262,203,136,471,101,176,101,724,150,111,156,232,226,124,212,488,379,152,217,547,229,123,192,293,172,156,360,218,312,199,160,188,188
23,23,21,23,20,20,20,21,20,23,23,20,23,20,20,23,20,23,20,20,20,23,20,23,23,23,20,20,20,20,20,23,20,21,21,21,20,23,20,23,23,23,23,21,23,20,20,23,23,20,21,21,23,20,20,20,20,23,23,20,23,23,23,23,20,21,20,23,20,21,21,20,21,20,20,20,20,20,23,20,23,21,22,20,23,21,21,20,23,20,23,21,20,20,21,20,20,23,23,20
3695043,8834184,552193,17827024,1133958,2331048,17830209,44310,23993,3942253,17831239,16411631,9401273,2051643,1341345,1097298,14321638,17827565,17825299,142715,17818311,209423,17833726,17822542,17824731,17828239,17826375,17824635,1928956,1184127,2567887,1165888,17828838,2582842,17836680,1999805,143552,17825218,17838013,17837995,17835206,17828885,17833311,17833349,17832231,17828845,17829506,17834285,17832421,17835661,17833717,17830308,17838345,7241229,17836911,17836357,17828851,17828887,17832540,17832981,17834915,17836726,17835678,17832591,17838859,17831020,17825009,17832681,17831316,17828841,17833213,17832861,17833465,17835573,17833973,17842796,17833391,17832817,11000299,17828603,17836270,17835199,17838095,17833654,17836305,17831313,17830787,17836046,17836958,17828343,17828126,17822899,17835314,17836955,10850,17835553,17836603,17836943,17827892,17840213
17,16,16,17,17,17,17,17,17,17,17,22,22,22,17,22,17,17,17,17,22,17,17,22,17,17,17,22,17,22,17,23,17,17,22,16,22,17,22,17,17,22,22,22,17,22,22,22,17,17,22,17,17,17,17,16,17,17,17,22,22,17,22,17,17,17,17,17,22,17,17,22,22,22,17,22,17,17,17,17,16,22,22,23,17,17,22,22,17,22,17,22,17,17,22,22,17,17,22,23
254,179,449,96,174,138,244,418,168,292,220,216,435,153,176,219,155,126,231,103,171,125,517,130,984,132,128,134,839,136,116,126,176,102,152,174,152,176,199,226,313,148,156,181,152,147,246,161,183,168,218,444,114,423,162,363,205,197,152,209,462,3471,212,134,303,194,127,159,103,122,150,127,133,128,285,174,104,551,114,122,106,135,335,166,133,116,151,201,138,137,135,137,185,199,285,204,136,197,155,202
23,23,20,21,20,23,21,23,20,20,23,23,20,21,20,20,23,21,20,20,23,23,23,20,23,20,21,23,23,23,21,21,23,20,20,20,20,23,21,21,23,23,20,23,21,20,23,23,23,23,20,23,23,20,23,20,23,23,20,23,20,21,20,23,23,20,21,23,20,23,23,20,23,23,20,23,23,20,20,20,23,23,20,23,23,20,23,23,23,23,20,23,20,23,20,20,23,23,23,23
54,48,49,54,54,40,55,49,53,50,49,49,48,54,49,53,51,54,54,51,49,53,49,54,63,63,51,55,64,54,54,53,51,52,52,44,53,53,62,53,51,53,53,53,52,53,58,51,53,59,70,58,53,55,44,49,58,52,49,53,63,48,55,48,55,48,59,48,48,53,49,48,49,55,52,51,55,50,52,45,54,48,56,48,45,49,54,49,48,45,50,50,48,51,49,55,55,49,48,51
23,20,20,20,20,23,26,20,23,20,26,20,21,20,20,20,21,20,20,21,23,20,20,23,20,23,23,20,21,20,21,20,20,20,20,21,23,23,23,23,23,23,21,20,21,20,20,21,20,20,20,21,23,21,20,20,21,20,20,21,20,21,21,23,21,21,21,23,20,20,20,20,23,21,20,21,20,20,21,21,20,20,20,21,20,21,23,20,20,21,21,20,23,21,26,20,20,20,23,20
19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,16,19,19,19,16,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,16,19,19,19,19,16,16,19,19,16
29,31,28,28,30,31,29,28,28,31,28,30,28,35,28,31,34,30,31,28,29,31,29,28,35,34,29,34,29,34,34,32,34,34,29,29,35,32,34,29,28,34,28,34,29,28,35,32,29,34,34,35,29,35,35,35,29,34,32,34,29,35,35,32,32,28,32,38,29,34,34,28,34,28,29,29,31,31,31,28,29,34,28,28,28,34,28,31,31,28,28,29,28,31,28,28,31,28,29,31
33,35,35,39,32,34,33,34,35,38,38,35,33,33,33,35,42,32,34,35,32,35,32,33,35,38,32,39,32,32,32,32,35,33,33,33,38,32,34,33,39,33,34,35,32,32,34,32,38,33,35,33,34,32,35,32,33,33,32,32,32,34,32,32,34,33,33,35,32,32,38,35,29,32,33,35,35,35,38,36,35,29,32,33,34,35,35,32,34,34,34,32,35,39,32,32,33,32,32,32
17,17,22,17,22,17,17,22,22,22,17,22,17,22,17,22,22,17,22,17,23,22,17,22,17,17,17,22,22,17,17,22,22,17,22,17,17,22,22,22,17,17,16,22,17,17,17,17,17,17,17,17,17,17,17,17,17,23,17,22,17,17,17,22,22,17,17,17,17,22,22,17,17,17,17,17,22,17,17,17,17,17,22,17,22,23,22,17,22,22,22,22,17,22,22,22,17,17,22,22
36,36,38,37,38,36,38,42,38,32,36,43,38,37,36,43,37,36,39,37,40,47,36,36,40,42,43,40,40,43,42,36,42,43,42,40,43,37,40,41,39,36,39,36,37,37,36,43,41,37,42,37,42,37,43,37,40,42,39,42,37,42,36,32,42,37,43,37,38,37,36,39,36,36,36,42,42,39,37,33,38,37,38,32,37,37,37,42,38,37,42,39,36,37,36,40,36,38,40,36
30,31,31,29,30,31,31,30,28,31,31,28,28,31,31,31,28,31,30,30,30,25,28,30,28,31,28,28,28,29,31,31,31,28,29,31,31,30,31,28,28,28,28,31,28,31,28,31,28,34,28,34,28,28,28,31,31,28,31,28,31,31,31,29,29,31,28,29,28,28,30,31,31,28,31,31,28,34,31,31,28,28,28,28,28,28,30,29,28,35,28,28,31,31,29,28,29,31,34,29
45,54,49,55,51,54,48,57,52,52,53,55,52,59,49,53,49,54,54,63,55,50,57,54,54,52,51,57,56,52,53,61,49,56,53,48,45,49,52,53,48,52,55,54,55,56,59,49,45,49,58,52,49,55,50,54,51,49,55,55,56,55,44,53,58,58,57,52,62,57,59,55,49,45,58,53,55,55,57,45,53,49,56,59,55,57,52,50,55,49,55,45,53,52,47,54,63,45,45,51
41,42,46,51,48,48,44,50,50,44,47,44,45,41,45,46,48,47,47,46,45,47,40,42,48,50,51,47,40,47,40,47,41,47,45,51,45,50,50,50,58,49,49,51,45,48,47,44,44,50,41,49,45,44,48,47,41,46,44,45,46,58,46,45,46,50,41,44,45,55,50,55,54,51,55,54,49,45,51,55,56,49,53,49,58,41,47,46,51,41,45,44,51,45,54,45,55,46,45,46
45,49,69,68,57,61,53,60,52,67,65,61,56,57,63,67,65,58,52,57,64,74,66,66,61,65,68,61,65,54,53,64,78,58,53,69,74,67,60,60,64,58,69,74,64,71,62,67,60,61,56,64,70,86,70,62,64,65,60,72,74,82,71,65,69,65,63,60,60,64,65,61,66,57,71,67,68,62,64,65,56,82,56,56,75,59,61,64,67,62,70,65,83,68,72,63,73,72,63,68
26,27,24,26,27,26,25,24,24,27,27,24,27,27,27,26,24,27,25,27,26,24,24,27,24,27,24,24,24,27,27,27,27,26,27,27,24,24,27,25,27,27,27,24,27,24,27,27,24,27,24,27,26,26,27,24,27,24,26,27,27,26,27,26,24,26,24,25,27,27,24,26,27,27,24,27,26,24,26,26,24,27,26,27,24,24,26,24,24,27,24,27,25,27,27,24,24,25,27,26
72,82,72,61,85,82,83,74,65,90,72,72,74,68,72,68,89,78,87,81,75,72,77,75,82,83,79,72,70,90,80,76,68,77,78,69,72,72,80,99,77,91,81,75,81,69,85,91,74,84,72,76,85,67,84,76,76,82,80,81,78,86,68,78,86,68,86,75,84,82,72,77,81,72,76,81,85,83,76,77,89,79,94,80,72,84,77,90,72,86,90,78,97,82,74,81,73,83,76,84
111,83,91,169,132,95,151,71,109,91,175,123,89,84,208,128,101,204,121,77,110,139,113,116,152,151,99,134,232,174,147,218,116,107,113,91,88,99,117,101,127,151,99,102,119,203,109,95,133,127,128,137,94,216,105,213,125,161,123,188,101,112,100,109,167,125,207,99,91,102,97,83,81,233,305,75,119,137,109,95,77,169,99,145,183,107,119,237,119,103,147,87,113,113,121,127,105,199,165,169
54,49,48,49,49,52,55,55,47,52,57,53,53,63,49,58,55,53,54,59,59,49,59,63,59,53,59,67,53,55,55,57,70,49,54,59,45,56,61,59,59,51,55,52,59,49,52,61,57,53,59,51,53,56,60,53,48,53,59,71,55,59,53,66,74,67,53,61,52,53,49,53,59,49,63,59,49,53,63,57,61,54,51,61,61,49,60,59,61,55,56,57,57,54,60,55,56,56,62,53
23,20,20,23,20,21,21,23,23,23,23,23,20,20,20,20,21,23,20,23,20,23,20,20,20,20,21,23,20,20,20,20,21,23,20,20,22,20,21,21,20,21,21,20,21,20,20,20,23,20,21,21,20,20,20,20,20,23,20,23,20,20,20,20,20,20,20,20,20,20,20,20,20,23,21,20,20,20,21,20,20,23,20,20,20,20,21,21,23,20,20,20,20,20,21,21,20,20,23,20
89,121,100,125,104,125,114,199,175,208,464,109,174,132,142,110,178,103,198,220,102,278,162,126,182,106,113,120,566,203,991,206,122,212,153,134,728,243,131,167,273,251,197,130,152,636,177,125,145,137,258,596,219,199,122,153,442,231,135,220,169,6310,120,451,144,192,122,138,181,149,225,247,291,298,134,133,135,173,454,284,221,384,33632,140,113,157,183,151,157,263,172,386,145,399,172,179,245,245,274,131
72,77,80,72,77,77,77,86,73,64,75,62,92,68,75,73,81,79,57,71,75,105,74,89,75,88,73,97,79,71,77,77,95,80,75,85,72,77,101,82,131,81,82,75,80,65,86,80,86,74,87,94,100,70,72,95,71,67,69,63,61,65,61,78,64,65,105,84,93,100,86,61,69,91,83,117,111,100,85,71,65,55,74,79,114,77,73,90,89,85,61,69,60,74,65,61,93,80,62,76
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,12,15,12,12,12,12,12,12,12,15,15,12,12,12,12,12,12,12,15,12,15,12,12,12,12,12,12,12,12,12,12,12,15,12,12,12,15,12,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,12,12,12,12
41,47,42,46,41,43,40,40,41,44,43,40,45,50,47,47,46,41,44,41,47,41,44,42,50,45,42,46,41,50,47,46,43,46,41,46,40,43,42,43,46,42,43,40,43,42,41,45,40,43,40,50,46,40,42,40,47,46,41,50,51,40,47,40,41,43,40,42,40,47,47,43,46,46,47,46,41,40,40,40,43,40,42,42,40,40,37,40,46,41,41,41,42,42,42,43,43,40,46,46
26,26,26,26,26,26,26,21,26,26,26,27,26,26,26,26,26,26,27,27,27,26,27,21,26,21,26,26,26,26,21,26,26,26,27,26,26,27,21,21,21,26,26,26,27,26,26,27,27,27,26,26,26,26,27,26,26,26,26,26,26,26,21,27,26,27,26,24,27,26,27,26,26,27,26,26,26,26,27,26,26,21,27,21,26,21,27,26,27,27,26,26,26,26,26,27,26,27,26,24
40,37,44,43,47,44,46,41,40,40,40,36,46,41,46,50,40,40,41,47,42,36,43,42,41,41,44,43,46,44,43,40,37,41,47,41,47,37,40,41,44,43,43,47,50,41,40,47,46,48,51,41,41,42,47,46,45,50,56,37,43,36,42,40,42,41,41,43,43,42,36,50,45,47,44,46,43,55,46,46,51,47,47,40,51,47,51,41,44,46,47,40,55,51,47,46,50,49,48,44
24,25,28,28,28,31,28,25,31,25,25,31,31,31,28,30,31,28,28,31,30,31,30,31,28,30,31,28,29,28,25,28,28,28,30,28,30,25,31,31,28,31,29,30,34,28,30,28,29,30,28,31,35,31,28,31,25,34,31,29,29,31,31,31,31,28,25,25,28,31,30,28,31,30,31,30,31,31,31,28,35,25,31,28,31,30,31,31,29,35,30,31,31,29,31,34,28,28,28,30
25,25,25,30,25,30,25,25,30,25,25,24,31,28,25,25,25,25,30,24,25,25,25,30,25,25,25,25,30,31,31,25,30,24,30,30,24,25,30,25,24,25,24,25,24,30,25,24,30,30,30,25,30,25,24,27,25,25,25,25,25,30,30,25,30,30,30,30,24,24,30,25,30,30,31,30,25,30,25,25,25,27,31,30,30,25,30,24,30,25,27,30,24,24,24,25,24,25,30,30
36,39,39,33,36,39,36,39,36,37,39,42,37,36,37,39,36,36,37,43,39,38,37,39,37,36,37,42,42,37,36,38,42,36,33,39,33,37,36,39,33,37,37,38,40,37,36,39,36,43,37,36,36,36,39,40,43,40,42,39,37,33,36,42,39,37,36,43,39,36,39,39,42,36,37,43,37,36,42,37,36,42,36,38,42,37,37,39,36,37,33,37,37,36,38,37,42,43,37,37
30,31,25,28,30,28,25,25,24,30,25,24,25,25,25,30,30,24,30,31,24,30,24,24,25,25,25,24,24,27,24,30,27,24,24,25,27,24,25,25,30,30,27,25,30,30,27,25,24,24,27,25,25,30,25,24,31,25,30,25,25,27,25,24,30,25,25,30,24,24,30,25,25,30,31,30,30,30,30,30,31,28,30,30,27,28,31,30,24,30,30,28,25,24,30,25,25,30,30,30
20,26,21,20,21,26,21,21,21,21,21,21,21,21,26,20,21,26,21,26,26,26,27,26,21,26,21,21,21,21,21,21,21,20,26,21,27,27,21,21,27,21,21,21,26,26,26,26,21,21,20,21,27,21,21,26,26,21,21,21,21,20,21,21,26,21,21,21,21,21,21,21,21,21,21,21,26,21,21,21,26,21,21,21,26,27,21,21,21,21,21,21,21,21,26,21,26,21,26,26
21,26,20,26,21,21,27,26,21,21,21,26,27,21,26,21,21,21,21,26,21,27,26,26,26,21,23,21,26,21,26,21,26,26,26,20,20,20,21,21,20,21,21,21,20,26,21,21,21,27,21,21,21,21,21,21,21,21,21,21,21,26,21,21,26,21,23,21,21,21,23,20,21,21,26,26,21,21,21,21,21,26,27,21,21,21,26,21,21,26,26,27,20,21,26,26,21,26,21,21
18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,19,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,19,18,18,19,18,19,18,19,18,19,18,18,18,18,19,18,18,18,18,18,18,19,18,19,18,18,19,19,19,18,18,18,18,18,18,18,18,18,18,19,18,18
25,25,24,30,25,24,31,24,25,25,25,30,30,26,25,25,24,24,25,27,25,24,31,30,27,31,30,24,25,24,26,24,25,27,24,24,25,24,25,24,24,25,24,27,31,25,24,27,30,25,25,24,27,25,30,30,24,25,25,30,31,25,25,25,24,25,24,25,25,30,27,27,27,30,25,25,25,24,31,24,24,25,25,31,28,24,25,25,24,27,24,25,31,31,27,25,25,28,30,25
70,64,64,71,67,70,72,57,61,58,78,56,66,61,64,61,61,60,65,57,66,70,60,56,67,67,68,83,65,67,71,78,68,67,56,65,69,62,61,68,64,81,64,70,66,75,67,76,69,57,70,65,72,70,77,65,77,62,72,83,74,69,72,72,66,73,56,60,74,80,66,63,53,83,74,73,77,75,74,71,73,67,71,67,65,76,68,74,72,95,76,80,78,69,79,60,83,78,71,86
21,26,21,20,21,21,20,21,20,20,21,21,21,21,21,20,20,21,20,26,21,21,21,20,20,20,20,21,20,20,20,21,20,20,20,20,20,26,21,21,21,20,21,20,21,21,21,27,27,21,20,20,20,21,21,21,21,21,21,21,20,21,26,26,20,21,21,21,21,21,21,21,21,21,20,21,26,21,26,21,21,26,21,20,21,21,21,21,21,20,26,20,20,21,21,26,21,21,26,20
46,41,40,47,40,41,43,44,41,40,43,37,40,41,43,40,46,36,46,43,41,37,40,42,36,41,41,42,43,42,43,40,40,41,41,36,42,37,37,43,43,41,42,41,46,46,41,43,40,43,42,43,37,42,41,43,47,47,44,41,46,46,46,43,41,40,41,44,43,47,43,41,47,43,41,43,47,41,46,38,40,39,37,37,40,43,41,46,40,41,40,40,43,40,45,42,41,43,40,41
26,24,24,24,25,27,27,27,24,25,27,24,24,24,24,27,27,27,24,24,24,24,27,27,27,27,27,27,24,27,27,26,26,27,24,24,27,26,27,27,27,24,27,27,27,24,25,26,27,24,24,24,26,27,25,27,24,27,24,24,27,27,26,24,25,27,27,27,27,24,27,27,27,24,24,24,24,27,25,24,27,27,27,27,27,27,26,27,26,24,25,24,27,27,24,27,25,21,27,27
24,24,27,27,25,27,26,24,24,27,24,24,26,24,27,27,27,24,24,24,26,27,24,24,24,24,24,24,25,27,24,27,27,27,24,27,27,24,24,24,27,27,27,25,24,27,25,27,27,24,27,27,26,27,24,27,25,24,27,24,24,27,25,24,24,24,27,27,24,27,24,24,24,24,24,24,27,24,27,24,27,24,25,30,30,25,27,24,24,24,25,24,24,27,27,24,25,24,24,24
22,17,17,17,22,22,17,17,17,22,22,17,17,22,17,17,17,17,22,17,17,17,17,17,22,22,17,22,23,22,22,22,17,17,17,22,22,22,22,23,23,22,17,22,17,17,17,23,17,17,17,17,22,22,17,22,17,22,17,23,17,23,22,17,17,17,23,17,17,17,17,17,22,22,22,17,17,22,23,17,22,17,17,22,17,22,17,22,17,17,22,22,17,17,22,22,22,22,23,23
39,36,39,33,33,39,33,32,33,38,32,39,39,33,33,33,38,33,38,36,38,38,39,33,38,33,32,32,38,39,38,32,33,38,33,32,33,38,38,33,33,33,38,33,38,33,32,38,39,38,32,35,32,38,33,32,32,33,32,33,38,32,38,32,38,33,32,33,32,39,32,35,33,38,33,32,32,38,33,35,38,33,38,39,33,32,35,33,32,32,32,33,32,38,33,39,38,34,38,38
13,13,18,13,18,13,18,18,13,13,13,13,18,13,13,13,13,18,18,13,13,18,18,13,13,18,18,18,13,13,18,13,13,13,13,13,13,18,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,18,13,13,13,13,13,13,18,18,13,13,13,13,18,13,13,13,13
43,41,43,45,46,47,43,47,51,40,47,46,47,41,40,40,43,51,40,47,45,47,43,41,47,41,45,47,41,40,40,45,41,50,43,46,41,43,43,41,43,40,45,46,41,40,46,45,47,42,46,47,41,47,37,44,41,37,41,43,43,37,37,40,44,46,41,40,43,42,51,41,44,45,45,40,46,43,41,40,37,47,41,41,46,42,41,37,41,49,41,40,40,41,43,41,46,41,40,46
