32,39,36,39,38,38,39,36,39,36,33,37,39,39,42,38,36,39,37,42,39,39,39,36,37,38,39,33,42,39,37,38,39,38,38,36,38,39,33,36,39,36,35,38,33,36,39,37,36,39,38,37,36,39,36,38,42,33,36,39,37,39,37,39,39,36,38,33,38,38,33,32,36,36,38,32,39,33,39,33,32,39,33,36,32,38,38,32,33,37,37,37,39,42,38,36,38,33,33,39
25,25,25,25,25,24,25,30,25,24,25,25,30,30,27,25,24,30,25,25,27,25,25,24,27,25,27,25,27,24,25,25,25,27,27,24,25,24,24,31,25,27,24,30,30,24,25,27,25,31,31,25,25,26,25,25,25,25,30,25,24,25,25,25,27,31,25,30,25,28,25,31,25,24,30,24,25,25,25,24,25,25,24,31,25,24,24,25,25,24,25,24,25,25,25,24,24,24,25,27
34,33,33,35,33,38,32,35,32,35,34,33,33,35,33,32,34,35,32,29,38,32,39,33,35,32,35,34,39,35,32,32,39,32,32,35,35,38,33,35,32,33,33,35,33,32,33,29,33,38,35,32,33,33,35,39,32,32,33,35,39,32,35,34,35,34,32,32,32,33,35,32,39,35,35,32,38,38,35,38,33,39,32,34,35,32,32,32,35,35,33,32,38,35,35,34,32,38,32,32
38,33,32,33,38,38,38,39,33,39,33,32,38,38,36,36,38,38,38,33,36,33,32,33,38,38,39,38,32,38,36,38,33,33,36,39,33,38,36,39,39,38,38,36,38,33,32,38,32,34,33,39,36,33,38,33,36,38,38,38,42,38,33,42,38,42,32,38,36,32,38,38,33,32,32,32,32,42,38,32,35,34,39,33,36,32,39,38,38,39,32,38,33,32,36,38,39,33,39,33
70,63,65,67,61,63,63,61,65,67,67,66,65,65,66,72,75,71,72,64,64,66,57,70,58,68,69,66,67,78,68,68,65,64,65,60,61,69,73,60,56,72,76,60,64,64,57,61,70,65,60,67,77,78,75,61,70,64,65,71,67,69,65,78,67,83,73,71,64,70,69,68,65,65,72,77,65,75,64,67,71,71,75,75,70,75,78,60,68,65,69,69,70,60,76,60,80,61,67,75
114,91,89,87,94,101,91,87,105,90,110,83,89,99,93,82,107,68,84,87,80,86,109,94,103,71,72,95,78,101,94,102,95,104,110,94,95,74,81,95,80,82,73,69,88,77,85,75,110,89,86,79,81,88,73,65,90,93,91,83,80,91,87,80,74,75,82,65,72,87,81,76,76,80,69,77,78,78,81,68,77,84,79,79,74,106,82,76,73,86,83,90,98,69,86,87,85,94,115,84
121,174,93,91,92,88,116,94,82,82,117,84,88,95,83,99,81,102,84,96,85,97,94,106,114,87,100,96,92,102,87,92,97,91,99,91,86,108,94,98,133,81,77,94,117,82,83,96,97,88,95,89,80,90,102,103,104,88,78,91,91,75,93,81,89,106,81,111,114,91,105,104,91,94,101,100,114,101,103,111,79,92,85,103,103,89,127,111,101,89,102,111,112,112,102,98,86,115,112,98
20,21,20,20,23,20,23,23,20,20,20,23,20,23,20,20,20,20,20,20,21,20,20,20,20,23,26,20,20,21,20,20,21,20,23,20,21,20,21,20,21,21,20,20,20,20,20,26,21,21,20,21,26,20,20,20,20,20,21,20,20,20,21,20,20,26,21,26,21,21,21,21,20,20,20,26,20,20,21,20,20,20,20,20,20,21,21,21,20,21,20,20,21,21,21,21,26,21,23,21
159,205,183,287,119,284,285,273,284,132,286,284,285,285,99,202,170,180,285,151,137,227,218,285,244,141,286,285,285,248,238,120,132,287,283,278,186,186,191,244,161,245,285,285,188,97,118,155,108,215,286,88,127,129,168,136,121,133,150,113,215,144,153,131,118,285,167,155,260,133,285,159,163,138,285,284,103,149,166,145,151,147,104,147,284,147,177,150,166,117,213,224,150,249,175,212,285,100,96,108
21,21,21,21,21,21,26,26,21,21,26,27,21,21,21,21,21,26,21,26,26,26,26,21,26,27,20,21,26,20,21,21,26,21,21,21,21,21,21,21,21,21,21,21,21,26,21,21,21,26,26,26,21,21,21,20,21,21,26,21,26,21,26,21,21,21,20,21,21,21,20,21,21,26,26,26,21,21,26,26,21,21,21,21,26,26,21,21,26,26,21,21,21,26,26,26,20,21,26,26
269,270,269,270,270,269,269,269,270,77,270,269,268,268,270,271,269,270,268,269,270,269,269,269,268,269,269,268,268,268,268,270,269,270,126,268,270,270,269,269,268,269,270,268,268,269,104,269,79,269,269,93,76,150,53,74,270,270,182,270,268,127,130,269,269,269,269,269,144,269,157,70,270,269,269,269,269,269,268,269,269,155,145,269,269,269,269,270,269,268,270,268,256,159,269,270,269,270,269,269
17,17,17,22,22,17,22,17,17,17,17,17,17,17,22,22,17,22,17,17,22,17,22,17,17,22,17,22,22,22,22,22,17,22,17,17,17,17,16,17,17,22,22,17,23,22,17,17,17,22,17,22,22,22,17,17,22,22,22,22,17,22,17,23,17,23,17,22,17,22,22,17,17,22,22,17,17,22,22,17,22,22,17,17,17,22,22,17,22,17,17,22,17,17,17,22,17,17,17,17
117,139,106,168,94,150,99,129,106,88,131,85,106,135,106,106,120,107,97,140,162,104,151,120,89,99,92,191,115,102,140,99,123,116,140,86,84,108,96,91,131,84,87,106,80,81,104,98,104,93,102,125,98,72,90,125,80,110,107,96,103,100,131,80,102,90,116,74,116,104,104,94,97,105,102,102,92,84,80,103,117,98,88,94,99,117,122,76,76,91,93,102,86,97,88,92,91,93,88,105
21,20,23,21,20,23,26,21,20,20,21,21,23,21,21,20,20,23,20,21,20,21,20,21,21,23,21,21,20,20,21,21,21,20,20,20,21,20,21,21,20,21,23,20,21,20,21,20,21,20,20,20,20,20,20,20,20,23,21,23,20,20,20,20,21,20,23,21,20,20,21,20,20,20,23,20,20,20,20,23,20,20,20,20,20,20,20,20,23,20,20,23,20,21,23,20,20,20,20,21
47,58,51,54,45,51,46,49,50,52,45,46,46,41,45,45,45,50,51,55,44,49,47,50,46,47,54,47,48,45,45,51,50,49,50,51,47,46,44,51,47,47,50,46,46,51,51,50,46,47,43,41,46,47,50,47,47,45,44,43,43,41,43,45,55,47,50,47,47,54,51,46,49,48,48,51,51,54,44,45,48,51,48,55,45,48,53,51,45,44,45,47,44,49,45,49,44,51,49,44
20,20,23,20,20,23,20,20,20,23,23,23,20,23,20,20,20,20,23,23,20,20,23,20,23,20,20,20,20,21,23,23,20,21,21,20,23,20,20,20,20,20,20,23,20,20,23,20,23,23,21,20,20,23,23,23,23,23,23,20,23,23,20,23,23,21,20,23,20,23,20,23,23,20,23,23,23,23,23,20,23,20,23,23,23,20,22,23,20,20,20,20,20,23,23,20,20,20,23,20
19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,16,16,19,19,19,19,19,19,19,16,19,19,16,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,16,19,19,16
28,28,28,29,30,28,29,31,29,31,28,34,31,29,28,30,29,32,31,28,31,28,31,29,29,31,28,29,29,34,28,29,32,30,29,32,31,29,28,28,31,29,30,31,28,28,31,28,29,31,28,28,29,28,28,29,28,34,31,31,29,31,28,34,31,29,31,29,29,29,29,28,28,29,28,29,35,29,34,29,34,29,31,34,28,31,28,28,28,34,31,31,34,29,28,31,28,25,29,28
32,35,34,35,34,34,35,35,35,34,28,35,35,35,29,35,32,35,35,34,29,34,29,35,34,35,33,32,38,35,32,32,32,34,34,32,35,29,29,29,34,35,34,34,34,35,34,34,28,34,35,35,35,34,34,35,35,35,34,28,29,29,34,28,35,32,29,34,28,29,29,35,34,32,28,29,29,34,34,34,35,29,34,28,35,32,35,34,29,34,34,34,29,35,34,34,32,34,29,29
22,17,17,17,17,22,17,22,23,22,20,22,22,17,22,22,22,22,22,22,17,23,22,22,22,22,22,22,22,22,22,23,22,22,22,22,17,17,17,22,22,17,17,17,17,17,17,17,17,17,22,17,17,22,17,17,22,22,22,22,17,17,17,17,22,17,23,17,22,17,17,16,17,22,22,17,22,17,17,17,17,22,22,17,17,17,22,22,17,17,17,17,17,17,17,22,17,22,22,22
39,39,43,40,39,36,36,36,33,37,38,39,42,36,36,36,37,33,39,43,36,36,37,37,37,33,43,39,38,42,37,36,42,37,36,39,39,37,42,37,38,37,40,37,36,37,42,37,37,40,43,40,36,37,42,42,36,43,43,42,42,43,36,40,37,37,41,36,43,43,36,41,37,33,36,37,39,40,37,40,37,39,39,37,37,40,39,40,37,39,36,46,43,36,42,42,43,37,42,42
31,31,30,28,28,29,28,28,28,31,31,31,30,30,28,28,29,28,31,29,30,28,31,28,31,31,30,31,31,31,34,31,28,28,31,29,31,34,31,31,31,29,28,29,31,31,30,30,29,31,28,28,28,34,30,31,31,29,31,31,31,31,31,31,30,28,31,31,28,28,28,28,29,28,29,29,29,30,28,30,31,28,31,31,31,30,30,30,30,31,28,31,28,31,31,30,31,28,31,31
48,61,57,66,62,63,56,60,61,64,59,58,58,64,62,57,66,55,56,57,57,66,59,67,62,62,56,61,55,57,59,51,57,60,70,58,58,52,52,58,63,58,61,52,61,53,60,60,58,55,66,57,55,57,55,60,64,57,61,56,63,59,57,61,62,62,64,56,59,56,67,58,65,53,58,59,57,53,57,57,63,56,66,55,53,63,54,56,66,62,63,60,70,62,53,55,56,67,59,53
47,41,43,43,42,43,40,37,43,40,40,40,39,41,46,37,37,43,37,46,42,47,42,41,42,46,41,46,39,43,41,41,46,47,47,47,37,41,36,41,46,43,43,41,41,37,41,43,43,43,40,47,37,36,41,46,47,43,37,41,42,47,41,42,41,45,47,41,45,41,47,47,43,43,42,45,41,37,47,45,43,45,48,43,41,50,41,46,44,47,49,45,54,44,45,48,51,46,50,47
61,71,66,74,62,64,60,66,57,77,63,72,61,57,60,61,74,64,60,74,74,60,64,63,78,64,73,63,59,66,69,74,75,63,57,66,66,65,68,76,64,63,75,66,64,69,68,77,70,70,64,65,61,54,70,70,66,53,65,71,71,72,70,75,64,67,63,49,57,66,75,66,71,76,67,62,57,60,70,61,64,64,63,63,61,61,57,56,67,70,66,61,74,61,68,71,62,65,63,62
30,30,31,25,31,30,25,31,25,30,30,30,30,31,30,31,31,25,25,31,30,30,31,30,30,30,25,30,25,25,30,25,31,25,30,25,31,31,31,30,31,31,30,30,31,31,25,30,30,30,25,31,31,31,31,28,28,28,30,30,28,30,25,30,31,30,30,25,30,25,24,30,25,30,25,25,25,25,24,30,25,25,30,25,30,25,25,27,25,25,30,31,25,25,30,30,30,30,25,30
67,60,60,61,60,67,60,56,62,75,63,67,53,60,56,60,64,57,64,61,52,59,52,52,60,57,59,63,66,53,63,63,56,63,63,67,74,61,69,62,63,53,63,65,63,53,62,67,57,67,56,58,60,57,61,66,62,58,53,63,57,65,62,59,62,56,63,56,57,62,52,53,56,62,53,57,63,53,66,63,53,59,57,55,56,62,63,53,53,61,57,66,60,68,53,59,59,57,64,74
83,117,81,75,73,97,112,87,70,75,95,111,69,75,75,124,87,97,71,79,69,65,119,101,99,77,89,97,107,117,89,82,71,95,115,109,97,106,79,111,65,76,97,73,91,119,105,99,137,99,111,89,167,109,99,101,136,79,100,65,87,89,97,79,109,96,77,87,77,167,115,151,83,69,91,108,119,105,135,75,89,75,61,101,79,99,91,89,119,98,78,85,93,77,81,111,89,89,234,85
45,50,51,47,49,47,47,41,46,45,46,47,47,45,50,51,42,45,47,47,50,51,37,45,45,47,48,51,50,49,44,44,50,45,44,40,47,47,47,41,49,41,47,45,48,50,50,41,47,48,49,48,44,53,49,51,46,49,47,49,45,49,49,52,45,46,52,44,50,40,45,50,48,47,44,49,49,49,51,44,49,55,55,51,51,51,45,49,48,49,59,57,49,45,49,49,57,48,55,54
20,21,21,21,21,20,21,20,23,21,20,20,21,26,20,21,21,21,23,21,21,20,20,21,21,21,20,21,20,21,21,21,21,20,21,20,21,26,21,26,21,21,20,21,26,21,21,21,20,20,21,20,23,20,21,20,21,20,20,20,20,21,26,21,20,20,21,20,20,21,20,21,21,20,20,20,21,27,21,20,26,21,20,21,21,20,20,21,21,21,26,26,20,20,20,20,20,20,21,21
122,135,167,124,132,120,107,159,133,104,110,126,97,84,98,96,168,114,109,119,157,199,107,106,132,106,194,119,147,97,151,160,110,134,118,102,234,124,129,116,132,113,113,253,174,144,158,221,102,210,108,106,231,105,165,147,135,106,102,102,130,113,202,276,121,122,179,128,164,125,90,102,182,150,112,109,204,283,231,114,278,106,202,163,153,167,275,255,140,132,245,121,116,134,132,278,224,130,126,130
88,81,101,69,76,75,70,104,85,86,73,75,103,69,84,74,71,90,73,73,75,87,79,127,141,82,66,100,106,101,91,85,71,75,119,145,65,126,80,93,85,112,164,89,97,81,81,86,74,83,145,76,67,61,122,73,110,65,75,82,77,87,86,133,107,80,110,121,80,69,96,97,99,75,101,79,141,111,150,78,83,147,90,86,89,92,76,83,110,94,278,115,78,125,137,101,75,125,63,113
12,12,15,12,12,12,12,12,12,15,15,12,12,12,12,15,12,12,12,12,12,12,12,15,12,15,12,12,12,15,15,15,15,12,15,15,15,12,15,15,15,12,15,15,12,12,12,12,12,12,15,12,15,12,15,12,12,15,15,12,15,12,12,12,12,15,12,12,15,12,15,15,12,15,15,12,12,12,12,12,15,15,12,12,15,12,12,12,12,15,15,15,12,15,15,15,15,12,15,15
59,59,57,48,62,59,52,54,66,49,48,49,52,48,58,54,53,52,59,49,53,50,52,56,59,56,52,48,54,55,55,60,59,58,58,49,57,56,51,58,50,50,52,55,54,57,53,54,53,55,55,48,58,58,48,50,59,48,50,52,57,52,55,53,51,55,53,53,55,48,49,49,62,53,55,53,53,53,61,57,58,59,52,50,56,49,53,53,51,52,62,52,53,49,51,51,58,54,51,50
21,26,21,21,21,21,21,21,21,21,26,26,21,21,21,26,26,21,26,21,26,21,21,20,21,26,21,21,20,20,21,21,21,21,26,21,21,26,21,20,20,21,21,21,20,21,21,21,21,21,21,21,26,21,26,21,21,20,21,26,21,21,21,21,21,21,21,21,26,26,21,21,20,21,21,26,21,20,21,21,21,21,21,21,26,21,21,21,20,20,21,21,21,21,21,21,21,20,21,21
44,40,40,39,41,39,40,40,42,46,36,36,44,41,40,37,45,42,41,41,47,36,37,37,40,36,40,37,41,40,38,42,40,41,43,41,36,40,42,37,43,37,40,40,37,39,40,43,37,47,43,36,42,42,42,42,46,42,41,37,36,42,43,46,46,42,36,45,33,40,43,37,42,41,42,45,37,36,42,37,36,43,38,37,39,37,43,39,42,42,39,43,41,37,38,36,43,38,37,43
24,30,25,25,25,27,27,27,26,30,25,25,25,27,25,24,24,25,30,30,27,27,25,25,25,27,31,24,27,27,31,24,27,24,25,24,27,25,25,25,25,24,25,24,25,25,27,27,25,25,25,25,25,25,25,25,25,25,25,30,30,24,25,30,30,25,25,25,30,30,25,25,31,25,30,25,27,27,27,25,25,25,25,25,27,25,25,24,27,30,30,27,25,30,25,25,24,30,25,25
24,24,27,24,25,27,24,25,24,24,24,24,24,24,27,30,24,27,25,30,27,24,24,24,24,27,27,25,24,27,24,25,25,24,24,25,30,24,24,30,25,27,27,25,24,25,25,24,24,30,25,24,24,24,27,27,25,24,25,27,27,27,25,24,27,27,24,27,24,24,24,27,24,24,27,27,24,24,27,25,25,24,25,24,25,24,25,27,24,24,27,24,24,27,27,24,24,24,27,24
33,38,33,33,38,39,33,32,32,38,34,35,32,33,34,34,32,34,33,39,29,35,35,33,32,33,29,32,35,33,35,38,38,34,33,34,38,33,38,34,33,35,33,34,34,32,33,33,35,32,32,35,32,38,33,32,35,36,38,39,39,32,38,32,39,33,35,32,38,35,38,33,33,32,33,38,35,38,34,32,35,33,35,33,39,35,33,38,38,33,33,35,35,32,32,35,35,33,34,32
34,29,31,29,28,34,34,28,31,31,28,28,31,28,28,31,30,28,29,31,31,35,29,31,29,32,28,34,34,28,28,31,28,35,34,29,33,29,28,29,34,34,31,29,31,25,31,28,29,28,28,34,28,29,29,29,31,31,31,31,28,30,28,31,28,30,31,31,28,31,28,28,28,31,28,28,28,29,35,28,34,31,28,30,28,28,30,30,29,29,28,31,28,30,31,34,28,28,31,31
21,21,21,21,23,21,21,21,21,20,21,26,20,20,21,21,20,21,21,21,21,20,21,20,21,21,20,21,26,21,21,21,21,21,26,26,20,20,21,21,20,20,21,21,21,21,21,21,21,20,21,21,21,21,23,21,26,21,20,20,20,21,20,20,20,20,21,20,21,20,20,20,21,21,21,21,20,21,20,20,20,20,20,20,21,20,21,21,21,21,20,21,21,26,21,21,20,21,21,21
22,23,23,23,22,22,23,23,22,23,22,20,23,23,23,23,23,23,23,23,22,22,23,23,23,17,23,17,22,22,22,23,22,23,23,22,22,22,17,22,17,17,17,23,17,23,17,22,22,17,23,23,22,22,22,23,22,23,22,17,17,23,17,17,22,22,22,17,22,23,22,22,23,22,23,23,22,23,22,17,23,23,23,23,22,22,22,23,23,20,23,23,23,23,23,23,22,23,23,22
18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,13,13,18,18,18,18,18,13,13,18,18,13,18,13,13,13,18,13,18,13,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18
24,25,27,27,30,30,25,25,25,30,25,25,30,27,27,31,31,25,30,24,24,27,24,24,24,30,24,30,25,27,25,27,24,31,24,25,24,24,24,24,30,25,25,25,31,27,30,25,27,25,25,30,24,25,27,30,25,24,24,30,26,25,24,25,25,25,25,25,24,27,24,24,25,25,25,27,24,25,24,25,25,24,27,27,24,27,24,25,27,25,31,31,24,25,24,25,27,27,24,27
56,53,52,56,63,48,59,59,57,62,67,62,49,62,58,60,66,60,57,53,62,58,53,60,62,60,62,63,67,63,57,63,56,62,63,64,55,59,68,56,61,67,59,66,53,58,66,62,60,67,66,60,56,70,60,53,56,66,61,63,63,60,57,62,71,65,62,53,62,59,65,62,71,56,67,70,69,70,57,53,60,61,67,62,70,63,66,70,57,52,62,61,63,59,57,58,66,60,62,62
22,23,22,23,22,23,22,22,23,23,23,23,22,23,23,22,23,23,23,23,22,23,23,22,22,23,23,22,22,23,23,22,23,22,22,23,23,22,23,23,23,23,23,22,23,20,23,23,22,23,23,23,22,23,22,22,20,22,23,23,23,22,22,23,22,23,23,23,23,23,20,22,22,22,23,23,22,23,20,20,22,22,23,23,23,22,23,23,23,23,23,23,23,22,23,22,22,22,22,23
39,37,37,43,37,37,37,40,42,42,43,43,40,41,42,43,40,42,42,37,41,39,36,41,39,42,42,40,46,42,36,41,42,40,43,43,43,40,43,41,41,43,40,43,41,43,40,40,42,40,43,43,43,41,43,40,42,43,42,37,42,37,42,46,37,37,43,43,42,42,40,37,46,40,46,46,37,37,46,40,42,40,40,42,39,43,37,40,43,40,37,43,39,42,41,42,40,42,41,41
24,30,25,27,27,27,25,24,24,26,27,25,27,27,24,24,27,24,25,24,24,27,27,24,24,27,27,25,25,24,27,25,24,25,27,24,24,25,24,25,24,27,24,25,24,27,24,25,24,24,24,24,24,24,25,27,25,27,24,27,24,25,24,25,24,25,24,24,24,24,24,24,24,27,25,25,24,25,25,24,24,30,24,27,24,25,24,27,27,27,24,24,27,25,24,24,27,27,27,25
27,26,20,26,26,26,21,26,26,26,27,26,27,26,26,26,26,26,26,27,26,26,26,27,26,26,26,21,26,26,26,26,26,26,26,27,26,26,26,26,26,21,27,27,21,26,21,26,27,26,26,26,21,27,27,26,26,27,27,26,26,26,27,27,26,27,21,26,27,26,26,26,26,21,26,26,26,26,26,26,21,26,27,26,26,26,26,27,21,27,26,26,27,27,27,27,27,27,24,27
16,16,16,16,16,16,16,16,16,17,19,16,16,16,16,19,19,16,16,16,16,16,16,19,19,16,16,19,19,16,16,16,16,16,16,19,16,16,16,16,16,16,19,16,19,17,16,19,16,19,16,19,19,16,16,16,16,16,19,16,16,16,19,16,16,17,16,16,16,19,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,17,16,19,19,19,16,16,16,19,19,16,19,19,17,17
28,29,29,29,28,28,31,28,29,31,28,28,29,31,34,31,30,30,34,31,34,29,31,29,29,31,29,29,29,28,28,34,34,28,29,29,31,28,35,34,28,28,31,34,28,28,29,28,29,29,29,34,28,34,29,34,28,29,29,28,29,34,29,34,31,28,28,29,29,31,29,28,28,34,28,28,31,28,29,28,29,28,29,29,31,30,29,34,28,28,35,28,29,31,35,34,29,31,34,28
13,13,13,13,13,13,13,13,13,12,13,13,13,13,12,13,13,13,13,13,12,13,12,13,13,13,13,13,13,13,12,12,12,13,13,12,13,12,12,12,12,13,13,12,13,13,13,13,13,12,13,13,13,13,13,13,12,13,12,13,12,13,13,13,13,13,13,13,13,13,13,12,12,12,13,13,13,12,13,13,12,13,13,12,12,12,13,12,12,12,13,13,12,12,13,13,13,13,13,13
49,48,51,49,45,55,49,49,51,45,46,47,47,47,45,53,50,55,49,51,53,51,55,49,49,50,50,51,45,45,55,54,45,48,55,45,45,51,44,45,49,47,51,45,45,41,49,48,58,48,49,49,49,51,40,49,45,49,51,49,49,46,45,51,59,45,45,45,44,45,47,41,51,47,45,51,45,41,51,51,51,45,44,45,48,51,51,45,45,51,45,47,47,41,45,41,45,44,44,41
30,25,30,30,30,24,25,31,25,30,25,25,30,28,25,25,31,30,30,25,30,30,30,31,31,29,31,24,24,30,25,30,25,25,30,30,25,25,25,25,25,25,30,24,25,30,25,30,31,30,31,25,24,30,28,31,30,24,30,24,31,25,30,24,30,31,25,24,31,27,30,25,25,25,24,30,30,31,28,31,24,24,24,25,30,30,25,25,30,30,30,31,25,30,25,30,25,24,30,31
121,145,146,124,132,152,107,209,123,195,162,208,176,142,145,147,119,134,222,104,167,124,235,175,142,119,278,274,215,126,168,111,279,163,120,122,114,119,116,114,272,129,273,138,204,144,245,144,162,149,104,101,119,118,140,117,136,175,119,139,123,117,111,118,172,147,125,178,127,167,116,132,245,132,143,156,137,147,156,136,126,279,135,187,126,202,152,123,176,176,88,130,128,112,115,233,151,138,140,123
