26,26,26,27,27,26,27,27,28,27,27,26,26,27,27,26,26,26,27,27,27,27,27,27,26,27,27,27,27,27,26,26,27,27,27,27,27,27,27,27,27,28,27,27,26,28,26,26,27,27,27,26,27,27,26,27,27,28,27,27,27,26,27,27,27,26,26,27,26,28,27,27,27,26,27,28,26,27,28,27,26,27,27,26,26,27,27,27,28,27,27,27,28,27,28,28,27,27,26,27
44,44,43,43,40,48,41,44,42,46,45,44,45,41,43,42,42,44,43,40,46,41,41,42,41,42,46,42,43,46,47,45,49,48,46,45,44,47,46,45,47,43,45,47,44,47,44,45,44,43,44,44,42,45,46,39,45,42,45,46,40,45,48,47,47,46,44,45,44,45,46,45,42,46,45,43,44,41,43,44,45,43,42,45,46,42,43,44,45,48,44,45,43,42,47,40,42,44,41,40
31,30,30,30,30,30,29,30,31,30,31,31,31,31,32,30,30,31,32,31,31,30,30,29,29,30,30,29,31,31,30,30,31,30,30,31,30,31,30,31,30,30,31,30,30,30,30,30,30,31,30,30,31,30,30,29,30,31,30,30,30,31,30,30,29,29,31,30,30,29,30,30,31,29,30,30,30,30,31,30,30,29,30,30,30,30,29,31,29,30,30,29,31,30,30,30,31,30,30,30
24,24,24,24,25,25,25,28,25,25,24,25,23,25,25,25,25,24,24,24,24,24,24,24,23,24,24,24,24,24,24,23,25,24,25,25,24,24,24,23,23,23,25,24,24,24,24,24,24,25,24,25,24,23,24,24,24,24,25,24,25,26,25,24,24,24,24,25,24,25,24,24,24,24,25,24,24,25,25,27,24,26,23,23,24,24,23,24,26,25,26,25,24,24,24,24,25,25,24,26
37,40,38,38,36,37,36,39,39,36,37,37,38,36,38,38,37,38,39,40,38,36,38,37,37,39,38,38,40,39,39,38,38,40,39,38,38,35,38,38,37,39,39,40,36,39,39,38,40,39,37,41,39,38,38,39,41,42,37,38,36,37,38,39,42,39,39,36,36,37,37,40,39,39,38,37,36,38,36,38,37,38,39,38,36,37,37,36,38,40,39,40,38,38,38,36,39,39,38,39
39,38,38,39,37,40,39,37,38,38,39,39,38,40,38,39,37,41,40,40,38,39,39,38,39,37,37,37,40,41,37,39,38,41,40,40,43,40,37,38,41,41,40,41,41,39,42,41,40,37,40,39,42,39,38,37,36,39,40,39,39,41,44,42,40,43,40,45,42,42,43,47,46,43,42,41,42,46,44,43,45,44,42,43,43,43,41,48,43,45,42,43,45,41,41,42,40,45,41,44
95,92,91,93,81,102,95,98,81,96,91,104,96,94,92,91,97,103,116,93,99,88,95,96,102,94,97,99,100,106,97,108,98,97,92,97,112,97,106,106,114,91,85,94,91,88,102,87,89,85,81,85,97,107,97,101,97,99,92,115,87,90,114,88,100,103,93,108,92,86,108,100,93,96,84,99,97,102,107,113,121,104,102,98,96,120,98,86,95,113,85,99,105,97,96,86,90,92,85,95
65,70,68,65,69,66,69,65,68,66,66,68,61,65,70,72,71,68,66,67,66,73,76,72,60,67,69,65,59,72,74,62,58,65,65,64,64,65,64,61,61,68,57,61,68,70,67,75,72,80,68,73,62,65,65,63,61,65,61,67,77,76,76,68,58,60,68,73,70,64,65,69,61,75,70,70,67,77,61,67,75,65,62,75,77,74,69,76,70,65,72,81,73,80,81,74,78,71,86,67
77,78,81,80,71,81,85,88,101,92,78,90,87,80,83,90,94,85,80,113,88,79,87,84,88,85,97,83,96,84,78,83,85,78,75,72,71,71,81,80,79,93,85,77,93,71,78,72,73,88,70,82,76,81,86,80,84,95,75,74,77,77,83,88,83,99,66,77,71,70,77,75,83,70,69,81,80,69,68,85,73,80,83,73,80,81,71,71,69,76,74,80,84,77,78,88,81,64,78,76
20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,21,21,20,20,20,20,20,20,21,20,20,20,21,20,20,20,21,20,20,20,20,21,21,21,20,20,20,21,20,21,20,20,20,21,20,21,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,21,21,19,21,21,21,20,21,21,21,21,20,21,20,20,20,20,20,21,21,20,21,21,20,20
162,185,200,176,153,216,206,192,184,194,194,154,154,148,130,210,213,181,163,151,186,161,172,157,115,117,151,135,105,200,129,192,181,199,212,197,207,196,203,168,127,202,179,201,184,179,173,197,196,186,187,183,190,155,136,148,193,181,141,213,162,185,111,132,123,111,158,163,137,166,114,144,139,145,135,191,153,191,141,181,167,155,166,123,111,137,195,175,168,207,170,138,152,201,183,203,162,132,150,161
20,20,20,20,20,20,20,21,20,21,20,20,20,20,20,20,20,19,20,20,20,19,20,20,20,19,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,21,20,20,20,21,20,20,20,20,20,20,20,20,19,20,20,21,20,20,20,20,20,21,20,21
281,281,281,281,281,281,281,281,282,281,281,281,281,282,282,281,281,282,281,282,282,281,282,282,281,282,281,281,281,282,281,281,281,280,281,281,281,281,281,282,281,281,281,281,281,278,281,281,281,281,281,281,281,281,281,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,281,281,281,281,281,281,281,281,281,281,281,281,282,281,281,281,281,281,282,281,281,281
16,16,16,16,16,16,16,16,16,16,15,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
112,125,166,98,160,150,114,123,167,161,132,173,156,112,170,169,156,146,124,124,132,172,119,151,131,127,124,112,122,135,139,102,135,140,143,151,137,123,108,123,157,175,143,140,148,153,113,178,137,170,119,123,125,130,145,139,135,148,153,121,138,141,152,171,159,137,131,125,123,108,122,139,160,141,156,153,131,165,155,159,147,152,125,176,121,152,163,135,102,156,127,109,167,113,151,139,144,109,122,142
22,22,23,22,21,22,22,22,22,22,22,22,22,22,22,23,22,23,22,22,22,22,22,22,22,22,22,23,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,21,22,22,21,21,22,22,21,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,23,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
39,37,39,37,39,38,39,38,37,38,37,36,38,38,38,36,38,38,39,37,36,39,37,37,37,37,35,39,37,39,38,39,38,37,38,37,38,37,39,37,37,38,38,39,38,37,39,38,37,38,38,38,36,36,38,39,39,36,39,39,37,38,39,40,41,37,38,38,38,37,37,39,39,39,38,38,38,38,38,38,39,37,40,39,42,39,38,39,38,41,41,39,38,40,41,37,39,39,39,38
20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,20,20,20,20,20,20,20,21,20,21,20,21,21,21,22,22,22,22,22,22,23,21,22,21,22,21,21,21,21,21,22,22,21,22,22,22,21,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,23,22,21,22,22,22,23,21,22,22,21,22,22,22,21,21,22,22,22,22,21
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16
32,33,31,32,33,32,31,33,32,32,32,33,32,32,32,32,33,30,31,31,31,32,32,31,32,32,30,31,31,29,30,32,31,32,30,32,31,29,30,30,31,31,31,30,30,31,31,30,32,31,30,31,30,31,30,30,30,30,30,30,29,31,29,30,30,31,31,31,31,30,30,32,30,31,31,30,31,31,30,30,32,31,30,31,31,32,31,32,31,30,30,30,29,31,32,31,31,31,32,33
30,29,29,30,30,30,30,29,30,30,30,30,30,29,30,28,29,29,29,30,30,30,29,29,30,29,29,29,30,30,30,29,29,31,30,30,29,29,29,30,31,30,30,30,29,30,31,30,31,31,31,29,29,30,31,31,29,30,30,30,30,31,29,30,29,31,29,30,30,30,29,29,30,30,30,30,30,30,31,29,30,30,30,30,29,31,31,29,29,29,30,30,30,30,31,31,31,29,31,30
18,18,18,17,17,18,18,19,18,17,18,18,17,17,17,17,17,17,17,17,18,17,18,18,18,18,18,18,18,18,18,17,17,18,18,18,18,18,17,17,18,17,17,17,17,17,17,17,17,17,17,18,17,17,18,18,18,17,18,18,17,17,18,17,17,18,17,17,17,18,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,18,17,18,17,18,17,17,17,17,17,18,17,17
34,36,36,35,36,36,39,37,36,36,36,36,35,37,38,37,36,35,37,35,37,37,36,35,35,37,37,36,36,39,38,41,37,36,37,39,37,36,36,36,37,36,35,38,36,37,37,37,38,38,36,38,36,35,37,35,36,35,36,36,36,37,37,37,36,39,36,35,38,38,36,35,35,36,37,38,38,35,36,37,37,38,37,38,38,36,38,36,38,36,37,38,39,39,37,38,37,38,36,37
27,27,27,26,27,28,27,27,26,25,25,26,26,26,27,26,26,28,27,27,27,27,27,26,27,27,25,26,26,26,26,26,26,26,26,26,27,26,27,26,25,26,26,26,25,26,26,25,26,26,26,25,25,27,26,25,26,25,26,26,25,26,25,26,24,24,25,26,25,25,26,25,25,26,27,26,26,25,25,25,26,26,25,25,26,27,26,26,27,26,26,26,26,27,27,26,26,26,26,26
61,62,61,61,60,61,60,63,62,62,66,56,60,57,60,62,60,63,58,61,55,56,65,57,55,57,55,66,57,58,62,61,61,62,62,63,63,57,54,61,63,57,60,61,62,64,56,61,57,65,60,57,59,59,57,59,61,61,57,65,62,56,59,61,60,62,64,55,58,59,59,63,56,58,57,65,69,60,63,59,63,59,61,63,56,62,58,62,58,56,58,56,58,56,60,61,59,62,54,58
36,38,38,36,37,35,36,37,34,36,34,34,36,37,35,35,35,34,39,36,38,35,37,36,36,36,34,35,35,35,35,36,35,36,35,32,35,36,36,36,35,35,37,35,36,37,35,36,37,36,35,34,35,37,38,37,36,35,34,36,37,37,39,35,34,38,36,39,38,35,36,37,35,36,36,41,37,36,39,37,39,35,37,39,39,36,37,38,38,34,39,37,40,38,39,37,38,37,36,37
51,53,55,50,55,55,66,55,50,50,53,55,55,63,60,57,52,55,58,60,56,58,56,56,57,56,56,58,53,53,55,50,56,61,53,55,53,56,57,52,55,54,57,53,56,57,53,60,56,54,55,56,55,54,55,54,56,57,57,55,58,53,50,56,54,54,58,54,61,56,52,54,57,54,56,54,54,54,54,55,60,59,55,60,56,55,58,54,59,63,52,54,56,53,49,54,60,55,52,57
24,24,24,24,23,24,25,24,23,24,24,24,24,24,24,24,23,23,24,24,24,24,25,23,24,24,23,24,24,24,24,24,24,25,24,25,25,24,24,25,24,25,24,24,23,24,24,24,25,25,24,25,26,25,24,24,25,24,25,24,24,24,24,24,24,25,24,24,25,23,24,25,24,24,24,24,24,24,25,24,24,24,25,25,25,24,25,25,24,24,24,24,24,24,25,24,25,25,25,25
53,50,53,50,54,54,57,54,54,53,55,53,57,52,51,55,50,51,53,52,50,51,53,50,54,52,49,53,51,51,50,50,53,52,50,51,49,52,50,49,50,55,53,50,51,51,53,49,51,50,52,51,49,50,51,54,49,50,52,50,50,53,51,51,52,51,50,50,51,51,49,52,56,50,49,50,50,48,52,48,49,55,54,51,52,58,62,50,53,52,54,51,50,53,52,54,50,52,54,54
63,65,57,65,61,69,76,68,63,63,60,74,66,65,66,65,65,64,60,63,71,66,62,69,67,69,64,71,76,61,75,74,67,70,72,63,72,63,64,66,75,61,63,67,69,61,65,64,64,65,74,71,68,56,61,69,62,72,68,67,64,67,63,63,66,71,63,69,67,63,63,66,71,59,68,61,76,65,58,73,63,59,60,63,63,63,64,61,61,59,57,63,75,67,68,61,71,63,61,66
47,53,48,54,51,53,48,51,47,49,50,48,49,49,50,47,49,52,51,48,49,51,53,47,49,51,50,51,54,48,48,48,49,49,51,51,47,50,51,50,50,53,50,53,52,52,49,51,48,49,48,47,49,49,51,49,49,46,48,51,53,51,50,51,47,48,50,51,52,48,51,53,48,47,49,49,49,48,54,49,49,49,49,50,50,50,49,50,47,53,49,53,55,49,49,51,50,54,50,54
20,20,20,20,20,20,20,20,20,21,21,20,21,21,21,20,20,20,20,20,20,20,20,20,20,21,21,21,20,20,21,21,20,21,20,20,21,20,21,21,21,21,20,20,20,21,20,20,20,21,21,20,21,20,21,20,21,20,21,21,20,21,21,20,21,20,21,21,20,21,20,20,21,20,21,21,21,21,20,21,20,21,21,21,20,21,20,21,20,21,21,21,21,21,20,21,21,21,20,21
218,204,267,173,206,246,269,240,261,231,256,242,260,228,238,257,249,268,246,251,203,216,230,246,250,263,214,179,219,227,270,164,194,221,225,231,213,210,266,242,228,232,228,261,249,169,198,223,205,198,249,202,199,152,156,259,179,216,265,241,225,258,267,236,183,267,255,231,224,201,210,195,193,227,241,217,190,201,257,237,187,245,235,278,236,223,246,171,257,259,192,221,175,207,215,229,247,227,197,200
86,78,86,91,81,97,80,87,83,92,104,80,86,102,91,85,89,92,97,85,87,91,85,97,93,92,92,87,80,93,99,96,85,74,76,84,78,79,99,99,98,84,91,80,85,84,80,99,79,101,93,88,95,100,81,92,89,94,94,90,94,86,77,102,88,99,95,95,91,87,78,94,71,91,93,80,94,105,87,96,78,96,105,90,90,99,89,88,88,87,97,93,96,82,82,83,85,85,82,81
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
53,54,52,52,57,52,53,56,53,53,51,52,51,47,50,51,55,51,54,56,54,53,53,54,57,56,55,57,56,53,52,54,48,50,49,54,51,51,54,53,55,53,53,54,56,57,56,58,51,50,55,54,57,59,52,53,55,55,59,61,55,56,52,52,53,56,54,56,55,49,52,53,51,54,56,54,51,57,51,49,50,52,50,52,49,49,49,56,49,48,50,48,53,50,51,58,64,55,49,48
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,20,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,22,21,21
33,35,34,34,34,33,34,35,34,35,36,35,36,35,35,35,34,35,36,35,34,35,35,37,38,35,37,37,36,36,36,37,37,38,35,36,38,37,37,36,36,34,36,37,36,36,35,35,36,35,34,34,35,36,35,36,36,36,34,34,34,35,37,35,36,35,36,36,34,35,35,36,36,35,36,36,36,33,34,34,34,34,33,35,35,33,36,35,36,34,33,34,35,35,35,35,36,37,36,38
24,23,23,23,24,24,24,24,23,23,24,23,24,23,23,23,23,23,23,22,23,24,23,23,23,23,23,23,22,22,22,22,23,22,23,22,23,23,22,23,23,22,23,22,23,22,23,24,23,23,23,22,23,22,23,23,23,22,23,23,23,23,23,23,23,22,23,23,23,24,25,23,24,23,24,23,23,24,23,23,23,24,24,24,23,23,23,24,24,24,24,23,24,24,23,24,23,23,24,24
27,25,26,27,26,26,26,26,27,26,27,26,25,26,25,26,25,27,27,25,26,26,26,26,25,26,26,27,27,26,27,26,26,27,26,26,26,27,26,26,26,27,27,26,26,26,26,27,25,26,26,25,26,26,27,26,26,26,26,26,25,25,26,26,26,26,26,25,26,27,26,26,26,26,26,26,25,26,26,26,25,26,26,26,27,26,25,26,26,26,25,27,26,27,26,25,25,25,25,26
24,25,25,25,26,25,27,24,26,26,26,26,26,25,26,25,27,26,25,25,26,26,24,26,25,28,26,25,29,26,26,24,25,25,26,26,25,25,25,26,26,25,26,26,24,27,25,25,26,25,25,25,26,26,26,25,26,25,25,25,26,25,26,25,27,25,25,25,25,24,25,24,25,25,25,25,27,25,25,26,24,27,25,25,26,25,25,25,27,26,25,25,26,26,26,25,26,26,25,27
29,29,31,31,30,29,31,29,30,30,30,31,31,30,30,29,31,29,30,29,29,30,30,30,30,30,30,30,29,28,30,30,31,30,31,29,30,31,30,30,30,30,30,31,30,30,31,29,31,30,31,30,31,31,29,30,30,30,29,29,30,30,29,30,29,31,29,28,29,30,29,31,30,29,31,30,31,30,30,31,31,30,31,30,30,30,31,31,31,30,30,29,29,30,31,29,29,29,30,31
14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,13,14,14,14,13,14,13,14,14,14,14,13,14,14,14,13,13,14,13,13,14,14,13,14,14,13,14,14,14,14,13,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,13,14,14,14,14,14,14,14
20,20,20,21,21,20,20,20,20,20,20,20,20,20,20,19,20,20,21,21,21,20,21,22,22,21,21,21,21,21,21,20,21,21,21,21,21,21,20,20,20,20,20,21,21,21,21,21,21,21,20,21,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,22,21,21,21
14,14,15,14,14,14,14,14,15,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
22,22,22,23,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,21,22,22,22,22,22,23,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,21,22,22,22,22,22,22,22,21,22,22,21,22,23,22,22,22,22,22,22,22,22,22,22,22,23,22,22,23,22,22,23,23,22,22,23,22,22,23,22,22,22,22,23,23,22
48,48,49,48,47,50,48,49,50,54,54,50,53,53,52,49,51,51,50,50,58,54,53,55,51,49,52,55,52,50,54,51,51,49,52,50,49,51,52,53,55,52,54,53,51,55,52,55,51,53,53,55,52,54,52,50,50,51,54,53,52,51,51,52,51,53,51,52,50,54,51,54,53,53,52,54,53,56,58,61,58,54,52,54,56,55,52,53,51,51,50,51,49,51,53,57,50,51,52,53
18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,18,17,18,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,18,17,17,17,17,18,17,17,18,17,17,18,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,18,17,17,18,17,18,17,17
38,39,42,40,40,40,39,37,40,42,41,38,39,40,37,39,42,40,39,41,40,40,39,42,42,41,38,40,42,40,39,38,40,39,40,39,41,41,40,40,40,40,39,40,41,39,40,39,40,38,39,40,39,41,38,39,39,43,43,39,41,41,44,40,41,39,42,39,40,39,39,41,41,40,40,39,39,40,41,42,43,39,40,44,42,39,40,41,38,39,39,38,39,41,43,41,40,40,39,40
22,22,21,21,21,22,21,22,21,21,22,22,22,21,21,21,22,21,21,21,22,22,21,22,22,21,22,21,22,22,21,21,22,22,22,21,21,22,21,21,21,22,21,21,21,22,22,21,21,21,22,22,22,21,22,22,22,21,22,21,22,21,21,21,22,22,22,22,22,21,22,22,21,21,22,21,22,21,21,22,21,21,21,21,22,22,22,21,21,21,22,21,21,22,21,22,21,22,21,21
23,23,23,24,24,24,24,24,23,24,25,24,23,24,25,23,25,24,24,24,23,24,23,24,23,23,24,24,23,23,24,24,24,25,23,23,24,24,24,23,23,23,24,24,24,24,25,24,23,24,24,24,24,24,23,24,23,23,24,23,23,23,23,23,23,23,23,25,24,24,23,24,24,23,24,23,24,25,23,23,23,23,23,23,22,24,24,24,24,24,23,24,23,24,23,24,23,23,24,24
19,19,18,19,19,19,19,19,18,18,18,19,18,18,18,19,19,18,19,18,19,19,19,19,18,19,19,19,18,18,18,19,18,18,19,19,18,18,18,19,18,19,19,18,19,19,18,19,19,19,19,19,18,18,18,19,18,18,19,19,19,19,19,19,18,19,20,19,18,19,19,18,19,19,19,19,19,19,18,18,18,18,18,19,18,18,18,18,18,19,18,19,19,18,18,19,18,18,19,18
30,29,29,29,29,29,30,29,29,29,29,29,30,30,29,30,30,30,29,30,30,29,29,28,28,29,29,30,30,30,29,30,30,30,29,30,29,29,30,29,30,29,30,29,29,29,29,28,30,28,29,29,29,29,28,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,28,27,28,29,29,29,30,30,29,28,29,30,29,28,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29
13,14,13,13,13,14,14,13,14,13,13,14,14,14,13,14,14,13,14,14,13,14,13,13,13,13,13,13,13,13,14,14,13,13,14,13,13,13,14,13,13,13,13,13,13,13,13,13,14,14,14,13,13,13,13,13,13,14,13,13,14,13,13,13,13,13,13,14,13,13,13,13,13,13,13,14,13,13,13,13,13,13,14,14,14,14,13,13,13,13,13,13,13,14,13,13,13,14,13,13
37,39,38,41,39,38,38,39,38,38,36,37,37,40,38,38,37,37,40,39,40,37,37,36,35,34,35,35,37,37,39,38,38,35,37,36,36,37,40,36,36,35,37,36,37,38,37,37,38,39,37,39,36,35,37,37,36,37,37,38,37,37,38,39,37,38,41,40,39,39,39,36,38,42,39,42,39,41,39,38,41,39,41,40,40,40,39,41,38,37,37,38,40,39,42,42,41,43,37,38
25,25,25,26,26,25,26,25,25,25,25,26,26,25,26,25,25,25,25,25,26,25,24,25,25,26,25,25,25,26,25,26,25,24,23,24,25,25,25,25,25,25,25,26,25,25,24,26,26,24,25,25,25,24,25,24,24,23,24,26,25,25,25,25,25,25,24,25,25,24,24,25,26,24,23,26,23,26,25,26,25,25,26,25,26,26,25,25,26,25,24,26,25,26,26,25,26,26,26,26
108,107,138,133,109,107,108,109,119,105,100,104,136,150,110,117,112,142,144,142,142,142,131,120,117,142,127,114,122,122,128,130,103,122,91,96,108,106,111,120,125,115,117,96,114,98,117,119,135,129,103,91,111,127,141,112,96,103,118,131,135,130,104,133,134,134,131,97,92,112,110,122,116,138,100,112,106,113,126,94,112,113,103,127,127,104,83,104,91,100,131,130,121,136,130,150,136,106,119,108
