17,18,18,17,17,17,17,18,17,18,17,18,17,18,17,17,17,18,18,17,18,18,18,17,18,18,18,18,17,18,17,18,18,17,18,18,17,17,18,18,18,17,18,17,17,17,17,18,17,18,17,17,17,17,17,17,18,17,17,17,17,17,17,18,17,17,17,18,17,17,17,18,17,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,17,17,17,17,17,17,17
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12
12,13,12,12,12,12,12,12,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,12,13,13,12,12,12,12,13,12,12,13,12,13,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,12,12,12,12,13,13,12,12,13,13,12,13,12,13,13,13,12,13,12,12,12,12,12,13,12,12,12,12,13,12,12,13,12,12,13,13,13
15,16,15,15,15,16,16,15,15,16,15,16,15,15,15,15,16,16,16,16,15,16,16,16,16,15,16,15,16,16,16,16,16,15,16,16,16,15,16,16,15,15,16,15,16,16,16,16,16,16,17,16,15,15,16,15,15,15,16,15,16,16,15,16,15,15,16,15,15,16,16,15,16,16,15,15,15,15,15,16,15,15,15,16,15,15,16,16,16,16,15,15,15,15,15,15,16,16,15,16
13,13,14,14,13,13,14,14,14,13,13,13,14,14,13,14,14,14,13,14,14,14,14,14,13,14,13,14,14,14,13,13,14,14,13,14,13,14,14,14,14,13,14,14,13,14,14,14,14,14,14,14,14,13,14,14,14,14,13,13,14,13,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,13,14,14,14,14,14,13
39,40,41,39,39,43,37,38,39,38,40,38,38,46,44,43,42,43,40,41,39,43,38,37,38,38,36,38,41,39,38,39,43,42,38,42,43,39,41,37,38,41,40,39,39,40,38,39,38,36,40,42,38,38,40,39,42,43,42,38,40,41,41,40,42,38,41,41,43,45,40,41,42,39,40,38,42,39,40,38,38,38,40,38,42,42,41,40,39,36,42,41,40,42,40,38,36,39,38,36
37,38,37,41,42,43,38,38,42,39,36,37,41,39,35,40,35,40,36,36,41,36,39,40,39,41,38,37,41,43,40,42,45,43,42,44,38,42,42,38,40,42,42,43,40,41,42,40,40,39,38,43,43,39,41,41,40,48,41,39,41,41,44,44,40,42,37,40,36,43,43,40,41,43,39,39,38,42,41,43,41,42,40,38,41,40,41,37,43,37,39,41,45,40,39,36,41,43,39,40
39,38,38,36,38,35,35,37,38,37,35,37,37,35,37,39,42,35,39,37,38,37,37,38,40,38,38,39,41,38,36,35,37,38,37,36,37,38,34,34,37,38,37,36,35,36,36,37,36,37,35,37,39,36,36,37,37,37,40,37,38,40,42,39,39,37,36,37,37,36,39,38,41,39,36,35,37,39,41,41,38,40,37,39,39,37,41,41,39,38,43,40,38,38,41,43,36,38,36,39
26,28,28,26,26,27,27,26,26,26,26,26,26,27,27,25,26,26,26,27,27,28,28,27,28,28,26,26,25,27,27,26,26,25,27,26,27,28,26,26,28,27,26,26,28,26,25,28,25,26,28,27,27,27,26,26,28,28,28,26,26,26,25,25,25,26,26,27,28,26,26,27,26,28,25,27,25,25,27,25,27,27,26,27,26,26,27,26,27,27,27,28,26,28,26,26,26,27,27,27
27,28,27,28,29,27,28,29,30,28,29,28,27,28,29,28,29,29,29,30,29,29,27,28,29,29,28,28,28,27,28,29,27,28,27,28,29,27,28,28,28,28,28,28,27,28,27,27,28,28,29,27,27,27,27,27,27,27,28,28,27,28,27,27,28,27,27,27,27,28,28,27,28,27,27,27,26,27,26,27,27,27,26,27,27,27,28,28,27,28,28,27,27,28,28,27,27,28,28,28
11,12,12,12,12,12,12,11,12,12,12,12,11,11,12,12,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,11,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30,29,30,30,30,28,30,29,30,30,29,30,30,30,29,28,27,29,30,29,29,31,29,31,29,29,30,29,30,28,30,30,30,31,29,29,31,29,31,31,31,31,31,29,29,30,30,31,34,31,30,30,31,29,30,30,29,31,32,31,30,30,29,28,31,29,31,30,30,28,29,28,28,28,29,28,27,27,27,27,27,28,28,27,29,29,27,27,27,30,29,30,31,31,30,29,29,31,30,29
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,16,15,16,15,15,15,16,15,15,15,15,15,15,15,16,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,16,16,15,15,15,15,15,16,15,15,16,16,16,16,16,15,15,16,16,15,15,15,15,15,16,16,16,16,16,15,16,16,16,16,15,16,16,15,15,15,16,16,16
11,11,11,12,12,12,11,12,11,12,12,12,12,11,12,11,11,12,12,12,11,12,11,12,12,12,11,12,12,12,12,11,11,11,11,11,11,11,11,12,11,11,12,11,12,11,11,11,12,12,11,11,12,12,12,12,11,12,12,12,12,12,12,11,11,12,12,11,12,12,12,12,12,12,11,11,11,11,12,11,12,12,11,12,12,12,11,11,11,11,12,12,12,12,12,12,12,12,12,12
76,117,98,145,136,96,142,119,80,188,190,145,97,136,140,147,101,163,130,144,99,100,140,124,111,154,170,117,159,190,181,86,177,158,157,149,94,142,87,134,193,165,123,176,166,120,173,151,99,208,132,116,156,119,125,144,156,146,127,144,155,166,151,82,116,157,100,115,77,104,107,159,90,111,131,115,148,107,154,168,119,90,140,158,179,161,189,139,147,146,208,157,136,164,127,160,112,137,170,112
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
13,13,12,12,12,13,13,12,13,12,13,13,13,12,13,13,12,13,13,12,12,13,12,12,13,13,13,12,12,13,13,13,12,13,12,13,13,13,12,12,12,13,13,12,13,13,13,13,12,12,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
18,17,17,18,18,18,18,18,18,18,18,18,19,18,17,18,17,18,19,18,19,18,19,19,19,19,19,18,18,18,18,18,18,18,18,19,18,18,18,19,18,18,19,19,18,19,19,18,18,18,17,18,19,17,18,18,19,18,18,18,18,17,18,18,19,18,19,20,18,19,18,19,19,18,18,18,18,19,18,19,18,18,18,19,19,19,18,18,18,20,19,18,18,18,19,19,19,19,18,18
234,232,235,234,236,232,235,236,236,226,233,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,235,236,234,234,236,235,236,236,236,230,236,234,236,236,236,235,236,236,236,236,236,227,236,236,234,236,236,233,236,234,229,236,236,234,233,233,235,235,236,235,236,235,236,236,236,233,236,234,233,236,236,236,236,236,236,236,236,236,236,236,236,235,235,234,232,236,236,236,236,209,236,236,235,236
89,73,60,63,69,66,75,76,72,67,70,62,71,66,64,62,68,75,59,61,70,63,69,59,61,66,70,69,62,63,57,61,63,63,63,70,62,67,59,59,63,67,70,69,65,66,72,74,69,70,77,67,68,70,61,66,70,66,72,65,68,68,66,58,72,66,66,61,60,65,62,64,61,66,62,73,71,68,66,68,65,66,71,72,69,63,68,59,73,68,62,62,65,63,65,67,63,61,64,73
211,199,232,208,171,198,146,199,228,220,175,154,177,208,174,153,148,161,183,220,213,232,195,231,231,184,193,191,216,197,191,219,201,215,211,216,207,228,199,222,222,216,234,221,212,192,206,214,217,203,226,221,218,226,207,202,217,230,235,227,222,183,219,214,209,226,230,232,237,208,220,194,222,232,233,220,229,235,228,171,232,201,223,219,196,228,224,231,223,228,222,233,198,219,234,213,225,228,189,226
14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,13,13,13,14,14,13,14,13,13,13,13,13,14,14,13,13,13,13,14,13,13,14,13,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14
21,21,21,21,22,20,21,21,21,21,21,22,21,21,21,21,22,22,21,21,21,23,21,22,21,21,21,21,21,21,21,21,21,21,21,22,21,21,22,22,21,21,21,21,21,22,21,21,22,20,21,21,21,21,21,21,22,21,22,21,21,22,21,21,20,21,23,21,22,21,22,22,22,22,21,22,21,22,22,21,22,23,22,21,21,21,21,21,21,21,21,21,22,21,22,22,21,22,22,22
42,39,43,44,43,44,37,43,38,44,41,43,41,43,39,44,41,38,41,41,40,42,40,42,42,39,40,42,42,42,42,41,41,44,43,45,42,45,45,43,44,46,42,41,44,42,43,43,42,43,41,44,42,43,44,49,44,42,45,43,41,43,42,44,41,39,41,42,41,46,44,42,45,43,42,44,46,47,44,42,43,40,42,44,41,44,42,43,44,41,42,45,41,43,42,38,41,45,43,42
37,38,36,36,36,37,39,35,37,36,39,36,35,37,37,36,37,35,36,36,38,36,38,34,36,35,35,36,37,36,38,38,36,37,38,37,35,35,35,36,38,35,37,35,35,36,38,35,36,35,36,36,36,34,35,37,37,37,36,36,37,38,37,36,35,35,37,36,36,35,35,36,36,35,38,36,35,34,36,36,37,35,36,34,37,35,38,37,38,34,37,36,38,37,36,38,35,36,36,37
28,27,29,31,29,28,29,30,29,28,29,27,29,30,28,28,28,29,29,30,29,29,28,30,31,26,30,28,28,30,29,29,29,29,28,33,28,30,29,30,32,28,28,30,28,31,28,30,29,29,28,29,28,28,29,29,31,30,29,30,31,31,33,29,32,31,30,29,31,29,30,31,29,28,31,30,28,30,29,29,30,27,29,28,29,29,29,30,29,29,27,29,30,30,29,30,30,28,29,30
76,75,79,66,75,73,81,87,80,75,79,73,105,72,89,93,78,97,67,78,135,105,98,83,82,71,72,100,80,120,82,77,86,66,92,78,82,79,76,91,68,119,72,93,95,106,73,97,79,90,70,80,108,58,62,73,70,67,76,75,81,71,73,72,70,66,77,68,78,68,93,79,62,78,73,75,95,82,93,72,94,107,92,94,92,79,77,77,79,88,83,89,76,80,77,73,86,88,75,83
37,40,40,40,40,42,41,41,50,46,44,45,53,50,46,46,46,40,44,40,43,43,42,47,42,44,44,45,44,49,50,41,43,45,43,41,40,40,42,38,41,42,41,46,48,45,44,44,39,45,41,44,44,39,39,40,42,42,42,40,41,40,43,41,42,41,42,45,40,40,40,39,42,42,45,44,41,43,44,43,41,43,41,44,45,43,42,43,43,47,48,45,48,45,45,43,48,46,44,47
234,239,213,236,231,228,234,222,239,238,227,239,223,236,230,220,216,233,211,215,224,220,233,237,200,233,225,231,230,231,232,238,230,239,232,226,199,226,232,217,216,234,216,220,226,234,207,235,232,225,205,220,208,231,235,231,237,239,233,229,209,238,196,238,239,229,224,225,235,212,233,221,222,213,204,226,231,204,213,224,232,212,227,223,198,217,211,233,226,234,223,233,212,202,235,164,232,239,224,229
110,106,140,164,157,166,193,155,118,138,162,107,124,110,123,118,117,109,118,116,110,133,120,118,132,114,99,115,124,110,139,141,101,127,129,106,117,153,157,135,131,134,125,93,86,116,134,119,126,95,96,124,132,115,118,163,152,108,125,149,155,139,128,134,138,114,123,136,117,163,163,136,127,131,148,123,138,164,188,153,208,161,186,203,171,155,154,152,190,147,147,149,162,195,200,188,192,180,130,189
20,21,20,21,21,22,21,20,21,20,21,20,21,21,21,20,21,21,21,21,21,21,20,21,20,21,22,21,20,21,21,21,20,20,21,20,21,21,21,20,20,22,21,21,21,21,21,21,21,22,20,20,20,21,20,20,20,20,21,20,20,20,21,20,21,20,20,21,21,21,21,20,20,21,21,21,21,21,20,21,20,21,20,21,20,21,21,21,21,21,20,21,20,21,20,21,21,21,21,22
16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,17,16,16,16,16,17,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,17,16,16,16,17,16,16,16,16,17,16,16,16,16,16,16,16,16,16,15
23,23,22,23,22,23,22,22,22,23,22,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,22,23,23,22,23,23,22,22,23,23,22,23,22,22,22,22,23,23,23,22,23,22,22,23,22,22,22,23,22,23,22,23,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,23,22,22,22,22,23,22,22,23,23,23,23
33,34,34,37,33,33,32,34,35,34,32,34,33,34,35,35,35,33,34,36,35,34,34,33,33,34,34,33,34,35,35,35,33,34,34,34,33,32,33,33,32,33,32,34,32,34,35,31,35,36,34,34,35,35,34,33,34,34,33,34,31,33,34,32,33,35,37,34,36,33,34,35,34,34,35,36,35,35,35,36,38,36,34,36,33,37,35,34,33,33,34,33,37,36,35,32,35,37,34,36
19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,19,19,20,20,19,20,19,19,19,19,19,19,19,19,19,19,19,19
22,23,23,23,23,25,24,24,23,22,22,22,22,23,23,23,23,23,22,22,22,23,23,23,23,23,23,21,22,22,22,22,22,23,22,22,22,22,22,22,23,22,22,22,22,22,23,23,22,21,22,22,22,22,22,23,22,22,23,22,22,21,23,23,23,22,22,22,22,22,22,23,22,21,22,22,22,22,23,23,22,24,22,23,23,22,22,23,22,22,23,22,22,22,22,22,22,22,22,22
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
200,210,208,207,201,204,179,194,201,204,199,186,180,208,206,207,207,203,212,181,208,204,206,200,179,203,193,205,206,167,210,190,165,177,120,208,178,209,206,182,204,205,195,187,154,170,149,209,174,136,115,190,178,143,199,180,197,163,207,153,184,192,179,185,204,151,167,187,196,133,186,169,157,193,200,152,164,151,127,196,171,194,159,178,168,193,160,191,190,193,211,209,203,192,193,205,212,174,169,174
24,25,24,25,24,25,24,24,24,24,24,24,24,24,25,24,24,24,23,24,24,24,25,24,24,25,25,25,25,25,25,25,24,24,24,24,24,24,24,25,24,24,24,24,24,23,24,24,24,24,24,24,25,25,24,24,25,24,24,23,24,23,23,24,24,23,24,23,24,24,23,23,23,23,24,23,23,23,24,23,24,24,24,24,25,24,24,24,24,24,23,24,23,25,24,23,23,24,23,24
76,66,96,85,98,78,81,94,93,100,79,99,85,86,134,111,80,90,141,96,102,134,87,90,102,88,96,94,87,135,83,127,111,115,88,97,69,118,70,75,91,107,117,109,90,129,83,114,104,96,128,134,130,120,110,107,155,111,181,95,126,105,114,105,93,155,108,94,99,85,92,86,98,83,109,137,95,79,69,95,76,95,86,120,91,89,108,71,148,109,94,88,133,88,136,90,135,91,104,108
23,24,24,23,24,22,23,23,25,23,22,23,22,23,23,24,25,24,24,23,23,23,25,24,24,24,24,24,23,24,25,24,24,24,23,25,23,24,23,24,24,24,24,24,23,24,23,23,23,23,23,23,23,24,24,23,25,23,24,24,24,24,23,24,24,24,24,26,24,23,23,24,25,24,24,25,24,24,25,25,23,24,24,25,25,25,24,24,25,25,25,24,24,24,25,25,24,24,23,24
26,24,25,26,26,27,27,27,27,26,27,27,27,27,27,27,25,28,27,26,26,26,26,27,27,26,28,26,26,26,27,26,27,26,27,26,27,27,25,25,26,26,26,27,26,25,26,27,27,25,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,25,26,27,26,25,26,25,26,26,25,25,25,26,26,26,26,26,25,25,25,26,26,26,26,25,25,26,25,26,27,25,26
10,10,9,9,10,9,9,9,9,9,9,9,9,9,9,10,10,9,10,9,10,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,10,10,9,9,10,10,9,9,9,9,9,10,9,10,10,10,10,10,10,9,10,9,9,10,10,10,9,9,10,10,10,9,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,9,10,9,10,10,10
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,15,15,14,14,15,14,14,14,15,14,14,15,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16
20,20,20,20,21,20,20,20,21,20,20,20,21,21,20,20,20,21,20,20,21,20,21,20,20,20,20,20,21,20,21,20,21,21,20,20,20,21,20,20,20,20,21,21,21,21,20,20,21,20,21,20,21,20,20,20,20,20,21,21,20,21,21,21,20,21,20,20,20,21,21,20,20,21,21,21,20,20,20,21,20,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20
52,49,47,48,46,45,54,45,45,49,46,50,41,48,46,49,45,51,52,52,51,48,53,49,49,47,48,54,47,46,42,44,48,49,46,43,46,48,48,44,45,47,46,50,47,42,43,43,41,44,44,52,46,45,46,42,46,48,51,50,48,51,50,47,47,46,47,50,51,53,49,54,53,46,48,48,50,47,50,49,54,51,52,51,46,46,52,48,45,46,46,44,46,46,46,46,45,48,47,47
75,85,72,78,78,100,81,76,114,87,137,109,133,104,138,84,96,101,95,80,102,109,103,104,104,113,81,146,88,110,89,92,84,90,71,105,75,89,84,93,75,88,81,85,78,101,106,87,93,97,86,105,73,156,95,78,102,135,99,73,95,100,71,92,78,83,138,149,112,91,76,99,108,71,87,89,83,75,160,83,121,112,87,86,113,86,106,84,108,97,86,103,117,83,112,80,80,90,103,106
11,12,12,12,11,11,11,12,12,12,12,12,11,12,11,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,11,11,11,12,11,12,11,12,12,12,12,11,11,11,11,12,11,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12,12,11
16,15,15,15,15,16,15,16,15,15,16,16,16,15,15,16,16,16,15,16,16,16,16,16,16,15,15,16,16,16,16,16,15,16,15,16,16,15,15,16,16,16,16,16,15,15,16,15,15,15,16,16,15,16,16,16,16,16,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,15,16,16,16,16,15,16,15,15,15,16,15,16,15,15,15
78,114,69,108,65,79,75,82,77,67,59,83,111,58,80,91,68,97,57,63,88,92,58,89,65,63,88,67,140,70,95,52,58,125,118,71,76,88,70,85,85,67,73,76,85,66,62,62,67,58,66,65,65,69,96,90,97,73,77,70,114,122,57,87,85,89,67,87,79,68,82,60,88,97,83,68,61,74,87,93,69,61,51,67,69,57,75,76,101,69,64,92,69,92,66,66,78,60,76,58
