18,19,19,19,19,19,19,20,20,19,19,20,19,19,20,19,19,20,20,20,19,19,19,20,19,20,19,20,19,19,20,19,20,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
282,281,281,282,281,282,282,281,282,282,281,282,282,281,282,282,282,282,281,281,281,281,282,281,282,282,282,281,281,282,281,282,281,281,281,281,281,281,281,281,282,282,282,282,281,282,282,281,282,282,282,281,281,281,281,281,281,281,281,281,281,282,282,281,282,281,281,281,282,281,281,282,281,282,282,281,282,281,281,282,281,282,282,282,281,282,282,282,282,281,281,282,282,281,281,282,281,281,282,282
16,16,16,16,16,16,17,16,17,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
167,162,164,156,132,133,127,147,139,130,123,139,121,154,139,144,157,170,159,146,165,96,121,126,132,149,174,123,108,146,111,114,169,165,179,152,117,117,164,117,141,170,145,138,136,162,135,127,127,124,166,156,114,130,126,134,134,141,153,115,152,129,149,151,161,149,163,182,115,139,163,162,140,140,167,104,121,132,124,135,135,176,113,166,169,142,151,157,135,175,155,144,167,165,148,158,163,179,163,146
22,23,23,23,22,22,22,22,22,22,22,22,22,22,23,22,23,23,22,22,22,23,22,22,22,23,22,22,22,22,23,22,22,23,23,22,22,22,22,22,22,22,21,21,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,24,22,22,23,23,23,23,23,23,22,23,22,22,23,22,23,23,23,23,22,22,22,22,22,23,22,23,22,22,22,22,22,22,22,21,22,22,22,21,22,21
38,39,39,38,37,37,39,37,35,38,39,39,37,38,38,36,38,37,39,37,36,37,39,37,37,38,38,38,37,37,40,36,38,38,37,39,37,38,38,38,37,37,37,36,39,38,38,36,38,37,38,37,36,36,37,38,37,38,38,37,37,38,37,35,36,37,37,36,37,37,38,36,36,37,36,35,38,38,36,37,38,38,37,38,37,39,38,38,38,37,38,38,37,40,37,39,37,37,36,36
21,21,21,21,21,22,22,22,22,21,22,21,22,22,22,22,22,21,22,22,21,21,21,21,22,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,22,21,21,21,22,21,22,20,21,21,22,21,21,21,21,21,21,21,21,21,21,22,21,22,22,21,22,21,22,21,22,21,21,21,22,21,21,22,21,21,22,21,22,23,21,22,22,22,22,21,21,21,21,22,21,21,22,21,21,22
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,16,16,15,15,15,16,15,16,15,16,16,15,15,16,15,16,15,16,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,15,15,16,15,15,15
29,30,30,31,30,33,32,31,32,32,32,32,31,31,31,31,32,32,31,33,31,31,31,30,29,31,30,30,31,30,31,32,30,30,30,30,29,30,31,31,31,30,30,30,31,31,31,30,31,30,30,31,31,31,30,30,30,32,31,31,32,31,31,33,31,31,31,31,31,32,33,30,32,32,31,32,32,31,31,31,31,30,29,32,31,31,30,31,30,31,31,29,30,30,30,30,29,30,30,30
29,29,30,29,30,29,30,30,30,30,29,30,30,30,31,30,29,30,30,30,30,30,29,31,30,30,30,30,30,30,29,29,30,29,29,28,29,28,29,30,30,30,30,29,28,29,29,29,30,28,29,28,28,29,28,29,28,27,30,30,29,30,30,28,30,30,29,29,29,28,29,29,29,29,29,29,29,29,30,29,29,30,30,29,30,29,28,29,29,29,29,30,30,29,29,29,29,29,28,30
17,17,17,17,17,17,17,17,19,17,18,17,17,17,17,17,17,18,18,17,17,17,17,17,18,17,17,17,18,17,18,18,18,18,18,17,18,17,17,17,17,17,17,18,17,17,17,18,17,18,18,17,18,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,17,17,18,18,18,17,18,18,18,18,17,17,18,18,18,17,18,18,18,18,17,18,18,18,18,18,18,19,18,18,18
37,34,36,35,35,35,35,33,34,35,33,35,35,34,34,34,35,34,33,36,35,34,35,34,36,35,36,34,36,34,36,35,34,36,34,35,35,34,35,35,35,36,36,36,35,35,34,35,36,35,35,36,35,34,33,38,35,34,36,36,35,34,34,36,35,35,35,34,34,37,36,34,34,36,35,36,34,34,36,34,35,35,35,35,36,36,35,35,34,36,36,34,36,34,35,35,34,35,36,36
27,26,26,26,26,26,26,26,26,26,26,26,26,25,26,25,26,27,27,26,24,25,26,26,27,27,27,27,26,26,26,25,25,26,26,26,26,25,26,25,25,25,25,25,25,26,26,27,26,27,27,26,25,26,26,26,27,26,27,26,26,25,26,26,26,26,26,26,27,26,27,26,26,27,28,26,25,26,26,27,26,26,26,25,26,26,26,26,27,26,27,27,26,26,25,26,27,25,26,26
57,62,57,62,62,56,53,59,57,60,60,62,56,58,55,59,57,59,56,59,58,53,58,55,53,56,55,58,58,56,55,60,54,60,63,55,55,57,59,55,55,60,55,61,58,57,59,58,59,54,56,58,59,56,61,62,59,60,61,54,62,56,60,58,56,52,59,55,56,53,59,58,54,59,57,59,61,54,60,57,57,52,56,59,56,58,60,61,60,58,58,58,57,56,54,59,56,58,59,57
37,38,37,38,37,36,37,37,38,36,40,37,38,38,38,40,39,36,37,37,37,38,35,35,37,37,37,39,41,37,36,36,34,35,36,35,34,37,37,36,37,36,36,38,36,39,36,37,34,39,36,36,37,38,37,38,39,35,35,36,37,37,37,39,35,36,37,35,36,34,37,38,38,35,37,36,35,34,36,36,36,37,37,35,34,35,36,38,36,36,35,35,36,36,37,35,36,37,36,36
59,64,59,61,60,63,59,57,56,55,54,55,64,61,60,59,62,59,57,56,56,56,52,53,56,53,56,56,54,52,55,57,57,58,58,54,55,60,63,54,57,55,59,53,58,60,55,56,56,55,60,55,53,52,57,57,60,57,56,57,56,58,62,60,59,58,60,59,54,58,56,57,57,55,53,54,54,57,53,55,58,53,54,55,56,58,56,59,55,54,51,53,56,53,53,59,53,54,53,57
23,23,23,24,24,25,24,23,23,22,22,24,23,23,24,24,24,23,23,24,24,23,23,23,24,24,24,23,24,25,24,23,24,23,23,24,24,24,25,25,24,24,24,24,23,24,25,24,24,23,24,24,25,24,25,24,24,24,24,24,23,24,24,24,24,25,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,25,25,24,25,24,23,24,24,25,25,25,24,23,24,23
59,67,65,69,64,62,67,64,64,65,58,55,59,56,57,53,59,55,57,60,58,55,55,56,58,55,56,54,55,52,58,54,56,53,56,57,55,60,58,53,55,55,56,59,55,56,55,54,58,52,53,53,53,53,52,54,55,52,54,57,55,54,57,53,51,52,56,52,53,53,51,51,54,54,54,55,57,52,54,55,57,54,51,55,52,54,53,54,54,54,54,53,54,57,51,53,59,52,54,55
70,84,76,73,71,69,68,63,69,82,67,67,64,70,65,58,62,65,68,73,71,59,81,71,74,61,70,74,63,69,72,80,72,75,66,79,75,66,80,71,76,73,75,71,60,71,70,77,84,66,62,80,64,72,64,74,68,65,71,69,69,70,72,76,73,75,69,70,72,73,73,71,67,74,74,77,63,83,96,71,64,71,78,67,67,78,67,65,62,65,66,70,69,69,67,67,63,61,55,66
51,57,54,51,55,55,56,52,57,52,59,59,55,51,57,56,52,56,53,58,54,50,55,55,52,52,55,58,55,52,52,56,52,54,54,52,56,54,55,53,54,58,57,56,51,57,55,49,54,53,50,53,49,56,52,49,48,52,53,55,51,52,55,56,53,53,50,52,52,51,54,52,51,52,51,53,50,52,52,49,52,54,53,54,54,52,55,52,48,54,54,53,55,54,50,52,52,59,54,49
20,20,21,20,21,21,21,21,22,21,21,21,20,20,21,21,21,20,21,21,21,20,20,21,21,20,21,21,20,20,21,21,21,21,21,21,21,21,21,20,20,21,21,20,20,21,21,20,21,21,21,21,21,21,21,20,21,20,20,20,20,20,20,20,20,21,20,20,21,21,20,20,21,21,21,21,20,20,21,21,21,20,20,20,20,21,21,20,20,20,20,20,20,20,21,20,20,20,20,20
205,251,156,207,193,232,176,237,260,196,217,254,224,252,183,195,245,207,170,233,191,153,174,221,260,250,271,229,252,214,268,240,201,266,274,252,230,259,243,262,266,258,241,258,257,245,179,251,268,272,239,243,251,247,258,185,265,272,263,228,172,245,267,258,235,266,273,278,263,239,227,254,266,266,247,212,275,250,240,216,277,269,264,234,280,275,244,241,273,228,273,259,252,240,264,192,247,206,246,232
88,78,81,95,71,81,82,93,88,77,102,91,88,99,89,83,93,92,79,77,89,82,88,80,96,80,109,92,90,87,81,89,72,80,90,84,79,73,89,96,85,94,83,82,85,83,96,89,79,87,76,85,93,88,75,83,75,80,85,77,93,88,92,94,91,78,99,94,104,100,102,95,86,97,90,106,95,78,91,88,95,103,106,81,96,101,90,85,92,92,85,86,69,81,78,71,75,74,79,80
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
52,51,53,49,55,49,47,49,49,52,52,48,47,50,51,52,51,51,54,44,51,48,49,48,54,49,50,51,49,47,49,50,49,53,52,50,52,51,51,53,50,50,50,50,53,52,52,50,47,50,51,52,53,51,50,49,49,48,52,50,51,48,51,49,48,48,47,50,53,53,51,51,48,51,48,50,48,50,48,55,47,49,53,55,52,52,50,51,50,45,51,53,51,45,49,50,51,52,49,49
20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,21,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,21,20
35,40,38,38,38,39,38,38,37,37,37,38,38,36,37,37,36,37,35,36,37,37,37,36,36,37,38,35,36,37,37,37,39,36,36,35,37,38,37,36,38,36,36,36,35,36,36,35,37,36,36,37,37,35,36,37,37,39,40,35,38,37,37,38,37,38,37,35,36,38,36,38,37,38,38,38,40,37,40,40,38,38,39,38,38,38,37,39,42,37,39,37,38,38,38,37,36,36,36,36
24,23,23,24,23,23,24,23,24,24,22,24,23,23,24,23,23,24,24,23,23,23,24,24,23,24,24,23,24,24,23,23,24,25,23,22,23,24,24,24,24,23,24,23,23,23,24,23,23,24,23,24,23,24,23,24,23,23,24,23,23,23,24,24,23,23,23,23,23,23,23,23,22,23,23,22,23,23,23,22,22,23,22,22,22,23,23,23,23,23,22,23,23,22,22,22,23,22,23,23
25,25,25,25,25,26,26,25,24,25,24,25,25,25,25,25,25,24,26,25,25,25,25,23,26,24,24,25,25,26,25,25,26,24,24,25,24,24,25,24,25,24,25,24,25,25,25,26,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,26,25,23,25,25,26,24,25,25,25,26,25,26,25,25,25,26,25,25,24,25,24,25,24,25,25,25,25,25
25,25,25,25,26,25,27,24,26,23,24,24,24,26,25,26,24,24,25,25,26,26,27,24,26,26,24,26,25,24,25,23,24,25,25,25,26,24,25,26,25,24,25,26,25,25,26,25,25,27,25,25,25,25,26,26,25,25,24,25,26,28,25,24,25,25,25,24,25,25,26,25,26,25,24,24,28,26,25,25,25,26,27,25,25,26,24,25,25,25,25,26,25,25,26,27,25,26,25,26
28,29,29,30,30,30,29,30,30,30,30,29,30,29,30,28,29,29,30,31,29,30,32,30,31,29,31,30,30,31,30,30,31,30,29,30,30,29,30,30,29,28,30,29,29,30,31,29,30,31,30,29,28,28,31,29,29,30,31,29,30,30,30,29,30,30,29,29,30,28,28,28,29,29,30,30,32,31,31,30,28,29,29,30,32,32,30,31,29,30,30,31,30,29,30,29,30,30,31,31
14,14,14,14,14,14,13,13,14,14,14,13,14,14,13,13,14,14,14,14,14,14,14,13,13,13,13,14,14,13,14,13,14,14,14,13,13,13,14,14,14,14,14,14,13,14,14,14,14,13,14,14,13,13,14,14,14,14,13,14,14,14,13,14,14,13,14,13,13,13,14,14,14,14,13,14,13,14,14,13,14,14,13,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,13,13
21,21,21,21,21,20,21,20,20,21,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,21,21,22,21,21,21,21,21,20,21,21,20,21,20,20,21,20,20,20,21,20,20,21,22,20,21,21,20,21,20,21,21,21,22,21,21,21,20,20,21,20,21,21,21,20,20,21,20,20,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20
15,15,15,14,14,15,14,14,14,15,14,15,14,15,15,14,15,14,15,14,14,15,14,14,14,14,15,15,14,14,15,15,15,15,15,15,14,15,14,14,15,15,14,15,15,14,15,14,14,14,14,14,14,15,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,15,15,14,14,14,14,14,14,14,14,14,14,14
22,21,22,22,22,22,22,22,21,22,21,21,21,22,22,21,21,22,22,22,22,22,22,22,22,22,21,21,22,22,22,22,22,22,22,23,22,23,23,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,21,22,23,22,22,22,22,22,22,22,22,22,23,22,21,22,22,23,22,22,22,22,23,21,23,22,22,21,22,23,22,22,21,21,22,22,22,22,22,22,21,21
52,53,51,51,54,52,51,51,51,49,53,54,49,53,48,49,48,50,52,53,50,57,54,50,54,54,56,55,53,54,55,52,51,52,50,53,52,51,49,51,51,47,51,45,49,48,49,50,52,50,49,49,50,52,49,50,50,52,53,51,53,57,53,56,56,55,54,53,55,54,55,52,57,57,54,55,52,53,51,52,53,57,49,53,50,52,51,50,53,53,54,52,53,48,48,50,53,48,53,50
17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
38,41,43,40,41,43,45,42,42,42,44,41,43,42,42,45,42,43,41,40,45,44,40,42,38,39,43,41,41,38,43,38,40,41,40,41,40,41,43,40,41,39,40,41,42,41,40,42,42,45,42,46,44,41,42,39,39,39,44,41,47,43,46,43,41,44,43,43,42,43,42,45,43,43,42,41,45,45,43,46,42,44,44,42,43,44,42,46,46,42,42,40,44,42,43,42,43,43,43,42
21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,22,22,21,21,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,22,22,22,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,22,22,21,21,21,21,22,21,21,21,21,22,22,21,22,21,21,21,22,21,21,21,21,21,21,22,22,22,22,21,21,21,21,21,21,21
25,24,24,24,23,24,24,23,24,24,24,25,25,25,24,24,24,24,24,24,25,24,24,23,23,24,24,23,24,24,24,24,25,24,24,25,24,24,24,25,24,24,24,24,24,24,24,23,24,23,24,24,25,24,24,24,23,23,23,24,25,23,23,23,24,25,24,24,24,24,24,24,23,23,23,24,24,24,25,24,23,23,24,24,24,23,24,25,23,23,25,23,23,24,23,24,24,25,24,23
18,18,18,18,18,18,18,18,18,18,19,19,19,19,18,18,19,18,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,19,19,18,18,19,18,19,19,18,18,19,18,19,19,18,19,18,18,18,18,18,18,19,18,18,18,19,19,19,19,18,18,19,19,19,18,19,19,19,19,19,19,20,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19
29,28,29,29,29,29,29,30,28,29,29,29,29,29,29,28,28,29,28,28,29,29,30,28,30,29,29,29,30,29,30,29,29,29,29,29,29,28,30,30,30,29,28,29,29,28,28,29,28,28,27,28,29,29,28,29,29,29,30,29,29,30,30,28,29,29,29,29,29,30,29,30,29,30,29,30,30,29,28,29,29,29,29,28,28,29,29,29,29,29,29,29,29,29,29,30,29,29,29,30
13,13,14,13,13,14,13,13,14,14,13,14,14,13,13,13,14,13,13,13,14,13,13,13,13,13,13,14,13,13,14,13,14,14,13,13,13,13,13,13,14,14,14,13,14,13,14,14,14,14,13,14,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,13,14,14,14,14,13,13,14,14,13,13,13,13,14,14,13,13,14,13,13,13,13,13
39,38,38,38,37,39,39,38,36,37,39,38,39,39,42,38,40,39,39,40,41,42,42,40,42,40,41,39,38,37,39,38,37,39,38,38,37,38,36,39,40,40,39,41,41,39,39,40,37,38,38,39,38,41,39,41,40,40,40,41,41,40,40,41,40,39,41,40,43,41,40,39,40,44,39,42,37,39,37,37,40,39,43,41,41,43,39,40,38,38,41,39,39,40,41,40,37,39,40,40
25,25,24,25,25,26,26,27,25,27,26,26,25,26,25,26,25,26,26,25,26,26,26,27,26,26,26,27,27,26,26,26,26,27,26,26,28,25,27,26,27,27,27,26,27,26,26,26,27,26,27,27,26,26,25,26,26,26,26,27,26,26,27,26,26,26,26,26,26,25,26,26,26,26,26,24,24,25,26,26,26,26,26,26,26,27,26,26,26,25,26,25,25,26,26,26,26,26,25,26
106,108,120,96,123,99,96,114,87,100,124,123,113,153,147,110,105,130,105,115,106,143,101,126,123,117,104,97,119,109,131,108,119,106,152,132,110,126,111,117,113,101,115,105,133,117,130,118,100,106,137,120,119,96,112,96,132,120,117,114,130,126,129,149,129,126,128,124,109,144,112,135,125,144,111,110,138,156,149,146,135,135,141,131,119,148,121,118,131,124,137,111,139,155,123,123,119,101,121,126
