44,46,44,41,45,51,51,47,41,43,40,41,47,46,43,42,45,41,50,43,40,44,50,41,54,41,40,40,47,46,51,45,41,50,46,44,46,47,44,42,41,44,50,41,45,44,44,47,37,41,45,47,42,44,37,41,40,47,42,44,44,43,43,44,41,46,51,43,47,47,45,44,40,46,43,46,41,42,41,43,42,41,42,41,43,40,42,41,37,46,43,41,43,41,43,41,47,42,41,40
57,75,60,55,67,53,59,63,60,65,65,62,64,62,57,67,61,66,75,69,70,67,71,56,74,70,63,65,62,77,71,70,86,57,65,66,52,66,60,68,68,70,65,61,65,70,64,69,64,70,66,62,60,67,58,57,66,61,75,66,75,66,74,62,61,63,62,83,68,64,77,76,78,67,72,64,68,77,79,65,66,73,75,63,100,69,66,72,65,57,68,71,65,83,73,71,66,69,79,79
25,25,25,30,25,31,24,30,30,25,25,25,31,31,30,25,25,25,31,25,24,25,30,30,24,25,30,25,30,30,25,25,25,30,25,24,30,25,30,30,30,30,30,30,25,30,30,24,31,30,30,25,25,30,25,30,25,24,25,25,25,30,31,25,31,25,25,24,24,24,25,25,25,25,30,24,24,30,30,30,25,30,25,25,30,30,25,30,30,25,25,30,25,25,25,25,31,31,24,30
73,79,66,64,64,63,78,57,73,61,67,70,70,70,65,68,70,69,65,69,60,70,66,68,71,70,61,74,65,78,71,63,60,66,71,64,61,65,65,67,62,65,65,66,62,65,63,66,67,57,64,67,69,64,70,61,64,70,69,67,66,60,72,67,57,69,69,66,64,66,79,69,64,77,65,79,69,67,70,62,70,61,63,72,79,83,77,70,67,65,75,65,65,74,68,71,82,68,75,75
77,199,105,121,89,99,101,78,82,111,115,99,112,81,84,88,143,93,101,66,90,97,114,114,135,125,111,91,73,87,80,84,80,140,119,157,113,143,109,103,139,87,111,147,141,87,93,89,107,87,131,127,95,91,115,99,113,123,98,93,101,139,117,157,127,101,129,131,137,82,93,181,95,103,165,95,109,89,95,86,174,93,115,91,105,95,90,114,155,199,91,91,152,107,107,113,149,115,137,124
58,48,50,45,55,45,53,55,54,49,59,55,55,51,49,53,50,50,53,52,55,51,54,51,50,50,52,51,59,51,45,54,49,50,49,49,45,49,49,51,51,47,45,49,51,51,54,45,45,49,55,53,50,50,53,50,48,44,51,51,40,45,48,52,45,54,51,45,51,52,48,45,50,51,54,48,51,51,41,44,52,53,49,49,50,55,47,49,51,49,45,55,59,45,45,51,53,52,55,53
20,21,20,21,21,23,21,20,21,21,21,21,21,21,20,26,26,21,21,26,26,21,21,20,21,26,26,20,26,21,20,21,21,21,20,20,21,21,20,21,21,20,26,21,21,20,21,21,20,20,21,20,20,20,21,21,26,21,20,20,21,20,21,20,21,21,21,20,21,20,20,20,20,26,20,21,20,26,20,21,21,21,20,21,21,21,21,21,21,21,23,20,21,20,20,20,20,21,21,21
122,126,195,98,120,131,117,151,140,95,155,121,241,169,108,109,132,137,132,179,159,101,109,155,125,174,505,157,141,323,165,108,125,126,98,241,111,178,206,96,153,107,141,120,9023,105,122,171,138,235,130,245,138,153,211,198,123,139,150,114,139,117,159,130,161,125,109,156,236,176,140,169,190,526,151,353,287,289,169,300,119,178,150,279,238,167,183,258,148,120,123,128,155,114,130,131,127,118,153,117
97,71,73,71,81,96,71,85,134,81,78,73,93,96,83,120,219,83,90,82,98,74,75,150,76,78,71,112,61,60,83,56,66,90,89,67,82,76,75,77,83,79,79,77,61,103,73,82,95,83,73,83,81,118,65,64,89,92,85,89,74,60,89,81,115,83,135,92,70,61,127,82,74,99,93,72,92,99,87,86,73,91,68,76,75,60,69,115,63,87,72,63,64,86,69,79,82,82,70,81
12,12,15,12,15,12,12,12,15,15,12,15,12,15,12,12,15,12,12,15,15,15,15,12,12,15,12,12,15,15,12,15,12,15,15,15,12,12,12,12,12,12,15,12,15,12,12,12,12,12,15,12,15,12,12,15,15,12,12,15,12,12,12,15,12,15,12,12,15,12,15,15,12,12,15,15,12,15,12,12,12,12,12,12,12,12,12,12,12,12,12,15,12,12,12,12,12,12,15,15
67,77,69,71,61,86,74,82,74,74,71,73,72,68,72,68,82,76,85,83,72,72,74,62,67,78,64,70,63,60,68,71,64,70,75,64,75,65,73,64,69,71,79,61,71,87,77,78,65,70,64,75,91,83,101,76,69,57,60,78,67,66,68,68,83,86,69,61,75,66,69,69,75,70,74,59,67,71,64,67,70,71,64,70,71,80,68,69,65,68,70,68,71,67,73,60,73,68,72,66
20,26,21,21,26,26,27,21,20,26,21,21,26,26,21,21,21,26,26,26,21,21,21,21,21,21,21,21,20,21,26,20,20,21,26,21,21,21,26,21,21,26,21,21,21,26,26,21,21,21,26,26,26,26,21,26,26,26,26,21,21,26,26,21,26,21,21,26,21,21,21,21,26,21,21,21,27,21,26,21,21,21,20,26,21,21,26,26,26,26,26,26,26,21,21,21,21,21,26,21
36,47,42,40,42,47,41,42,40,40,41,41,42,41,43,41,40,42,41,47,44,44,47,37,43,36,41,40,47,43,41,37,41,41,40,43,47,36,44,46,44,41,40,43,43,44,40,51,51,49,45,46,47,43,51,41,50,41,44,47,41,47,50,49,41,41,40,46,46,41,47,50,40,43,40,46,42,41,41,50,47,49,42,39,40,41,47,47,36,43,41,40,37,40,41,36,46,37,46,41
27,24,25,30,25,27,25,25,24,24,31,25,25,25,25,25,24,25,25,24,24,31,24,24,27,25,31,25,30,25,25,27,25,25,30,31,24,25,24,31,25,25,27,31,27,25,30,25,31,25,31,25,30,31,25,25,27,31,24,27,24,25,27,25,30,25,25,25,30,25,27,25,31,25,25,30,31,25,25,27,25,25,25,25,31,25,30,27,25,25,25,30,25,27,25,25,25,25,25,25
31,30,30,30,25,31,30,30,30,28,31,30,25,25,29,28,31,31,30,25,25,30,25,31,31,30,31,30,31,30,31,31,31,30,30,25,30,31,30,25,30,30,30,30,30,30,30,31,31,31,30,30,30,28,31,31,31,25,30,31,31,25,30,30,31,30,30,28,25,31,31,31,30,30,31,31,30,31,30,31,30,30,30,31,25,31,25,30,30,30,31,31,28,30,31,31,30,29,25,31
35,32,34,35,33,33,39,32,35,32,32,32,35,32,33,38,33,32,33,35,33,34,32,39,32,33,38,32,34,35,38,35,33,32,36,34,35,33,33,35,35,33,35,33,35,35,35,32,39,35,35,32,35,34,39,35,39,38,32,32,32,35,29,33,39,29,38,38,33,35,32,35,33,34,33,35,35,33,35,35,33,34,35,32,35,33,32,34,32,35,35,34,32,35,39,32,32,39,35,35
34,34,32,34,33,34,39,34,34,35,29,35,34,32,32,35,33,34,29,38,35,32,35,34,29,34,34,34,28,34,33,38,29,34,35,32,34,28,35,32,34,29,29,29,33,33,35,33,34,28,35,33,33,29,33,35,35,34,32,32,34,36,35,29,32,29,39,35,29,32,35,29,32,35,35,32,35,34,32,37,33,29,35,35,29,34,34,28,34,29,32,32,33,32,32,38,32,33,34,33
21,20,21,21,21,21,21,21,21,26,26,20,26,26,21,20,21,27,26,21,21,21,26,21,21,26,21,20,21,20,21,21,21,26,21,21,21,20,21,21,26,21,26,21,21,20,21,21,21,21,26,21,21,21,21,26,26,21,26,21,21,20,21,21,26,21,26,27,21,23,26,21,21,26,26,20,21,21,21,26,26,21,26,26,21,26,26,21,21,21,26,21,20,26,21,26,20,26,26,21
16,17,17,17,17,16,17,17,17,17,16,17,16,17,17,17,16,16,16,16,16,16,17,17,16,17,16,16,17,16,16,16,17,17,16,17,17,17,17,16,16,16,16,17,17,17,16,17,17,17,19,16,17,17,16,16,16,16,17,17,16,17,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,22,17,17,17,22,17,17,17,17,17,17,17,22,17,17,16,16,17,17,17,17,17
18,19,19,18,19,18,19,18,19,19,18,18,18,18,19,18,18,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,18,19,18,19,19,18,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,18,18,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,19,19,19,18,18,19,19,19,19,19,18
30,31,30,31,31,25,30,25,30,25,30,25,31,25,25,30,25,30,25,30,25,25,30,25,30,31,25,30,31,25,25,31,27,24,31,31,25,31,25,25,30,30,30,25,25,25,25,24,25,30,25,30,30,25,24,30,24,24,25,24,30,24,25,30,30,25,30,25,24,27,25,27,24,25,24,31,24,25,31,25,25,30,25,25,31,24,24,25,31,31,30,30,25,24,31,25,31,25,24,24
96,108,102,94,106,110,122,85,80,87,83,94,90,88,114,96,113,90,92,114,84,101,90,101,112,102,97,80,97,113,94,114,114,101,135,102,91,89,87,110,98,102,109,96,129,111,103,91,94,82,85,106,107,98,103,81,93,102,115,103,89,86,102,102,89,88,107,109,76,102,82,89,96,83,94,80,100,116,87,76,103,85,82,83,82,86,84,90,96,90,75,85,82,82,107,93,125,102,94,88
23,23,20,23,20,23,23,23,20,23,20,23,23,20,20,20,23,23,23,23,20,20,23,20,23,23,23,20,23,23,23,23,23,20,23,23,20,20,22,20,20,20,20,23,23,20,23,23,23,23,20,20,20,23,23,20,23,23,20,20,20,23,20,23,20,20,23,23,20,20,23,20,23,20,23,21,20,20,20,20,23,20,20,23,23,20,22,23,23,23,20,23,20,23,23,23,23,23,23,20
40,42,46,42,46,40,39,43,40,42,37,37,36,40,40,47,43,43,42,37,37,43,37,42,40,47,47,43,46,41,40,46,40,47,43,40,42,44,40,48,45,43,45,47,42,47,45,44,47,46,44,42,46,42,42,40,40,44,43,47,42,40,43,42,46,40,37,42,47,41,42,43,47,43,47,46,46,45,41,47,43,41,42,46,44,47,41,44,40,40,47,41,41,45,46,40,42,42,38,46
29,31,31,31,28,31,31,28,30,29,29,31,31,30,31,30,31,31,28,31,31,28,29,28,29,28,28,31,29,31,29,31,30,28,28,30,31,31,28,30,31,28,31,31,30,28,30,31,31,28,28,31,31,28,30,31,31,30,31,28,28,31,30,31,31,29,30,28,30,31,31,30,31,31,29,29,28,31,28,28,25,31,30,31,28,28,29,30,30,29,25,30,31,30,31,30,28,31,25,31
24,24,25,27,27,27,24,24,24,24,25,26,24,24,24,24,27,26,27,24,24,24,24,27,24,24,27,27,27,27,24,24,27,27,24,26,27,27,27,26,27,27,27,27,24,25,27,24,25,27,27,27,27,26,27,27,24,27,27,27,27,26,24,24,27,24,26,27,27,24,27,24,24,24,25,27,24,27,24,24,24,27,24,27,24,27,26,24,27,27,27,24,27,26,27,24,24,24,27,24
19,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,17,16,16,16,16,19,16,16,16,16,16,19,19,16,19,19,19,16,17,16,19,16,17,16,16,16,17,19,19,16,16,19,16,16,16,19,16,16,16,19,16,16,16,16,16,16,16,19,19,19,16,16,19,16,19,17,16,16,19,17,16,19,16,16,16,16,16,19,16,19,16,16,19,19,19,19,19,16,16,16,16,19,16
34,29,29,31,34,29,29,35,29,35,29,29,29,29,32,35,29,29,34,34,29,34,29,28,28,28,28,34,29,28,29,35,29,35,29,28,28,29,28,28,29,31,34,29,34,29,35,29,28,29,34,34,29,35,29,28,34,34,29,29,29,29,28,32,29,35,29,34,29,29,34,34,28,28,29,29,29,29,35,35,29,29,35,34,29,29,29,34,28,35,28,29,29,29,29,28,29,34,28,29
13,18,13,13,13,18,13,18,18,18,13,18,13,18,18,13,18,13,13,18,18,13,18,18,18,18,18,13,18,13,18,18,13,18,18,18,18,13,18,18,18,18,13,18,18,18,18,13,18,18,18,18,18,13,18,18,18,13,18,13,13,18,13,18,18,18,18,13,18,13,18,13,18,13,18,18,18,13,13,18,18,18,18,13,18,18,13,18,13,13,13,18,18,18,13,13,13,18,18,18
37,43,39,36,39,37,42,43,37,43,37,41,41,39,37,43,42,39,37,33,37,41,39,43,36,39,37,39,41,41,43,41,39,43,43,47,43,43,43,36,39,37,37,32,38,36,33,36,39,33,39,39,33,36,39,39,33,38,39,39,43,38,38,33,39,32,39,37,39,37,36,37,37,38,38,39,39,39,33,33,39,39,39,39,39,33,37,36,42,37,43,37,40,33,41,33,37,38,37,39
30,27,24,30,31,24,25,25,24,25,25,24,24,27,25,24,24,28,25,25,25,31,30,25,24,24,30,24,30,24,27,24,30,30,27,24,25,25,24,25,24,30,24,24,24,30,30,30,24,30,27,24,27,25,24,24,24,25,25,25,25,24,25,24,31,24,24,24,24,27,24,24,24,27,25,30,24,25,24,27,27,24,24,24,24,27,24,25,25,24,26,27,27,24,25,25,24,26,27,26
