83,72,87,87,85,95,62,97,83,67,89,96,101,98,73,65,119,95,105,90,74,106,78,89,72,119,96,82,87,96,115,67,103,138,69,153,121,81,75,77,93,109,87,77,99,103,140,137,116,171,140,88,102,161,77,179,111,117,125,84,73,103,180,86,105,99,95,83,107,80,73,112,77,77,109,89,77,136,79,87,108,77,75,91,100,118,107,92,91,81,109,75,121,126,117,88,83,137,93,98
47,49,46,40,43,48,41,46,40,44,40,49,50,45,44,46,45,47,46,51,51,51,44,47,41,46,54,46,45,40,43,44,48,45,44,44,45,47,46,45,47,47,50,44,45,55,46,49,41,51,45,45,47,45,53,45,44,50,47,45,47,44,45,45,40,44,42,52,42,43,47,52,46,44,41,49,44,41,47,45,44,43,51,44,59,44,47,55,44,50,46,41,45,54,46,66,46,51,55,46
25,24,30,25,25,25,24,25,30,24,31,30,25,24,24,25,30,25,24,25,25,25,25,30,30,25,30,25,24,25,25,30,25,30,25,25,31,28,31,31,30,28,30,24,30,24,31,30,24,25,24,31,31,24,25,24,24,25,30,25,30,31,25,31,31,30,31,31,30,30,25,30,25,25,27,30,30,24,31,25,30,31,31,25,31,30,25,25,31,31,30,25,31,30,31,25,31,31,25,30
31,28,28,31,29,28,29,28,31,29,30,28,30,30,28,28,28,28,28,28,28,29,28,28,31,31,28,29,31,28,31,31,28,29,34,31,29,31,29,34,31,30,29,28,29,29,29,30,31,31,31,30,28,34,31,28,28,30,29,31,30,30,31,29,28,34,28,34,34,28,31,28,28,31,31,31,30,28,28,29,28,28,29,28,29,30,29,28,29,28,29,28,31,34,29,29,28,29,29,29
62,65,71,73,68,61,64,64,69,67,71,68,69,59,83,64,66,79,78,69,76,69,65,75,74,77,78,61,61,65,70,57,71,59,72,65,63,63,63,77,53,63,56,52,53,57,64,58,66,59,53,57,53,57,58,57,61,66,54,57,48,60,57,63,70,87,55,49,69,58,62,57,65,76,63,60,106,67,53,61,74,63,57,53,66,57,58,62,71,65,60,69,64,58,53,62,57,63,69,90
40,39,37,40,37,36,40,37,43,38,39,39,36,36,39,43,36,37,37,42,39,42,40,37,36,42,40,37,43,36,37,37,39,43,37,37,40,40,42,36,43,36,37,39,38,36,38,42,38,38,36,42,42,38,36,36,42,36,37,43,42,42,33,39,38,43,36,39,42,43,43,37,42,36,37,39,39,43,37,39,41,39,36,42,37,37,39,36,36,37,39,47,36,42,42,37,36,39,37,42
27,25,24,25,31,25,27,27,27,27,24,27,27,25,30,25,30,27,27,31,30,24,24,25,27,26,27,25,30,27,24,24,30,24,25,26,25,31,27,25,30,25,24,25,24,24,24,27,25,24,25,25,24,25,25,25,25,25,25,24,25,25,25,24,30,31,24,25,27,25,24,24,25,27,25,24,24,27,27,30,24,25,25,25,25,25,27,25,25,27,27,26,27,24,27,25,24,27,27,24
37,40,42,47,42,41,41,37,47,42,43,39,46,40,43,47,43,41,41,46,36,46,40,41,43,42,46,42,41,43,41,40,46,42,47,42,42,46,43,40,36,36,42,46,43,43,43,43,46,47,44,43,47,43,41,47,44,47,44,43,47,41,47,42,46,41,46,45,41,41,42,47,42,46,43,40,42,41,43,40,43,42,41,43,42,37,40,43,42,46,40,42,47,40,42,44,50,47,46,42
43,41,43,42,37,43,41,37,37,44,43,41,40,41,40,39,37,42,43,39,42,47,40,37,47,36,41,41,42,41,40,43,43,36,43,41,38,42,40,36,43,43,40,36,41,41,37,42,46,42,42,37,37,47,42,47,46,43,40,44,43,41,40,41,43,37,40,37,36,47,37,37,37,36,43,39,43,40,36,42,43,46,47,42,41,41,40,39,41,40,42,43,37,37,40,36,42,42,37,47
90,82,79,82,110,75,99,90,103,79,138,80,99,98,81,86,83,110,75,82,88,95,99,92,87,86,87,83,76,97,88,85,77,86,94,101,126,100,91,91,124,100,98,103,106,93,142,93,136,88,127,78,77,86,115,86,90,86,112,85,81,76,96,82,90,77,92,90,100,75,102,79,85,86,90,103,109,101,81,97,77,94,100,78,85,87,84,92,100,79,115,93,96,104,110,80,93,78,100,94
64,62,64,59,72,68,74,64,65,66,71,70,59,77,70,64,71,80,68,63,65,64,69,61,82,68,73,61,64,60,62,75,64,63,63,65,64,61,82,75,79,65,69,67,78,78,65,58,73,79,68,82,66,69,57,61,72,69,78,67,77,61,61,70,60,64,68,75,60,70,65,79,79,65,86,83,77,95,74,68,74,63,65,64,61,83,57,72,70,65,67,57,64,74,74,74,87,64,70,69
122,111,152,108,131,118,125,150,142,185,115,177,113,141,107,103,157,109,110,150,113,96,146,156,223,125,121,104,133,125,143,123,132,163,193,151,117,139,162,151,132,132,150,152,120,148,133,105,128,112,252,150,115,119,197,153,275,113,97,139,230,152,195,101,137,154,127,134,139,127,139,152,145,158,157,129,115,186,136,105,147,117,142,164,194,190,326,189,137,144,119,152,168,141,131,148,127,134,143,132
20,20,21,21,21,21,20,21,23,20,21,21,20,21,26,21,21,21,20,21,21,21,21,20,20,21,21,21,26,20,21,21,26,20,21,21,21,21,26,26,21,21,21,21,21,26,21,26,24,26,21,26,21,21,20,20,20,21,21,26,26,26,21,21,26,21,21,26,21,27,26,21,20,20,26,26,26,21,20,21,26,21,21,21,26,26,26,20,21,20,26,21,26,21,21,26,21,26,21,21
113,228,276,212,149,671,121,194,131,357,129,175,148,136,184,316,184,369,351,169,149,126,174,138,183,154,221,184,222,136,147,141,246,204,165,145,142,120,184,170,187,261,131,244,121,310,249,167,106,355,261,645,177,147,154,121,222,119,554,146,148,136,345,158,142,355,151,265,162,184,213,232,138,152,160,150,186,343,198,172,196,258,161,643,156,183,283,258,175,368,188,134,244,164,129,269,441,338,108,206
21,21,20,26,26,21,21,21,21,26,27,26,26,26,21,26,21,26,26,21,21,21,26,26,26,26,27,26,26,26,20,21,21,21,21,21,21,26,26,21,26,26,21,26,21,21,21,21,21,26,26,26,26,24,21,27,21,26,21,27,26,26,26,26,26,26,21,26,21,21,26,26,21,26,26,26,27,26,26,26,21,21,26,26,26,21,21,21,21,21,26,21,27,21,26,27,21,21,26,27
4464232,4463597,4462465,4462348,4465457,4462507,4464963,2091563,4464135,4464253,4464046,4465096,4464042,4464081,4461760,9067,4463730,4463707,4463722,4462509,4463215,4463681,4463830,4463559,4463208,4463924,4462960,1332364,4463399,4463323,4463485,4463464,3845774,4464210,4463755,4465687,4464167,4464613,4463260,4463599,4463810,4463327,4464242,4463157,4462014,4462265,4464964,4463791,4463724,4465157,4464973,4462909,4462935,4463415,4465251,4462726,4464099,4464597,4461929,4461897,4460078,4463591,4463355,4464867,4462909,4462747,4461260,4461992,4461703,4461609,4462608,4463611,4464565,4463697,4465033,4465059,4462795,4465651,4464669,4464099,4464409,4462781,1992250,4463739,4465825,4463336,4463796,4464257,4463668,4462011,4463186,4462844,4462782,4462680,4463037,4463321,4462808,2327226,4463013,4463033
17,16,16,17,16,16,16,16,17,16,16,17,17,17,16,17,17,16,17,17,16,17,17,17,16,16,17,17,16,16,17,17,16,17,16,16,17,17,17,17,17,16,17,16,17,16,16,16,16,17,17,17,17,17,16,17,16,17,16,17,17,17,16,17,16,16,16,16,16,19,17,17,17,17,16,16,17,17,16,16,16,17,16,17,17,17,16,16,16,16,19,17,17,17,16,16,16,17,16,17
97,157,142,102,129,144,105,115,100,112,104,101,84,100,110,99,87,138,127,90,116,114,135,104,92,89,118,91,85,98,103,113,101,149,104,115,108,100,104,170,111,101,103,104,93,100,92,124,91,114,136,103,139,139,128,130,110,138,127,129,125,94,105,145,93,135,149,113,133,171,116,101,100,115,102,140,143,96,117,105,120,141,110,116,121,133,128,119,107,178,155,130,107,166,218,124,119,103,198,108
20,22,20,23,20,20,20,20,21,23,23,21,23,20,20,23,23,20,21,23,20,21,21,20,20,20,21,23,20,20,23,23,23,23,20,20,23,21,20,20,23,20,23,20,20,23,23,23,21,23,23,20,23,23,23,20,23,20,21,20,21,23,23,20,20,20,23,21,20,23,20,23,23,20,23,23,23,20,20,20,20,23,23,20,20,20,23,20,20,23,20,20,23,20,23,23,23,23,20,23
49,49,50,54,55,51,51,45,45,45,44,59,44,48,52,49,51,53,53,60,44,50,53,55,49,48,54,53,49,62,55,53,58,53,53,54,61,51,61,58,48,49,48,55,49,49,51,50,49,55,54,51,48,55,51,53,54,53,52,51,54,58,49,48,51,51,51,49,51,48,48,48,54,49,50,48,50,54,54,55,58,49,58,60,63,44,49,58,51,55,63,51,58,52,54,52,48,58,58,55
26,24,21,26,26,26,26,26,26,24,27,26,26,27,26,21,26,26,25,24,27,27,27,27,27,27,27,27,26,24,26,27,27,26,27,26,21,26,26,27,26,21,21,27,27,27,21,26,27,27,27,27,27,26,27,24,26,27,21,26,26,26,24,26,27,21,26,26,27,26,27,26,27,26,27,21,21,26,26,26,21,21,26,26,24,27,26,26,26,26,26,26,26,24,21,27,26,21,26,27
16,16,19,19,19,19,16,16,16,16,16,16,19,19,16,16,16,19,16,19,16,16,16,16,19,16,16,16,16,19,19,19,16,16,16,16,16,16,16,16,16,16,16,19,16,19,19,19,16,19,16,19,19,19,16,16,16,19,16,19,16,16,19,16,16,16,16,19,19,19,16,19,16,19,16,16,19,16,19,16,16,16,16,16,16,16,19,16,16,16,16,16,19,16,19,16,16,16,16,19
29,31,28,29,28,28,29,29,31,30,29,34,29,29,28,28,34,34,28,35,31,28,28,29,34,31,31,31,34,28,28,29,29,28,29,28,31,34,29,29,29,31,28,29,28,35,29,29,29,29,29,29,28,29,34,29,34,29,29,35,35,34,35,35,29,29,29,29,29,34,29,28,34,29,35,28,28,29,28,29,34,31,34,35,29,34,34,29,35,35,35,28,28,34,34,29,31,28,28,34
33,33,39,32,34,32,35,32,32,33,38,35,35,32,32,29,38,38,35,32,32,36,37,35,38,33,33,35,33,38,38,39,38,38,39,32,36,39,33,32,33,32,33,33,38,32,38,39,33,32,38,35,38,33,38,32,34,38,33,32,33,34,38,36,39,35,35,38,32,35,38,32,36,38,38,35,34,32,32,32,33,38,33,39,35,35,33,38,33,37,32,32,32,39,33,32,38,35,33,36
17,23,22,23,22,22,22,22,22,17,22,17,22,22,22,22,17,22,23,23,22,22,22,22,23,17,22,22,17,22,17,22,17,17,17,17,17,22,22,22,22,22,17,17,22,17,17,23,22,22,22,23,22,17,22,17,22,22,17,22,23,22,17,22,22,17,22,17,22,22,17,22,23,20,22,22,22,17,17,22,22,23,17,23,22,23,22,22,22,22,22,22,22,22,22,22,22,17,23,22
36,39,41,36,40,39,43,42,36,36,37,41,37,43,40,43,43,39,37,36,36,40,37,42,42,37,43,36,36,37,37,37,42,37,39,46,42,43,37,38,37,42,40,39,37,36,37,36,39,40,43,37,37,43,47,43,36,43,42,37,36,42,43,39,43,43,42,36,40,36,43,42,38,36,38,42,37,41,42,36,39,41,43,39,36,37,38,42,42,42,38,37,41,36,43,36,37,40,39,43
24,30,30,25,30,25,30,30,30,25,30,25,25,25,30,30,25,24,24,30,25,30,30,30,28,30,31,31,25,28,30,30,30,30,31,30,30,30,31,25,25,30,31,30,30,25,25,25,25,25,30,25,25,25,30,30,25,30,24,25,30,30,30,25,24,25,24,25,30,30,30,30,30,31,30,31,31,28,30,24,30,30,30,25,25,25,30,30,25,30,28,30,30,28,31,30,31,30,30,25
75,76,81,68,56,89,82,78,69,77,74,75,82,90,88,74,76,72,72,73,75,65,83,61,65,63,74,72,73,71,81,82,65,75,70,66,64,69,72,91,74,69,80,77,74,94,68,56,90,74,60,67,72,70,73,86,83,70,76,86,69,70,71,85,74,88,74,80,69,78,65,66,66,67,76,71,72,70,89,68,67,67,80,69,70,78,69,63,67,69,72,64,79,82,65,75,69,78,67,64
54,57,59,53,55,52,60,52,63,56,54,62,58,45,56,54,55,67,57,56,75,58,57,57,75,62,61,63,66,63,68,63,75,57,67,66,54,57,63,59,63,62,51,61,58,59,66,71,49,64,63,65,60,51,54,67,61,71,61,52,62,62,62,67,58,52,62,61,63,62,52,63,57,57,57,58,52,58,53,62,63,63,53,72,57,52,62,67,52,52,66,62,55,55,57,52,62,49,56,63
71,85,65,90,77,75,74,81,68,71,83,64,70,68,71,77,65,57,65,78,75,79,96,70,74,75,71,72,93,77,69,81,73,90,67,79,69,72,83,74,64,94,82,77,76,82,69,88,67,65,73,87,86,61,82,64,80,70,85,76,73,79,82,72,87,64,74,70,78,86,73,85,90,82,79,66,73,89,87,94,99,80,93,68,86,73,70,79,77,68,76,69,94,77,74,68,83,74,67,64
30,30,30,31,30,28,30,30,25,30,28,30,30,28,31,31,31,31,31,25,25,30,30,30,28,28,29,30,31,31,30,28,31,31,30,30,25,28,24,30,30,30,30,31,30,31,31,31,31,31,30,30,25,30,28,31,30,31,25,31,31,30,31,24,30,30,30,30,28,30,29,31,28,31,30,28,25,30,31,31,30,30,31,31,30,28,30,31,30,31,31,31,30,28,24,30,31,30,30,30
89,100,90,87,109,101,78,89,81,111,119,109,103,92,95,93,88,110,104,123,99,107,85,89,113,99,107,99,111,107,121,102,103,101,100,96,102,98,94,98,162,110,109,81,111,114,85,89,97,141,106,98,123,90,96,119,150,86,99,95,108,150,84,110,86,112,114,89,132,103,91,109,143,123,93,95,81,90,104,95,90,89,101,94,95,95,90,87,98,100,109,82,85,84,80,99,100,117,96,113
114,91,75,145,161,111,129,90,99,90,161,139,65,123,79,241,93,102,87,103,269,105,203,105,117,103,89,87,96,119,127,171,217,151,91,84,110,172,187,97,108,266,93,144,203,249,135,79,107,99,171,112,191,83,171,159,118,120,84,101,119,133,107,127,227,161,123,189,118,129,91,177,99,99,124,99,79,149,115,152,148,254,142,113,210,209,170,120,127,191,97,104,77,237,106,143,109,149,191,128
49,44,59,62,55,67,55,57,58,52,58,59,56,51,54,58,53,57,55,65,52,55,54,53,56,54,59,48,53,59,53,55,54,55,48,49,55,58,54,59,49,51,48,56,49,48,48,55,53,59,51,50,53,49,48,62,53,51,48,55,49,53,62,49,62,55,53,63,49,61,57,44,59,55,49,55,45,52,44,55,55,52,57,54,59,52,53,63,54,58,53,52,52,53,58,58,59,55,61,48
20,21,21,21,21,20,21,20,20,26,20,21,20,20,21,20,26,21,20,21,20,20,21,21,20,21,21,21,21,20,20,26,21,20,20,26,21,26,21,20,21,21,20,21,20,21,21,20,21,21,20,20,20,21,20,23,21,26,20,20,21,21,26,21,21,26,21,20,21,20,21,26,21,26,21,23,20,20,21,21,21,21,21,21,21,21,20,20,26,21,20,20,21,20,21,21,26,20,21,21
2949,250,2757,1081,2418,3122,7284,342,10281,1233,670,521,18219,3757,1433,10287,115781,1732,699,96507,1001,377,2819,2739,409921,2137,37767,3408,4991,198,610710,3025,108687,27779,3021,3312,5743,717,3353,180958,607,380,1697,15050,10801,4279,1301,8779,31318,15784,16676,3012,49578,4157,885,16031,1014,1282,3510,5351,18643,5159,1574,2376,8194,12278,2518563,169,3781,3460,2720,31990,3163,3820,1302,1926,178,9060,652,19562,1088,13433,1665,4463,3046,3256,9185,5764,272,5747,319,8683,3166,87846,3591,707,1680,323,44512,567
118,137,127,241,133,281,101,182,338,225,189,228,138,230,236,96,107,121,219,187,88,309,236,196,131,105,345,106,162,141,195,96,101,159,155,218,122,167,197,137,150,246,113,188,94,414,72,194,301,114,251,85,83,124,241,160,84,198,169,341,91,129,155,169,134,235,127,361,103,120,233,208,90,102,181,111,85,185,108,143,141,265,161,127,335,149,172,127,148,86,120,189,154,131,141,203,152,129,99,114
15,12,15,12,15,15,15,15,15,15,12,12,12,12,15,12,15,12,12,12,15,15,12,15,15,12,15,15,15,15,15,15,15,15,15,15,12,15,15,15,15,15,15,15,15,12,12,15,15,15,15,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,12,15,12,15,12,12,15,15,15,15,15,12,15,12,12,12,12,12,15,15,12,12,15,12,12,15,12,12,15,15,15,12,15,12
44,46,47,46,44,41,43,50,44,50,44,46,47,41,40,46,47,41,45,41,51,44,43,44,46,46,50,54,51,44,48,46,44,51,44,53,51,48,50,51,51,51,44,41,42,46,44,47,43,45,46,42,46,44,46,45,41,46,43,46,50,41,47,47,48,44,45,45,46,46,44,44,45,44,51,37,51,44,50,45,46,51,51,50,44,46,51,48,51,41,44,46,44,44,47,45,44,47,50,50
26,26,26,27,27,27,27,21,26,26,27,26,26,27,26,27,26,27,26,27,26,27,26,26,26,26,26,21,26,21,27,27,26,26,27,21,27,24,27,26,26,24,27,26,26,27,26,26,27,26,26,27,26,26,26,26,26,27,27,26,26,27,26,27,21,26,26,26,26,26,26,26,27,27,26,26,26,27,26,26,27,26,21,26,27,27,27,26,26,26,21,21,21,24,26,26,21,26,26,27
46,51,44,50,45,45,50,46,48,46,49,51,44,48,46,54,46,44,53,47,52,44,48,44,44,48,45,50,51,42,48,44,48,50,45,59,48,53,51,49,49,44,44,55,49,54,54,48,42,45,55,47,47,46,45,49,48,48,53,58,48,44,46,55,48,51,54,47,59,57,55,65,50,49,49,49,59,50,45,55,55,49,53,44,54,48,52,49,55,49,51,52,44,54,45,49,59,55,53,54
31,31,31,25,25,31,31,31,24,31,31,31,31,25,25,31,25,29,31,31,31,31,29,30,28,31,31,30,25,25,31,31,28,31,25,30,25,28,25,31,25,31,31,31,25,25,31,31,31,31,30,31,25,31,31,31,31,31,29,31,25,29,31,25,31,31,29,31,31,28,31,29,25,29,25,30,29,31,30,31,25,30,29,31,25,31,31,31,31,31,31,31,31,29,29,30,31,29,31,29
24,24,27,24,24,24,27,24,27,24,24,24,30,27,24,24,25,27,27,25,24,24,27,24,24,26,24,24,24,25,24,25,24,27,24,24,24,27,25,27,27,24,24,24,24,26,25,24,25,24,24,24,24,27,25,26,27,24,24,25,24,25,25,24,24,24,27,26,27,24,24,24,25,24,27,24,27,25,27,24,24,24,27,27,24,27,25,24,24,25,25,25,27,25,27,24,24,24,27,24
33,37,33,33,38,36,32,38,39,33,35,35,38,39,33,33,39,39,38,39,36,39,38,38,32,32,38,37,38,36,39,39,38,32,37,36,37,38,38,33,38,39,39,39,39,38,39,32,37,39,38,32,38,38,36,35,33,35,35,38,37,39,38,36,33,38,33,39,38,33,33,36,33,35,38,37,38,39,33,36,39,38,38,33,39,38,32,39,37,37,37,39,36,38,38,38,32,38,33,37
31,28,28,30,28,28,31,31,30,31,29,34,30,28,28,34,34,30,28,31,28,30,28,34,31,31,31,31,34,31,28,34,29,31,32,35,29,31,28,35,34,35,30,34,28,35,29,28,29,29,29,30,34,29,28,29,29,34,29,34,28,34,29,29,29,31,29,29,34,29,29,29,34,34,29,28,35,28,31,28,28,28,34,28,28,35,31,28,30,28,29,28,28,25,28,31,28,28,35,28
21,20,21,26,21,21,21,21,20,21,21,21,21,20,26,21,26,20,21,21,21,21,20,21,20,21,26,26,21,20,21,21,21,21,21,21,21,26,21,26,26,26,21,26,21,21,26,21,26,21,21,21,20,26,21,21,21,21,21,26,21,21,20,21,21,21,21,21,21,21,26,21,21,21,27,21,21,26,21,26,21,21,26,21,21,26,21,21,26,21,21,21,26,21,21,26,26,26,21,21
22,23,23,23,20,22,23,23,22,20,23,20,20,23,23,20,22,23,23,23,23,23,23,23,23,23,17,23,23,23,23,22,23,21,22,23,20,21,20,21,21,23,21,20,21,20,20,21,23,23,20,20,23,21,21,21,23,23,23,23,20,23,23,20,23,23,23,23,23,20,23,23,23,21,20,20,21,21,23,21,20,20,20,20,23,23,23,21,21,20,20,23,20,20,21,23,23,23,20,21
18,19,18,18,18,18,18,18,18,18,19,18,18,18,19,18,19,19,19,18,19,18,19,18,18,19,19,19,19,19,18,19,18,18,18,18,13,19,18,19,18,19,19,18,19,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,13,18,19,18,18,18,18,18,18,18,18,18,19,19,18,18,18,19,19,18,18,18,19,19,19,18,18,18,18,18,18,18,18,19,19,18,18
25,25,27,25,25,30,25,25,25,30,25,25,31,25,25,25,27,27,25,25,24,25,25,25,30,25,30,31,30,27,25,25,24,25,30,24,31,30,28,30,31,30,25,25,25,24,24,30,25,25,30,25,27,24,25,27,27,24,27,27,25,31,25,25,31,24,31,31,30,25,24,26,25,25,25,27,25,25,27,24,25,25,25,30,25,24,25,24,28,25,24,25,31,25,25,25,25,31,25,30
63,66,64,68,60,71,75,60,58,64,67,69,75,66,82,66,64,62,56,69,76,75,69,74,65,67,64,67,63,66,62,64,57,73,66,59,60,63,56,79,67,79,61,71,61,69,66,72,65,66,60,70,69,66,61,71,56,59,60,70,74,64,74,66,70,67,73,64,61,69,78,71,67,59,67,64,67,66,66,62,66,71,72,63,76,70,57,60,64,61,73,66,72,67,66,84,70,66,65,70
22,22,22,23,22,22,22,23,23,22,23,23,23,22,22,22,22,23,22,17,22,22,22,22,22,22,22,22,22,22,22,22,17,22,22,22,22,17,23,22,23,22,22,23,22,22,23,22,22,23,22,22,23,22,22,22,22,23,22,23,22,23,22,17,22,22,22,23,23,22,22,23,23,23,22,22,22,22,22,17,22,23,22,23,22,22,22,22,22,23,22,23,22,22,22,22,22,22,22,22
35,32,33,29,33,34,38,32,32,39,38,34,32,33,32,35,33,35,33,33,33,34,33,33,38,32,32,39,35,33,38,32,32,38,35,32,35,32,38,35,32,32,32,32,35,32,33,32,32,35,32,33,35,32,33,38,35,32,35,35,34,33,33,33,33,32,35,32,33,32,32,35,38,32,32,33,33,33,38,32,35,34,33,33,33,32,38,38,33,38,32,35,32,35,33,34,38,32,32,33
26,21,26,27,27,27,27,27,25,27,24,25,27,26,25,27,27,24,25,27,27,26,24,24,27,24,25,27,25,27,25,27,24,24,27,25,27,27,30,24,24,25,30,27,24,24,24,25,31,25,25,27,25,24,24,24,24,27,27,25,24,27,27,25,24,27,27,24,27,24,27,24,24,24,24,27,25,25,25,26,27,25,27,27,24,25,27,27,27,27,24,26,27,27,24,27,25,24,24,27
26,26,27,27,27,27,26,27,27,26,27,24,27,27,21,26,27,26,27,26,21,26,27,24,27,26,27,26,26,26,26,26,27,27,26,26,27,27,27,26,26,26,27,21,26,26,27,27,24,27,26,21,27,26,26,26,27,27,27,27,27,26,27,26,27,27,26,21,24,26,26,27,26,26,27,27,21,27,26,27,27,21,26,27,24,26,26,26,27,26,26,24,26,27,26,27,27,26,26,27
17,17,22,22,22,22,17,23,17,22,17,17,22,22,17,22,17,22,17,22,22,23,23,22,23,22,23,22,22,17,17,22,23,22,22,22,23,22,22,17,22,17,17,23,17,22,22,22,22,22,22,23,23,22,22,22,22,22,23,22,22,23,23,22,23,22,23,22,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,20,23,23,23,23,23,23,23,17,23,23,17
29,34,34,34,35,34,28,34,29,34,32,35,35,29,29,29,34,28,34,35,34,29,33,34,34,35,34,35,35,34,35,32,35,34,29,32,29,32,35,34,34,35,35,28,34,34,35,32,34,29,34,35,34,29,34,35,29,33,35,29,32,35,34,35,32,34,35,32,29,34,35,32,32,35,34,35,35,32,35,34,29,34,32,32,32,29,38,38,34,34,34,34,32,32,33,34,34,35,32,33
18,18,13,13,18,18,18,13,18,18,18,18,13,18,18,13,18,18,18,18,18,18,18,13,13,18,18,18,13,18,18,18,18,13,18,19,18,18,19,18,13,18,19,13,13,18,18,18,13,13,18,18,13,18,13,13,18,18,13,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,13,18,18,13,13,19,13,13,18,18,18,18,13,13,18,19,13,18,13,18,13,13,18,13
37,47,41,43,41,43,43,41,50,41,51,45,41,47,41,45,41,44,53,43,47,47,50,50,49,41,51,41,41,42,41,43,45,48,45,41,41,45,47,41,43,41,44,47,47,41,40,40,46,47,41,46,49,37,41,43,41,44,47,44,41,46,43,41,45,45,50,43,41,45,44,47,40,47,41,37,37,41,47,41,40,43,41,50,42,43,47,43,44,45,43,47,44,45,45,41,45,47,46,47
