95,99,65,85,73,79,75,89,73,77,72,72,74,55,70,70,76,81,66,67,91,115,101,75,79,125,85,55,97,80,67,95,93,128,74,127,79,90,84,59,99,135,139,95,79,69,92,72,69,59,69,107,67,73,63,80,93,60,61,80,58,78,76,79,74,167,77,83,64,135,107,80,183,65,76,79,95,115,94,120,69,68,65,77,126,69,81,82,75,61,65,91,82,74,94,63,87,77,61,63
44,44,47,54,37,44,45,43,43,41,46,46,41,46,48,47,37,40,40,42,46,40,51,49,47,41,46,46,46,41,54,46,51,45,41,47,50,44,50,41,40,49,45,41,47,45,45,51,44,48,54,47,41,41,41,46,46,46,51,41,48,44,41,46,49,40,40,45,48,47,54,50,47,45,41,50,46,45,50,42,40,41,50,49,45,47,46,46,45,47,40,46,40,46,46,45,44,41,40,41
31,31,25,31,30,25,31,30,28,30,30,25,25,24,30,24,31,25,25,28,25,25,30,25,25,31,30,25,25,25,30,30,25,31,25,31,25,25,30,30,25,25,27,25,25,31,31,31,25,25,25,25,25,28,30,30,30,30,30,24,25,25,25,25,27,31,31,27,25,31,25,30,24,25,25,24,27,31,27,25,24,25,25,25,24,31,25,30,25,25,25,24,31,30,25,31,30,30,30,24
31,31,28,30,28,28,31,30,28,28,31,34,34,29,31,25,28,31,29,31,28,28,29,29,31,31,28,29,31,29,28,29,31,28,28,28,29,28,34,29,31,28,29,29,29,29,35,34,29,29,34,35,31,31,28,29,29,29,31,28,28,31,31,34,28,28,31,28,29,28,34,31,31,29,28,28,28,31,29,29,28,29,28,29,31,29,30,28,31,30,29,34,30,28,31,31,30,28,28,31
56,55,51,63,65,63,65,59,63,50,62,56,60,65,75,60,69,63,72,79,75,63,82,69,56,66,58,61,57,66,71,55,68,56,68,73,60,62,65,67,67,45,69,75,52,81,73,53,69,69,77,71,74,57,56,62,67,78,65,68,69,65,73,70,59,63,56,63,61,69,71,67,68,58,59,67,70,69,65,60,73,69,69,87,69,63,71,71,72,67,50,62,75,57,63,71,53,52,71,74
36,42,37,36,42,36,38,38,39,38,36,36,37,36,38,37,39,37,39,42,36,37,37,42,37,43,38,41,37,42,36,42,43,42,38,42,42,39,42,37,38,42,36,36,43,37,37,39,39,36,37,36,36,37,39,36,36,37,37,42,42,36,42,37,42,37,36,37,37,36,41,43,39,39,36,40,42,42,37,36,37,42,42,36,40,37,41,40,40,39,45,40,42,42,37,37,37,39,40,39
26,24,24,24,27,24,24,27,25,24,27,24,25,27,24,25,24,27,24,25,30,24,27,24,25,27,27,27,30,24,27,27,27,25,27,27,27,26,26,25,25,27,21,25,25,24,27,24,25,27,24,27,25,24,25,27,27,27,27,24,24,27,24,27,25,27,24,27,24,25,26,25,27,27,25,24,25,27,24,25,26,27,20,24,26,26,24,25,27,24,27,25,25,30,27,27,27,27,24,24
32,38,32,39,36,37,33,36,36,33,38,33,33,37,36,36,33,38,43,37,38,38,38,37,42,43,39,39,37,39,36,33,32,38,39,36,39,38,33,39,36,43,36,39,33,39,36,42,42,37,38,33,36,36,36,38,36,33,42,39,39,36,36,36,43,37,37,38,39,36,36,36,39,42,37,39,36,36,36,43,40,37,42,39,43,37,37,38,36,36,38,36,47,40,42,42,38,32,39,37
33,36,37,38,36,36,33,43,37,36,36,38,37,37,36,38,36,43,43,41,43,37,37,37,39,37,40,37,43,43,37,39,37,42,37,36,39,43,37,37,42,46,36,43,42,36,39,39,36,43,38,43,33,39,39,38,39,39,37,36,37,36,42,40,38,32,36,39,33,42,38,40,37,36,36,39,38,36,43,36,32,38,36,39,38,41,36,42,42,44,42,36,42,40,33,43,43,39,36,38
97,94,116,91,100,106,102,77,109,81,81,78,96,76,78,85,85,81,102,80,92,87,76,74,84,85,96,90,75,90,76,98,91,105,92,82,86,92,77,120,102,112,118,82,85,86,98,108,102,87,71,82,76,102,85,84,88,93,82,81,80,101,100,105,94,69,75,107,95,74,89,83,84,83,74,75,76,92,76,82,87,79,72,82,82,91,80,98,81,76,92,84,89,88,90,100,95,94,90,76
76,86,92,107,94,98,80,80,69,76,93,93,100,83,87,115,80,81,100,91,80,79,78,91,79,112,86,90,75,79,84,108,77,85,75,68,78,94,77,80,83,69,84,82,97,106,86,68,71,78,88,75,94,79,92,82,93,99,103,100,77,89,89,96,86,97,79,68,70,102,82,79,81,97,111,92,94,85,92,91,85,96,101,100,99,77,77,103,90,108,84,90,91,81,79,83,89,72,92,96
88,116,119,147,111,119,106,93,100,159,103,112,154,119,122,143,119,108,124,173,134,112,165,129,130,138,138,123,105,114,129,130,162,125,124,142,134,145,138,202,204,183,147,151,135,137,128,127,110,129,117,202,138,105,193,107,89,88,156,142,136,116,132,110,93,124,147,206,121,122,117,120,127,89,117,100,203,155,159,347,119,107,139,173,113,99,104,109,136,124,167,105,142,100,116,169,113,104,143,168
23,21,21,21,20,21,20,26,21,26,21,26,21,26,21,26,26,27,21,27,21,26,21,21,21,26,26,20,21,21,21,21,21,27,26,21,21,21,26,21,21,21,21,21,21,20,21,26,26,21,20,21,26,27,27,26,20,21,21,21,21,26,21,21,21,26,21,26,26,21,21,26,21,26,21,26,21,27,21,26,26,21,21,21,21,26,21,21,26,20,21,21,21,21,20,26,21,21,27,26
141,112,408,190,137,202,180,107,200,164,162,151,129,472,236,139,134,319,171,124,164,254,279,149,892,218,137,200,220,108,126,158,98,230,115,167,128,176,165,134,321,154,182,1228,118,173,460,224,329,344,143,135,139,276,118,164,217,142,213,131,198,134,136,174,165,216,123,322,183,122,100,137,206,446,143,99,186,257,182,181,144,227,275,129,150,132,205,178,567,320,219,113,163,300,199,604,535,184,264,152
20,26,21,26,26,21,21,27,26,26,26,21,21,27,21,26,24,21,26,26,26,26,26,21,26,21,21,26,21,26,21,21,21,26,26,26,21,21,26,21,26,26,21,21,21,21,26,26,26,26,27,27,24,27,26,26,26,21,21,26,26,21,26,26,21,27,21,21,21,26,26,21,21,26,21,21,20,26,21,20,21,20,26,26,26,26,26,21,21,26,21,26,26,21,21,26,27,26,26,26
1116575,1116713,1117130,1116468,1117080,1116817,1116868,1115922,1116836,1116682,1116753,1116859,1116850,1116348,1116655,1116901,1116530,1116988,1117217,311684,1116647,1116746,1116727,1116935,1117099,1117247,1116387,1117037,1116919,1116699,1116503,1116747,1116522,1116961,1116537,1116866,1117183,1117156,1116798,1116307,1116426,1116280,1115638,1116023,1117025,1116315,1116935,1117055,1116489,1116674,1116527,1116817,1116439,1116230,1116431,1116582,1116691,1116938,1115914,1117006,1116899,1117013,1116197,1116897,1116782,1117030,1116598,1116798,1116583,1116969,1116693,1116817,1116822,1116660,1116657,1116412,1116826,1116683,1117091,1116709,1116693,1116551,1116985,1117139,1116829,1117170,1116911,1116762,1116502,1116468,1116824,1117019,1116799,1116945,1116491,1116509,1116045,1117217,1116865,1117058
16,17,17,17,17,17,22,23,22,22,22,17,17,22,22,17,22,16,17,17,17,17,17,17,17,17,16,17,17,16,17,17,22,22,17,17,17,16,17,22,17,17,17,22,16,17,17,17,17,17,17,22,22,22,22,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,22,22,22,17,17,22,22,22,17,17,22,17,17,17,17,22,22,17,17,22
126,136,143,103,151,126,125,143,134,131,109,153,114,141,110,118,107,109,116,119,116,133,217,113,276,114,123,136,104,131,155,112,116,143,132,157,120,95,131,100,135,102,135,123,136,109,114,111,110,116,119,116,105,115,100,121,123,134,122,129,137,103,110,125,104,163,128,122,118,154,94,111,177,111,131,120,203,129,92,120,130,142,129,110,133,112,122,146,83,137,197,158,122,146,100,97,118,174,140,123
23,20,20,20,20,20,23,20,21,21,21,23,23,23,23,21,20,23,20,23,23,20,21,23,23,20,20,23,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,21,21,20,21,20,21,20,20,20,23,23,20,20,23,23,23,20,23,20,20,20,20,23,20,23,23,20,20,23,20,23,20,21,20,20,23,23,23,23,20,23,23,20,23,23,23,23,22,20,23,23,23,23,20,23,23
46,47,47,51,51,50,47,53,53,48,54,51,50,51,45,51,55,52,51,54,50,45,50,49,53,54,49,54,53,47,48,45,50,50,49,49,45,54,52,52,58,48,49,49,49,54,63,50,48,45,45,52,51,53,56,50,55,53,48,49,51,50,49,50,49,51,50,50,45,55,50,44,55,54,49,59,48,54,48,55,55,50,51,54,53,49,55,51,51,49,48,55,53,59,52,50,49,52,49,52
21,21,26,21,26,27,26,26,21,26,21,26,27,27,27,21,26,26,27,26,26,26,27,21,27,27,26,27,26,21,26,26,21,27,21,26,27,26,26,26,21,26,21,21,27,26,21,21,27,26,24,27,26,21,26,27,21,26,20,27,21,26,27,24,26,27,21,26,21,26,26,26,26,21,27,21,26,27,26,27,27,21,26,26,26,26,26,20,21,26,21,21,26,26,21,26,26,21,26,27
19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,16,16,19,19,19,16,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
28,29,34,28,35,28,29,34,35,28,28,28,29,34,34,29,34,29,34,34,29,34,34,29,29,34,29,28,29,34,34,29,28,28,28,35,29,29,28,32,35,34,35,34,32,29,32,34,34,31,31,28,34,28,28,31,31,28,35,28,31,28,28,31,29,29,29,28,29,35,35,31,34,28,31,29,35,29,35,35,29,29,28,29,34,29,34,29,35,34,34,29,28,29,35,34,28,28,28,31
35,33,34,35,32,32,38,35,34,35,29,32,32,35,32,35,32,33,35,34,32,35,34,33,35,32,35,35,35,32,32,33,35,32,33,35,34,32,35,33,35,33,32,35,34,36,33,33,34,33,33,32,32,35,34,38,34,32,32,32,32,32,32,36,35,32,35,34,32,32,32,32,32,32,35,35,35,35,33,35,29,33,33,35,33,35,32,29,32,38,35,32,33,33,34,35,32,33,35,35
22,23,23,22,17,23,22,22,22,22,22,22,22,23,22,23,23,23,22,23,23,20,23,22,22,23,23,17,22,23,22,17,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,17,22,22,20,22,17,22,22,22,22,17,17,22,22,23,22,17,22,22,22,23,22,23,22,23,22,22,17,23,22,22,23,22,23,23,17,23,22,22,17,22,17,22
33,39,39,42,37,43,39,36,42,36,43,37,36,38,42,39,37,37,37,39,43,37,36,42,36,40,43,39,46,40,36,43,36,42,40,42,42,39,42,38,42,37,36,40,46,42,42,36,41,42,37,36,37,40,40,37,39,42,40,43,42,37,43,41,43,39,42,43,43,42,36,42,42,42,37,39,37,37,37,36,42,39,43,37,36,40,39,38,37,43,43,37,42,39,42,36,39,40,37,42
25,25,25,30,30,31,25,31,25,30,30,25,30,30,30,31,30,25,31,31,30,31,31,25,30,31,31,31,25,25,31,25,31,30,25,30,30,25,25,30,30,30,30,31,30,31,30,31,25,30,28,30,31,25,31,25,31,30,30,25,30,31,31,30,28,25,30,30,30,31,30,28,31,30,30,25,30,31,30,25,30,28,30,25,31,30,25,31,30,25,30,25,30,30,25,25,30,25,31,31
71,66,64,73,65,72,68,71,67,67,67,80,72,56,82,57,64,71,59,62,78,69,84,60,73,61,72,70,69,73,71,61,79,67,64,61,58,75,71,81,75,74,72,69,73,79,82,65,75,67,71,79,76,80,66,68,70,64,74,56,60,67,60,66,53,60,61,68,57,61,61,91,76,81,61,68,61,66,73,91,73,71,60,73,78,74,69,74,67,81,66,72,65,69,74,75,67,72,71,79
47,53,55,48,45,55,55,51,51,49,50,45,50,49,59,55,55,49,54,51,48,54,54,48,44,50,45,44,52,51,51,54,44,50,59,59,45,49,44,49,58,58,50,53,49,53,49,54,51,54,45,45,50,59,54,47,45,45,49,52,55,56,48,63,51,45,49,59,51,56,49,49,54,53,45,52,53,45,50,48,49,45,51,51,45,48,52,53,51,55,45,54,51,50,49,53,48,48,51,48
57,90,79,74,76,64,71,60,69,67,69,67,62,67,75,62,74,70,75,72,64,69,69,71,73,73,72,73,56,74,62,75,71,72,60,61,73,77,74,65,65,83,76,75,68,81,75,67,71,65,71,68,70,76,64,68,79,69,69,78,65,77,82,69,67,56,63,102,62,65,63,68,67,74,73,78,67,67,93,74,64,75,69,60,85,74,78,60,75,71,75,74,66,72,64,65,57,68,60,65
29,31,28,28,31,28,28,29,34,29,31,28,28,34,31,29,28,29,28,28,28,29,28,28,28,31,31,28,34,28,34,31,31,28,34,35,29,28,28,34,31,28,34,31,34,28,35,28,29,29,34,34,34,29,28,31,29,28,29,31,28,34,29,31,31,28,34,29,28,31,28,31,31,28,29,28,28,28,29,34,34,29,35,31,29,28,29,29,29,29,35,35,29,34,34,34,29,28,28,34
83,75,78,79,82,74,68,68,65,60,75,70,79,65,71,70,79,70,76,66,68,85,78,78,65,71,68,69,69,68,70,72,68,67,71,81,73,66,72,65,68,68,68,73,73,71,70,61,67,78,68,64,76,82,68,77,70,72,64,69,74,74,79,70,78,73,82,77,69,76,69,76,80,72,79,66,70,68,64,82,70,67,64,68,61,67,84,65,69,64,64,75,65,64,69,75,71,90,64,83
57,71,79,93,88,99,77,81,61,89,69,112,84,69,79,85,102,107,99,79,111,147,92,71,61,74,61,77,78,96,81,91,79,71,94,72,73,85,73,95,73,93,99,91,77,88,99,66,67,79,78,71,73,84,91,111,91,190,95,111,108,65,87,99,81,77,97,87,75,111,89,110,85,91,111,133,79,89,95,81,99,107,104,80,61,107,73,123,93,74,83,77,89,71,77,83,85,97,83,70
52,59,58,55,49,66,55,49,55,44,58,61,58,58,54,53,55,48,58,56,52,48,57,60,59,59,53,57,62,52,57,53,67,61,53,56,49,59,53,49,59,52,67,56,49,59,53,55,63,54,56,63,67,63,58,59,58,59,52,59,58,57,57,59,63,59,62,62,58,45,58,49,59,61,62,55,56,53,74,57,69,66,58,55,56,58,56,65,61,70,57,67,53,57,53,57,56,60,62,63
26,21,27,21,21,21,20,21,21,21,21,26,20,21,21,21,26,21,20,21,21,20,21,21,21,20,21,26,21,21,20,26,27,21,21,26,20,20,21,20,21,20,26,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,27,21,21,21,26,21,21,21,21,21,21,21,21,21,26,21,21,26,21,20,21,21,26,26,21,27,21,26,21,21,26,26,21
1270,275,31047,1054,541,272,508,223,1511,387,12238,644,241,263,604,704,856894,233,1544,206,416,15345,3515,7438,2644,1276,108585,789,264,387,277,697,153533,714,10787,205,750,12662,3480,700,265,527,304,1461,580,14705,1743,354,1393,573,1757,359,13283,3039,192,376,644,387,1157300,330,1185,34130,266,2390,1778,9204,711,2850,11552,250,991,1167,1158053,471,5059,1157620,152602,1132,2864,1052,34075,461,409,3058,1157874,287,664,22017,3055,534341,1158009,178,1207,234,9651,39007,1180,6868,652,2101
64,69,66,79,76,95,64,67,63,63,77,90,68,84,94,96,75,101,76,56,81,97,87,68,99,70,86,102,82,69,97,65,73,90,95,60,86,71,93,110,96,76,56,98,75,65,59,60,85,83,83,69,75,73,94,69,102,110,76,118,163,71,71,81,65,71,64,69,63,99,103,77,112,91,69,79,116,107,98,83,77,75,75,85,77,67,70,69,84,79,56,72,61,67,65,67,77,81,70,65
15,12,15,15,12,12,15,12,12,12,15,12,12,12,12,12,15,15,12,12,12,12,12,15,12,15,12,15,15,12,15,15,12,15,15,15,12,12,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,12,15,12,15,12,15,12,12,12,12,12,12,12,12,12,12,12,12,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
46,40,50,41,46,44,47,45,51,45,41,43,45,46,46,41,41,45,43,43,45,41,46,41,46,47,47,47,41,45,46,47,50,49,46,50,51,51,47,45,50,44,50,41,45,50,46,44,46,46,45,45,45,51,41,44,41,45,46,51,51,47,40,51,44,47,51,44,40,44,40,46,46,46,46,46,40,43,40,47,44,40,45,50,46,45,40,44,46,43,46,37,45,47,50,41,46,41,40,47
26,26,26,26,26,27,27,27,26,27,27,26,27,26,26,27,26,24,27,26,26,21,27,21,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,21,21,26,24,26,27,26,21,21,26,27,27,27,21,21,21,26,26,26,26,21,27,26,21,21,27,26,27,26,27,26,21,27,21,26,26,26,26,26,26,26,27,27,21,26,26,21,27,26,21,26,27,26,21,24,27,26
46,45,46,47,44,51,40,44,54,42,45,44,41,46,41,41,46,50,41,46,44,45,41,47,46,47,47,47,45,48,42,45,45,47,45,41,41,44,49,45,54,55,45,44,45,49,45,43,41,48,47,45,49,44,41,41,51,41,54,40,43,45,43,44,47,50,46,41,45,40,46,49,46,45,48,50,48,47,45,52,50,58,54,49,48,45,54,51,45,40,54,51,55,53,48,59,51,55,46,48
25,25,25,25,25,25,27,25,31,27,31,31,31,31,31,25,31,31,30,25,25,25,25,24,31,31,31,31,31,31,31,31,31,25,31,30,25,30,25,31,25,31,31,31,30,29,31,25,31,25,30,28,31,31,31,27,31,30,31,31,25,25,31,25,31,31,25,28,31,25,25,31,31,29,31,31,25,29,29,25,31,25,25,25,31,28,31,28,31,31,31,31,31,31,25,29,30,30,28,28
24,30,30,25,30,25,28,25,30,31,25,25,30,31,31,31,30,25,30,31,30,31,30,30,30,25,25,30,24,25,30,31,30,30,30,30,25,28,30,30,25,25,30,25,24,25,31,30,25,25,25,25,24,30,25,30,25,24,30,30,30,30,25,25,25,25,31,25,25,30,30,30,31,25,25,25,31,25,25,25,30,31,30,25,30,25,24,31,31,30,25,25,25,30,24,30,31,25,25,30
39,42,40,36,37,40,42,43,37,37,42,39,42,40,36,37,36,42,39,43,36,36,42,42,36,37,37,38,43,38,37,39,40,43,36,43,38,46,43,37,40,40,36,40,37,37,43,41,36,42,36,40,37,36,42,37,43,43,37,39,37,43,43,36,41,40,38,36,38,42,43,37,40,36,36,37,37,39,37,39,42,47,37,36,43,43,46,40,42,37,43,42,43,37,36,43,37,41,37,40
35,32,38,29,34,32,33,29,38,35,35,32,32,33,35,33,35,38,35,32,39,32,35,35,35,35,38,38,35,38,38,35,35,37,35,38,32,32,36,32,35,32,39,34,33,35,38,32,34,32,38,38,32,33,33,35,29,33,35,32,38,32,35,34,29,32,32,39,33,33,33,38,35,32,34,39,34,35,33,32,35,29,33,35,32,34,33,33,32,34,32,34,33,33,32,37,33,39,32,35
26,27,26,26,27,26,27,27,21,24,26,27,27,24,27,27,24,27,27,27,27,27,27,27,26,27,27,27,27,26,27,24,26,24,27,27,27,27,24,26,27,26,24,24,27,26,26,27,26,27,26,27,26,26,26,27,24,26,27,27,26,27,26,27,27,27,27,26,24,26,27,26,24,24,27,27,27,27,27,27,27,24,24,25,27,26,27,27,27,26,27,27,27,27,26,27,21,27,26,27
17,22,17,17,22,22,17,17,17,22,22,23,23,22,22,22,17,23,22,22,22,17,17,17,22,17,17,17,17,17,17,23,17,17,22,22,17,22,22,22,22,22,22,22,22,22,16,17,22,17,17,22,22,17,22,17,22,17,22,22,22,17,23,23,23,23,23,22,23,22,22,22,22,22,17,22,23,23,23,23,23,22,22,22,23,23,23,23,23,17,22,23,23,22,22,22,23,22,23,23
19,18,18,18,18,18,19,18,18,18,19,18,18,19,19,19,19,18,19,19,19,18,19,18,18,18,19,19,19,19,18,18,18,18,18,18,18,19,19,18,18,18,19,18,19,19,18,19,19,18,19,18,19,19,19,18,19,19,19,19,18,18,19,19,18,19,18,19,18,19,18,18,18,19,18,19,19,18,18,18,18,18,18,19,19,18,18,19,18,18,19,18,18,18,19,18,18,19,19,19
24,31,24,31,31,30,30,30,25,25,31,31,30,25,25,30,31,27,25,25,31,25,31,31,25,25,31,30,27,25,25,25,31,25,29,30,34,31,25,25,25,25,25,25,30,28,25,31,24,31,31,25,31,25,30,31,28,30,25,25,30,30,31,31,31,31,25,24,28,28,31,25,25,25,30,30,30,25,25,30,30,28,25,30,31,30,28,25,29,30,28,25,31,25,28,25,31,25,25,24
71,70,69,64,64,64,72,68,67,66,73,66,83,81,70,76,79,72,77,75,68,70,61,64,77,70,64,75,72,74,61,74,60,70,79,66,65,84,68,66,69,67,66,70,57,70,60,63,62,61,77,59,68,71,57,64,66,66,68,56,63,59,61,65,66,74,59,75,60,64,65,67,63,53,65,64,63,73,83,69,61,67,68,60,69,66,78,66,63,66,64,66,61,67,65,61,63,56,58,64
20,23,20,23,20,20,20,26,20,20,20,20,21,20,20,20,20,20,21,21,20,21,21,20,20,20,21,21,20,23,20,21,20,20,23,20,23,20,23,20,21,23,20,20,21,20,21,20,20,20,20,20,20,20,21,23,20,20,20,23,20,20,20,20,20,20,20,20,20,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,20,20,20,20,20,23,21,23,23
44,44,41,41,46,44,51,46,51,50,51,52,47,50,50,50,46,47,45,43,50,51,44,50,41,45,47,47,44,46,44,44,50,41,46,50,41,46,50,40,50,50,48,54,48,46,45,48,47,54,45,44,41,45,47,45,41,46,45,44,46,50,50,49,47,50,47,46,47,47,47,50,46,48,47,54,55,41,50,47,45,44,40,45,44,51,49,55,44,48,46,47,45,54,50,50,46,44,51,47
30,30,31,31,31,31,30,31,28,31,31,31,29,31,31,31,28,28,31,28,31,31,25,29,28,28,30,30,28,29,28,31,31,28,30,31,30,28,31,31,28,28,30,31,28,31,25,28,28,30,29,28,28,31,31,24,25,30,25,31,25,25,25,30,25,30,25,28,25,25,30,31,31,30,30,31,31,31,31,31,25,31,25,30,28,30,28,31,31,28,28,28,31,25,30,28,31,28,28,31
26,24,24,27,27,24,24,27,24,24,24,27,25,24,27,27,25,24,25,27,27,27,26,24,24,24,26,25,27,25,25,24,27,24,24,24,27,27,24,27,25,24,24,26,24,25,24,27,24,24,27,27,27,24,24,24,27,30,27,25,24,24,27,24,25,25,24,25,27,25,24,25,27,25,24,25,24,27,24,27,24,24,27,27,24,27,24,24,27,24,24,24,25,24,25,24,24,27,24,27
17,17,17,23,22,16,17,17,17,23,17,17,17,22,22,17,17,17,22,17,17,17,22,17,17,16,17,17,17,23,17,22,17,17,16,17,17,17,17,17,17,17,17,17,22,23,17,16,17,16,22,17,22,17,17,16,17,17,17,22,17,17,17,17,17,17,17,22,17,22,17,17,22,16,17,17,17,17,22,17,22,17,17,23,17,17,17,17,22,22,22,22,17,17,17,17,17,17,17,17
33,32,38,33,39,39,33,38,38,38,38,36,38,38,36,33,38,38,39,39,39,38,43,37,38,33,36,39,39,36,36,39,36,37,39,36,39,38,36,37,39,33,38,38,32,38,38,33,33,38,39,37,33,35,39,39,37,36,32,38,37,38,38,37,39,38,43,37,36,39,39,36,38,33,38,33,38,39,36,39,33,33,32,39,33,43,36,39,38,39,38,38,33,39,38,33,38,38,33,38
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
43,40,50,47,46,41,43,47,45,40,42,41,41,42,41,41,41,46,43,45,43,41,41,43,43,44,46,40,37,47,36,48,44,43,51,50,46,51,46,42,45,47,47,41,55,47,45,45,45,44,40,41,46,47,48,45,37,47,51,45,51,44,41,46,46,42,45,41,43,41,45,44,41,43,46,45,54,46,51,43,45,47,47,37,47,41,43,37,43,47,41,41,46,41,37,43,42,47,45,41
